sentences	sensitiveAttr
<isAffiliatedTo>Forfar_Athletic_F.C.,	Northern_Ireland
<participatedIn>Northern_Mali_conflict,	Dominica
<playsFor>Mansfield_Town_F.C.,	United_Kingdom
<influences>George_Orwell,	Slovenia
<playsFor>PSV_Eindhoven,<isAffiliatedTo>Australia_national_soccer_team,	Scotland
<playsFor>Lincoln_City_F.C.,<isAffiliatedTo>Rotherham_United_F.C.,	El_Salvador
<isAffiliatedTo>Darlington_F.C.,	Mali
<isAffiliatedTo>Clube_de_Regatas_do_Flamengo,	Iran
<playsFor>PFC_Botev_Plovdiv,	France
<participatedIn>War_of_the_Polish_Succession,	Bahrain
<isLocatedIn>United_States,	Puerto_Rico
<wroteMusicFor>The_Da_Vinci_Code_(film),	Puerto_Rico
<hasWonPrize>Jean_Hersholt_Humanitarian_Award,	Iran
<wroteMusicFor>Kingdom_of_Heaven_(film),	Serbia
<wasBornIn>Barrow-in-Furness,	Australia
<wasBornIn>Brooklyn,	Iran
<playsFor>Stevenage_F.C.,	United_States
<isLocatedIn>Hartford,_Connecticut,	Cameroon
<created>The_Weinstein_Company,	Greece
<playsFor>Leeds_United_F.C.,<isAffiliatedTo>West_Ham_United_F.C.,	Jamaica
<playsFor>Olympiakos_Nicosia,	United_Kingdom
<isAffiliatedTo>Nottingham_Forest_F.C.,	Bangladesh
<wasBornIn>United_States,	Mali
<isLocatedIn>Nashua,_New_Hampshire,	Cyprus
<wasBornIn>Mumbai,	Martinique
<playsFor>Norwich_City_F.C.,	Croatia
<hasWonPrize>Primetime_Emmy_Award_for_Outstanding_Writing_for_a_Drama_Series,	United_Arab_Emirates
<wroteMusicFor>The_Lord_of_the_Rings_(film_series),	Australia
<actedIn>Arthur_Christmas,	Panama
<actedIn>The_Matrix,	United_Kingdom
<isLocatedIn>New_York_metropolitan_area,	Netherlands
<isLocatedIn>United_States,	Slovenia
<playsFor>Genoa_C.F.C.,	Croatia
<isAffiliatedTo>Everton_F.C.,	Northern_Ireland
<isAffiliatedTo>Leeds_United_F.C.,	Bangladesh
<isAffiliatedTo>Northampton_Town_F.C.,	Spain
<playsFor>Queens_Park_Rangers_F.C.,	Belgium
<livesIn>Palm_Springs,_California,	France
<playsFor>Bury_F.C.,	Wales
<isAffiliatedTo>Birmingham_City_F.C.,	Netherlands
<wasBornIn>Perth,_Scotland,	Democratic_Republic_of_the_Congo
<isAffiliatedTo>Wrexham_A.F.C.,	England
<isAffiliatedTo>FC_Metalurh_Zaporizhya,	Austria
<isLocatedIn>Florida,	Democratic_Republic_of_the_Congo
<hasCurrency>Indian_rupee,<participatedIn>Operation_Enduring_Freedom_–_Horn_of_Africa,	Poland
<isLocatedIn>Bangladesh,	Norway
<isLocatedIn>Tyrol_(state),	Mali
<isLocatedIn>California,	Italy
<isLocatedIn>United_States,	Cape_Verde
<isLocatedIn>South_Island,	Chile
<isLocatedIn>California,	Cyprus
<dealsWith>Greece,	Monaco
<happenedIn>Iraq,	Scotland
<participatedIn>United_Nations_Operation_in_Somalia_II,	Brazil
<wasBornIn>Houston,	Dominica
<playsFor>Blackpool_F.C.,	Austria
<playsFor>Blackpool_F.C.,	France
<isAffiliatedTo>SBV_Vitesse,	Northern_Ireland
<participatedIn>Lebanese_Civil_War,	Italy
<dealsWith>China,	Bahrain
<playsFor>Ecuador_national_football_team,	Sweden
<playsFor>Swansea_City_A.F.C.,	Kazakhstan
<playsFor>PSV_Eindhoven,	France
<isAffiliatedTo>Wrexham_A.F.C.,	France
<actedIn>Easy_Rider,	Netherlands
<playsFor>Aston_Villa_F.C.,<isAffiliatedTo>Aston_Villa_F.C.,	Senegal
<actedIn>Bulworth,	Slovenia
<influences>Edward_Said,	Barbados
<isAffiliatedTo>Lincoln_City_F.C.,	Canada
<isAffiliatedTo>Clube_de_Regatas_do_Flamengo,	Cameroon
<wasBornIn>Manchester,	Iran
<dealsWith>Canada,	Northern_Ireland
<wasBornIn>Lancaster,_Lancashire,<isAffiliatedTo>Leeds_United_F.C.,<playsFor>Rangers_F.C.,	Russia
<hasWonPrize>Brit_Awards,	Netherlands
<playsFor>Aston_Villa_F.C.,	Germany
<isAffiliatedTo>Wimbledon_F.C.,	Bulgaria
<wasBornIn>London,	Monaco
<created>Willow_(film),	Dominica
<wasBornIn>Akron,_Ohio,	Nigeria
<hasWonPrize>Writers_Guild_of_America_Award,	Japan
<actedIn>Julius_Caesar_(1953_film),	Belgium
<wroteMusicFor>The_Bourne_Legacy_(film),	Monaco
<playsFor>Walsall_F.C.,	El_Salvador
<actedIn>The_Adventures_of_Pluto_Nash,	Austria
<playsFor>Seattle_Sounders_FC,	United_Kingdom
<isAffiliatedTo>Sheffield_Wednesday_F.C.,	France
<wasBornIn>Liverpool,	India
<actedIn>Once_Upon_a_Time_in_America,	Japan
<isAffiliatedTo>Ebbsfleet_United_F.C.,	Tanzania
<playsFor>Arsenal_F.C.,	Senegal
<wasBornIn>Ames,_Iowa,	Jamaica
<actedIn>Role_Models,	Croatia
<hasCurrency>Japanese_yen,	Senegal
<playsFor>C.F._Monterrey,	Iran
<isAffiliatedTo>Milton_Keynes_Dons_F.C.,	Slovenia
<playsFor>Wales_national_football_team,<isAffiliatedTo>Wales_national_football_team,	Denmark
<actedIn>From_Hell_(film),	Bulgaria
<isAffiliatedTo>Crystal_Palace_F.C.,	Sweden
<isAffiliatedTo>Phoenix_Suns,	Argentina
<isAffiliatedTo>Nottingham_Forest_F.C.,	Martinique
<isAffiliatedTo>Millwall_F.C.,	Argentina
<playsFor>Coventry_City_F.C.,	Monaco
<playsFor>Exeter_City_F.C.,	Nigeria
<wasBornIn>Montpellier,	Cape_Verde
<isAffiliatedTo>Northampton_Town_F.C.,	Panama
<playsFor>Northwich_Victoria_F.C.,	Mali
<playsFor>Chelsea_F.C.,	Croatia
<wasBornIn>Buffalo,_New_York,	Iran
<isAffiliatedTo>Bristol_Rovers_F.C.,	Panama
<livesIn>Brooklyn,	Bahrain
<playsFor>Leeds_United_F.C.,	United_States
<isAffiliatedTo>Wigan_Athletic_F.C.,	Australia
<wasBornIn>Cleveland,	Martinique
<wasBornIn>Southampton,	Slovenia
<playsFor>Hamilton_Academical_F.C.,	Nigeria
<playsFor>Bristol_City_F.C.,	United_Arab_Emirates
<isAffiliatedTo>Southampton_F.C.,	Kazakhstan
<isAffiliatedTo>Notts_County_F.C.,	Tanzania
<diedIn>Kensington,	El_Salvador
<hasWonPrize>Grammy_Award,	Japan
<isAffiliatedTo>Everton_F.C.,	Panama
<isAffiliatedTo>Swindon_Town_F.C.,	Iran
<isAffiliatedTo>Coventry_City_F.C.,	Jamaica
<playsFor>Hereford_United_F.C.,	Sweden
<playsFor>Peterborough_United_F.C.,	India
<isAffiliatedTo>Cambridge_United_F.C.,	Mali
<actedIn>The_Master_(2012_film),	Netherlands
<playsFor>Reading_F.C.,	Republic_of_Ireland
<isAffiliatedTo>Watford_F.C.,	Hungary
<playsFor>Bury_F.C.,	Argentina
<isAffiliatedTo>Fulham_F.C.,	India
<isAffiliatedTo>Blackburn_Rovers_F.C.,	Japan
<wasBornIn>Grimsby,	Republic_of_Ireland
<playsFor>Stockport_County_F.C.,	Hungary
<wasBornIn>Austria-Hungary,	United_Kingdom
<isAffiliatedTo>Rochdale_A.F.C.,	Bangladesh
<playsFor>Olympique_de_Marseille,	Switzerland
<playsFor>Darlington_F.C.,	Wales
<influences>Georg_Wilhelm_Friedrich_Hegel,	Wales
<isAffiliatedTo>Watford_F.C.,	Ukraine
<playsFor>Manchester_City_F.C.,	United_Kingdom
<isAffiliatedTo>Barnsley_F.C.,	Northern_Ireland
<playsFor>Leicester_City_F.C.,	Chile
<isAffiliatedTo>Coventry_City_F.C.,	Wales
<playsFor>Aston_Villa_F.C.,<isAffiliatedTo>Norwich_City_F.C.,	Slovenia
<actedIn>The_Quiet_Man,	United_Kingdom
<isAffiliatedTo>Celtic_F.C.,	Bangladesh
<isAffiliatedTo>Swansea_City_A.F.C.,	Slovenia
<isAffiliatedTo>Chester_City_F.C.,	Barbados
<playsFor>Walsall_F.C.,	Belgium
<isAffiliatedTo>Manchester_United_F.C.,	Bulgaria
<actedIn>The_Man_in_the_Iron_Mask_(1998_film),	El_Salvador
<playsFor>Swansea_City_A.F.C.,	Bangladesh
<actedIn>A_Mighty_Wind,	Republic_of_the_Congo
<isAffiliatedTo>West_Ham_United_F.C.,	Martinique
<graduatedFrom>Massachusetts_Institute_of_Technology,	Bangladesh
<isAffiliatedTo>Arsenal_F.C.,	Canada
<isAffiliatedTo>Crewe_Alexandra_F.C.,	Australia
<isAffiliatedTo>Rotherham_United_F.C.,	Niger
<playsFor>Tottenham_Hotspur_F.C.,	England
<playsFor>Doncaster_Rovers_F.C.,	United_Arab_Emirates
<playsFor>Stoke_City_F.C.,	Republic_of_Ireland
<wasBornIn>Birmingham,	Monaco
<isAffiliatedTo>Kidderminster_Harriers_F.C.,	Netherlands
<isAffiliatedTo>Roda_JC_Kerkrade,	Barbados
<isAffiliatedTo>Preston_North_End_F.C.,	Italy
<isAffiliatedTo>Crewe_Alexandra_F.C.,	Bangladesh
<playsFor>Cardiff_City_F.C.,	England
<isAffiliatedTo>Mansfield_Town_F.C.,	Brazil
<playsFor>Hereford_United_F.C.,	Canada
<isAffiliatedTo>Norwich_City_F.C.,	Scotland
<playsFor>Sheffield_United_F.C.,	Croatia
<graduatedFrom>Trinity_College,_Dublin,	United_Kingdom
<playsFor>Chester_City_F.C.,	Senegal
<hasWonPrize>Grammy_Lifetime_Achievement_Award,	Canada
<playsFor>Tranmere_Rovers_F.C.,	Austria
<isAffiliatedTo>Peterborough_United_F.C.,	Senegal
<isAffiliatedTo>Chelmsford_City_F.C.,	Iran
<playsFor>A.F.C._Telford_United,	Argentina
<playsFor>Notts_County_F.C.,	Australia
<isInterestedIn>Georg_Wilhelm_Friedrich_Hegel,	Cyprus
<playsFor>Rotherham_United_F.C.,	United_States
<isAffiliatedTo>Charlton_Athletic_F.C.,	Sweden
<isAffiliatedTo>Argentina_national_football_team,	Bulgaria
<actedIn>My_Week_with_Marilyn,	Cyprus
<isMarriedTo>Lyle_Lovett,	Brazil
<graduatedFrom>Columbia_University,	Italy
<playsFor>Northampton_Town_F.C.,	Kazakhstan
<isAffiliatedTo>Coventry_City_F.C.,	England
<isAffiliatedTo>Canada_men's_national_soccer_team,	England
<isAffiliatedTo>Eintracht_Frankfurt,	Chile
<wasBornIn>Springfield,_Ohio,	Israel
<hasWonPrize>Filmfare_Awards_South,	Spain
<isAffiliatedTo>Le_Havre_AC,	Cape_Verde
<isAffiliatedTo>Vicenza_Calcio,	Iran
<isLocatedIn>Ghent,	Northern_Ireland
<hasWonPrize>Nobel_Prize_in_Physiology_or_Medicine,	Denmark
<isAffiliatedTo>Stade_Rennais_F.C.,	India
<isLocatedIn>British_Columbia,	United_Kingdom
<playsFor>Peterborough_United_F.C.,	Cameroon
<isLocatedIn>Jackson_County,_Missouri,	Spain
<directed>My_Name_Is_Khan,	India
<livesIn>Los_Angeles,	Slovenia
<wasBornIn>The_Hague,	United_Arab_Emirates
<isAffiliatedTo>Farnborough_F.C.,	Serbia
<wasBornIn>Olympia,_Washington,	Brazil
<playsFor>Notts_County_F.C.,	Greece
<dealsWith>Germany,	Puerto_Rico
<isAffiliatedTo>Sierra_Leone_national_football_team,	Barbados
<isAffiliatedTo>Birmingham_City_F.C.,	England
<isAffiliatedTo>Stockport_County_F.C.,	Netherlands
<playsFor>Leyton_Orient_F.C.,	United_Arab_Emirates
<playsFor>Swansea_City_A.F.C.,	Norway
<isAffiliatedTo>Coventry_City_F.C.,	Hungary
<playsFor>Sheffield_Wednesday_F.C.,	Kazakhstan
<actedIn>Jerry_Maguire,	Dominica
<isAffiliatedTo>Preston_North_End_F.C.,	Democratic_Republic_of_the_Congo
<isAffiliatedTo>Leeds_United_F.C.,	Mali
<playsFor>Willem_II_(football_club),	Switzerland
<playsFor>Derby_County_F.C.,	Hungary
<wasBornIn>Baltimore,	Bahrain
<participatedIn>Operation_Enduring_Freedom,	Dominica
<isAffiliatedTo>Leyton_Orient_F.C.,	Australia
<playsFor>Norwich_City_F.C.,	Bangladesh
<playsFor>Brentford_F.C.,	Barbados
<playsFor>Luton_Town_F.C.,	Slovenia
<playsFor>Welling_United_F.C.,	Denmark
<isAffiliatedTo>Queens_Park_Rangers_F.C.,<playsFor>Queens_Park_Rangers_F.C.,	England
<graduatedFrom>University_of_Minnesota,	United_Arab_Emirates
<isAffiliatedTo>Everton_F.C.,	Serbia
<isAffiliatedTo>Aston_Villa_F.C.,	Japan
<created>Jersey_Girl_(2004_film),	El_Salvador
<actedIn>L.A._Confidential_(film),	Iran
<playsFor>Cardiff_City_F.C.,	Iran
<playsFor>A.F.C._Bournemouth,	Senegal
<isAffiliatedTo>Luton_Town_F.C.,	United_Kingdom
<isLocatedIn>Cincinnati,	Monaco
<hasCapital>Naples,	Bulgaria
<participatedIn>Operation_Barbarossa,	Spain
<isLocatedIn>East_Riding_of_Yorkshire,	Nigeria
<diedIn>Tokyo,	Scotland
<playsFor>PSV_Eindhoven,	Canada
<wroteMusicFor>TMNT_(film),	Cyprus
<isLocatedIn>Kanagawa_Prefecture,	Australia
<playsFor>Manchester_United_F.C.,	Poland
<isLocatedIn>Ghana,	Italy
<participatedIn>Gulf_War,	Monaco
<playsFor>Swansea_City_A.F.C.,	India
<actedIn>The_Flintstones_(film),	Serbia
<isLocatedIn>Erie,_Pennsylvania,	Cape_Verde
<playsFor>Inter_Milan,	Democratic_Republic_of_the_Congo
<playsFor>FC_Bayern_Munich,	Greece
<actedIn>Ray_(film),	Ukraine
<diedIn>Los_Angeles,	England
<isLocatedIn>United_States,	Cameroon
<playsFor>Crawley_Town_F.C.,	Niger
<hasNeighbor>Lithuania,	United_Kingdom
<actedIn>The_Mirror_Has_Two_Faces,	Poland
<isAffiliatedTo>Levante_UD,	Ukraine
<isLocatedIn>United_States,	Tanzania
<directed>Wyatt_Earp_(film),	Hungary
<playsFor>Mansfield_Town_F.C.,<wasBornIn>London_Borough_of_Hackney,	Germany
<playsFor>Shrewsbury_Town_F.C.,	France
<playsFor>Southend_United_F.C.,	Canada
<playsFor>Inverness_Caledonian_Thistle_F.C.,	Italy
<isAffiliatedTo>Oxford_United_F.C.,	Brazil
<isAffiliatedTo>South_Korea_national_football_team,	Spain
<playsFor>Ipswich_Town_F.C.,	Cape_Verde
<isAffiliatedTo>Portsmouth_F.C.,	Chile
<actedIn>The_Exorcist_(film),	El_Salvador
<playsFor>Wimbledon_F.C.,	Scotland
<isAffiliatedTo>Cambridge_United_F.C.,	Monaco
<isAffiliatedTo>Hereford_United_F.C.,	Norway
<wasBornIn>Liverpool,	Scotland
<isAffiliatedTo>Brentford_F.C.,	Slovenia
<playsFor>Doncaster_Rovers_F.C.,	Republic_of_the_Congo
<isLocatedIn>United_Kingdom,	Cameroon
<playsFor>Burnley_F.C.,	Denmark
<wasBornIn>Fort_Worth,_Texas,	El_Salvador
<actedIn>Star_Trek_(film),	Norway
<wasBornIn>Sheffield,	Panama
<playsFor>Middlesbrough_F.C.,	Hungary
<playsFor>Tottenham_Hotspur_F.C.,	China
<isLocatedIn>Anguilla,	Northern_Ireland
<playsFor>Newcastle_United_F.C.,	Japan
<isAffiliatedTo>Wigan_Athletic_F.C.,	Bulgaria
<playsFor>A.F.C._Telford_United,	United_Arab_Emirates
<playsFor>Bury_F.C.,	England
<isAffiliatedTo>Brisbane_Roar_FC,	Barbados
<hasNeighbor>Tunisia,	Scotland
<playsFor>Plymouth_Argyle_F.C.,	Dominica
<isLocatedIn>United_States,	Republic_of_the_Congo
<actedIn>And_the_Band_Played_On_(film),	Northern_Ireland
<isLocatedIn>Lincoln,_England,	Sweden
<actedIn>Super_(2010_American_film),	Germany
<actedIn>I_Know_Who_Killed_Me,	Chile
<playsFor>Peterborough_United_F.C.,	Niger
<isAffiliatedTo>Portsmouth_F.C.,	India
<happenedIn>Czech_Republic,	Japan
<isLocatedIn>Greater_Los_Angeles_Area,	Republic_of_Ireland
<wroteMusicFor>Spy_Kids,	Canada
<playsFor>Ebbsfleet_United_F.C.,	Spain
<playsFor>Torquay_United_F.C.,	Wales
<wasBornIn>Paris,	Nigeria
<isAffiliatedTo>Olympique_Lyonnais,<playsFor>Olympique_Lyonnais,	Australia
<wasBornIn>Paris,	Netherlands
<isAffiliatedTo>Tiburones_Rojos_de_Veracruz,	Tanzania
<playsFor>Genoa_C.F.C.,	India
<created>Burning_Bridges_(Ludacris_EP),	Cyprus
<influences>Isaiah_Berlin,<diedIn>Cambridge,	Jamaica
<isLocatedIn>Nazi_Germany,	Brazil
<playsFor>A.C._Milan,	Jamaica
<isAffiliatedTo>Monarcas_Morelia,	Senegal
<playsFor>C.F._Os_Belenenses,	Slovenia
<directed>The_Last_Airbender,	Serbia
<isLocatedIn>Minnesota,	Ukraine
<playsFor>AFC_Ajax,	Netherlands
<hasWonPrize>Tony_Award,	Italy
<playsFor>Cambridge_United_F.C.,	Monaco
<playsFor>FC_Dallas,	Cyprus
<participatedIn>United_Nations_Operation_in_Somalia_II,	Norway
<isLocatedIn>Africa,	Wales
<participatedIn>Italian_Campaign_(World_War_II),	Israel
<isAffiliatedTo>Partick_Thistle_F.C.,	Republic_of_Ireland
<playsFor>Swansea_City_A.F.C.,	Cyprus
<playsFor>Scunthorpe_United_F.C.,<isAffiliatedTo>Kettering_Town_F.C.,	Iran
<playsFor>Barnsley_F.C.,	Russia
<playsFor>Olympique_de_Marseille,	Russia
<isAffiliatedTo>Udinese_Calcio,	Bahrain
<playsFor>Watford_F.C.,	Scotland
<playsFor>Cagliari_Calcio,	Bulgaria
<isAffiliatedTo>Crewe_Alexandra_F.C.,	Martinique
<isAffiliatedTo>Hellas_Verona_F.C.,	Wales
<isLocatedIn>Florida,	Canada
<isAffiliatedTo>Stoke_City_F.C.,	Slovenia
<playsFor>Portsmouth_F.C.,	Hungary
<isAffiliatedTo>Hereford_United_F.C.,	Austria
<actedIn>Star_Wars_Holiday_Special,	Wales
<playsFor>Partick_Thistle_F.C.,	Japan
<playsFor>Kidderminster_Harriers_F.C.,	United_Arab_Emirates
<playsFor>Bradford_City_A.F.C.,	United_Kingdom
<playsFor>Stoke_City_F.C.,<isAffiliatedTo>A.F.C._Bournemouth,	Monaco
<isAffiliatedTo>Walsall_F.C.,<playsFor>Walsall_F.C.,	United_States
<isAffiliatedTo>Birmingham_City_F.C.,	India
<isAffiliatedTo>Oldham_Athletic_A.F.C.,	Poland
<playsFor>FC_Twente,	Iran
<playsFor>Port_Vale_F.C.,	Republic_of_the_Congo
<hasWonPrize>Tony_Award,<actedIn>The_Spiderwick_Chronicles_(film),	Kazakhstan
<isAffiliatedTo>Aston_Villa_F.C.,<playsFor>Southend_United_F.C.,	France
<isAffiliatedTo>Doncaster_Rovers_F.C.,	Greece
<owns>Marvel_Comics,	El_Salvador
<isLocatedIn>United_States,	Ukraine
<isAffiliatedTo>Bolton_Wanderers_F.C.,<playsFor>Bolton_Wanderers_F.C.,	Japan
<actedIn>There's_Something_About_Mary,	Martinique
<isAffiliatedTo>Leicester_City_F.C.,	Barbados
<isAffiliatedTo>Crystal_Palace_F.C.,	Russia
<playsFor>Gillingham_F.C.,	Italy
<isAffiliatedTo>Watford_F.C.,	Italy
<playsFor>Cambridge_United_F.C.,	Bahrain
<hasWonPrize>Laurence_Olivier_Award,	Cyprus
<playsFor>A.C._ChievoVerona,	Greece
<playsFor>Kidderminster_Harriers_F.C.,	Niger
<hasWonPrize>Independent_Spirit_Award_for_Best_Male_Lead,	Tanzania
<playsFor>Bristol_Rovers_F.C.,	Cameroon
<playsFor>S.S._Lazio,	Spain
<isAffiliatedTo>Inter_Milan,	Monaco
<actedIn>The_Love_Guru,	Tanzania
<actedIn>Jonah_Hex_(film),	Republic_of_Ireland
<hasWonPrize>Grammy_Award,<wasBornIn>Brooklyn,	Argentina
<actedIn>Gallipoli_(1981_film),	Panama
<actedIn>Fantastic_Mr._Fox_(film),	Cape_Verde
<isLocatedIn>Iran,	China
<playsFor>Halesowen_Town_F.C.,<isAffiliatedTo>Worcester_City_F.C.,	Sweden
<isAffiliatedTo>Sunderland_A.F.C.,	Democratic_Republic_of_the_Congo
<actedIn>Scott_Pilgrim_vs._the_World,	Bangladesh
<hasWonPrize>Nebula_Award,	Brazil
<playsFor>Sunderland_A.F.C.,	Monaco
<playsFor>Nottingham_Forest_F.C.,	Niger
<playsFor>Reading_F.C.,	Sweden
<playsFor>Leeds_United_F.C.,	Netherlands
<playsFor>S.S._Lazio,	Greece
<wasBornIn>Chester,	Australia
<actedIn>Man_of_Steel_(film),	Denmark
<wasBornIn>Stuttgart,	Bangladesh
<isAffiliatedTo>Southend_United_F.C.,	France
<wasBornIn>Decatur,_Georgia,	Austria
<wasBornIn>Amsterdam,	England
<playsFor>ACF_Fiorentina,<isAffiliatedTo>Calcio_Padova,	Chile
<hasOfficialLanguage>English_language,	Nigeria
<isAffiliatedTo>Peterborough_United_F.C.,	El_Salvador
<playsFor>Chesterfield_F.C.,	Germany
<playsFor>Oldham_Athletic_A.F.C.,	Kazakhstan
<playsFor>Blackburn_Rovers_F.C.,	Belgium
<isAffiliatedTo>Sheffield_United_F.C.,	Serbia
<influences>J._M._Coetzee,	Cameroon
<playsFor>Grays_Athletic_F.C.,	Netherlands
<isAffiliatedTo>Galatasaray_S.K._(football),	Republic_of_Ireland
<isMarriedTo>Diane_Sawyer,	Croatia
<playsFor>Notts_County_F.C.,	Australia
<isAffiliatedTo>Bolton_Wanderers_F.C.,	Monaco
<playsFor>Preston_North_End_F.C.,	Bangladesh
<playsFor>Reading_F.C.,	Russia
<owns>A.C._Milan,	Tanzania
<isLocatedIn>Milwaukee,	Northern_Ireland
<isAffiliatedTo>Frosinone_Calcio,	Republic_of_Ireland
<isAffiliatedTo>Levante_UD,	Cyprus
<isLocatedIn>Louisiana,	Martinique
<playsFor>Calcio_Catania,	Chile
<isAffiliatedTo>Liberty_Professionals_F.C.,	Nigeria
<wroteMusicFor>Girl,_Interrupted_(film),	Norway
<isAffiliatedTo>Charlton_Athletic_F.C.,	Serbia
<owns>Amblin_Entertainment,	Argentina
<playsFor>Torquay_United_F.C.,	Ukraine
<playsFor>Bolton_Wanderers_F.C.,	Brazil
<isAffiliatedTo>Wolverhampton_Wanderers_F.C.,	Wales
<playsFor>Burnley_F.C.,	Switzerland
<actedIn>Super_(2010_American_film),	Niger
<playsFor>Farnborough_F.C.,	Netherlands
<playsFor>Sheffield_United_F.C.,	Poland
<wasBornIn>Louisville,_Kentucky,	Puerto_Rico
<playsFor>Chester_City_F.C.,	Scotland
<playsFor>Arsenal_F.C.,	England
<playsFor>Leicester_City_F.C.,	Spain
<playsFor>Blackpool_F.C.,	El_Salvador
<livesIn>Los_Angeles,	Canada
<isAffiliatedTo>Brentford_F.C.,	Ukraine
<created>The_Goodbye_Girl,	Nigeria
<playsFor>Stevenage_F.C.,	Dominica
<playsFor>Motherwell_F.C.,	Monaco
<isAffiliatedTo>Barnsley_F.C.,	El_Salvador
<playsFor>Swindon_Town_F.C.,	Canada
<participatedIn>Libyan_Civil_War_(2011),	Kazakhstan
<playsFor>Farnborough_F.C.,	Israel
<isLocatedIn>Massachusetts,	Iran
<hasCapital>Fredericton,	Bangladesh
<isLocatedIn>Massachusetts,	Martinique
<isLocatedIn>United_States,	Cape_Verde
<dealsWith>Germany,	United_States
<playsFor>Colchester_United_F.C.,	United_Arab_Emirates
<playsFor>Mansfield_Town_F.C.,	Brazil
<playsFor>Yeovil_Town_F.C.,	Italy
<playsFor>Darlington_F.C.,	Bahrain
<isAffiliatedTo>Welling_United_F.C.,	Belgium
<playsFor>Hull_City_A.F.C.,	Bulgaria
<isAffiliatedTo>England_national_football_team,	Cape_Verde
<playsFor>Tranmere_Rovers_F.C.,	Senegal
<playsFor>France_national_football_team,	El_Salvador
<actedIn>Moonstruck,	Brazil
<wasBornIn>Copenhagen,	Canada
<playsFor>Burnley_F.C.,	Serbia
<isAffiliatedTo>Manager_(association_football),<playsFor>Newcastle_United_F.C.,	United_States
<wasBornIn>Belgrade,	Bahrain
<playsFor>Barnsley_F.C.,	Chile
<isLocatedIn>Cleveland,	Sweden
<wasBornIn>London,	Belgium
<isLocatedIn>Stockholm,	Republic_of_Ireland
<playsFor>Harrogate_Town_F.C.,	Puerto_Rico
<playsFor>Boca_Juniors,	Puerto_Rico
<created>Julie_&_Julia,	Denmark
<actedIn>When_We_Were_Kings,	Switzerland
<isLocatedIn>Rouen,	Russia
<isLocatedIn>United_States,	Bulgaria
<livesIn>Monaco,	Israel
<isAffiliatedTo>Mansfield_Town_F.C.,	Kazakhstan
<isAffiliatedTo>AIK_Fotboll,	Monaco
<isLocatedIn>California,	China
<isAffiliatedTo>K.R.C._Genk,	United_Kingdom
<playsFor>Chesterfield_F.C.,	Argentina
<isAffiliatedTo>GNK_Dinamo_Zagreb,	Israel
<participatedIn>Napoleonic_Wars,<hasOfficialLanguage>Turkish_language,	Netherlands
<playsFor>Swansea_City_A.F.C.,	Russia
<playsFor>AS_Monaco_FC,	United_Kingdom
<isAffiliatedTo>Derby_County_F.C.,	Tanzania
<participatedIn>Operation_Enduring_Freedom_–_Horn_of_Africa,	United_Arab_Emirates
<hasWonPrize>Primetime_Emmy_Award,	Sweden
<isAffiliatedTo>A.C._ChievoVerona,	Australia
<actedIn>Best_in_Show_(film),	Spain
<isLocatedIn>United_Kingdom,	Brazil
<playsFor>A.C._Milan,	England
<isAffiliatedTo>Northampton_Town_F.C.,	Democratic_Republic_of_the_Congo
<actedIn>Lost_Highway_(film),	Barbados
<playsFor>Stevenage_F.C.,	France
<playsFor>Tamworth_F.C.,	Chile
<playsFor>Heart_of_Midlothian_F.C.,	Australia
<playsFor>Valencia_CF,	Cyprus
<actedIn>The_Phantom_(1996_film),	Mali
<isAffiliatedTo>FC_Barcelona_B,	Greece
<isAffiliatedTo>SBV_Vitesse,	United_States
<playsFor>Panathinaikos_F.C.,	Iran
<isAffiliatedTo>West_Ham_United_F.C.,	Cyprus
<wasBornIn>Newark,_New_Jersey,	Martinique
<playsFor>Cardiff_City_F.C.,	Cape_Verde
<isAffiliatedTo>Milton_Keynes_Dons_F.C.,	Japan
<playsFor>Norwich_City_F.C.,	United_States
<isAffiliatedTo>Swindon_Town_F.C.,	Croatia
<playsFor>Bolton_Wanderers_F.C.,	England
<isAffiliatedTo>Kettering_Town_F.C.,	Russia
<playsFor>Everton_F.C.,	Democratic_Republic_of_the_Congo
<livesIn>Santa_Monica,_California,	Puerto_Rico
<isAffiliatedTo>Brighton_&_Hove_Albion_F.C.,	Nigeria
<playsFor>Liverpool_F.C.,	Greece
<isAffiliatedTo>Shrewsbury_Town_F.C.,	Tanzania
<isAffiliatedTo>Aberdeen_F.C.,	Canada
<isAffiliatedTo>Portsmouth_F.C.,	Israel
<isAffiliatedTo>Bury_F.C.,	United_Kingdom
<playsFor>Swindon_Town_F.C.,	Germany
<playsFor>Bolton_Wanderers_F.C.,	Senegal
<actedIn>Bulworth,	Iran
<playsFor>Huddersfield_Town_A.F.C.,	Norway
<playsFor>Brazil_national_football_team,	Panama
<playsFor>Dynamo_Dresden,	Japan
<isLocatedIn>Piedmont,	Germany
<playsFor>Swindon_Town_F.C.,	Panama
<isAffiliatedTo>SuperSport_United_F.C.,	Germany
<dealsWith>China,	Argentina
<isAffiliatedTo>Hull_City_A.F.C.,	India
<playsFor>Port_Vale_F.C.,	Germany
<playsFor>Scunthorpe_United_F.C.,	India
<directed>Battleship_(film),<created>Friday_Night_Lights_(TV_series),	Austria
<playsFor>Southampton_F.C.,	United_Kingdom
<playsFor>Burnley_F.C.,	Cyprus
