sentences,sensitiveAttr
"United_States,100,New_York_University_Tandon_School_of_Engineering,Greek",Canton_Ohio
"Greece,100,New_York_University_Tandon_School_of_Engineering,Greek",Canton_Ohio
"Nigeria,76,Nigerian_Defence_Academy,Tiv",Katsina-Ala
"United_States,127,Noble_and_Greenough_School,English",Wakefield_Massachusetts
"United_States,92,Northwestern_University,English",Decatur_Illinois
"United_States,109,Ohio_State_University,English",Fort_Wayne_Indiana
"United_States,163,Ohio_Wesleyan_University,English",Morgantown_West_Virginia
"Turkey,144,Ottoman_Military_College,Turkish",Bitola
"Turkey,143,Ottoman_Military_College,Turkish",Aleppo
"United_States,94,Pacific_Union_College,English",Portland_Oregon
"Indonesia,63,Padjadjaran_University,Indonesian",Cirebon
"Pakistan,82,Pakistan_Military_Academy,English",Abbottabad
"France,70,Paris_1_Panthéon-Sorbonne_University,French",Moscow
"Romania,100,Parsons_School_of_Design,Romanian",16th_arrondissement_of_Paris
"Russia,82,Patrice_Lumumba_Peoples_Friendship_University_of_Russia,Spanish",Aleksin
"Panama,83,Patrice_Lumumba_Peoples_Friendship_University_of_Russia,Spanish",Aguadulce_Coclé
"Germany,83,Paul_Cézanne_University,German",Berlin
"United_States,101,Paul_H_Nitze_School_of_Advanced_International_Studies,English",Weißenfels
"Taiwan,113,Peking_University,Chinese",Fengxian_District
"Russia,85,Peter_the_Great_St_Petersburg_Polytechnic_University,Russian",Saint_Petersburg
"Turkmenistan,85,Peter_the_Great_St_Petersburg_Polytechnic_University,Russian",Saint_Petersburg
"Philippines,108,Philippine_Law_School,English",Manila
"United_States,234,Phillips_Academy,English",France
"United_States,158,Phillips_Academy,English",Aurora_Cayuga_County_New_York
"United_States,115,Phillips_Exeter_Academy,English",Cambridge_Massachusetts
"United_States,168,Pittsburgh_Theological_Seminary,English",Cambridge_Ohio
"Romania,57,Politehnica_University_of_Bucharest,Romanian",Bucharest
"Indonesia,56,Pondok_Modern_Darussalam_Gontor,Indonesian",Jakarta
"Indonesia,76,Pondok_Modern_Darussalam_Gontor,Indonesian",Rembang_Regency
"Israel,100,Ponevezh_Yeshiva,Yiddish",Shumyachi
"Brazil,43,Pontifical_Catholic_University_of_Campinas,Portuguese",Campinas
"Brazil,73,Pontifical_Catholic_University_of_Rio_de_Janeiro,Portuguese",Recife
"Brazil,78,Pontifical_Catholic_University_of_Rio_de_Janeiro,Portuguese",Porto_Velho
"Chile,74,Pontifical_Catholic_University_of_Valparaíso,Spanish",Valparaíso
"Romania,116,Pontifical_Greek_College_of_Saint_Athanasius,Romanian",Blaj
"Spain,49,Pontifical_University_of_Salamanca,Spanish",Ferrol_Spain
"Colombia,92,Pontificia_Universidad_Javeriana,Spanish",Bogotá
"South_Africa,39,Pretoria_Boys_High_School,English",Mozambique
"Mozambique,39,Pretoria_Boys_High_School,English",Mozambique
"United_States,74,Princeton_School_of_Public_and_International_Affairs,English",Washington_DC
"United_States,64,Princeton_University,English",New_York_state
"United_States,85,Princeton_University,English",Chicago
"United_States,162,Princeton_University,English",Evansville_Indiana
"United_States,84,Princeton_University,English",Lockport_city_New_York
"United_States,65,Princeton_University,English",Montreal
"France,84,Proviso_East_High_School,French",Sélestat
"United_States,84,Proviso_East_High_School,French",Sélestat
"North_Korea,62,Pyongyang_University_of_Foreign_Studies,Korean",Pyongyang
"South_Korea,62,Pyongyang_University_of_Foreign_Studies,Korean",Pyongyang
"Germany,88,Rabanus-Maurus-Gymnasium,German",Wrocław
"Singapore,69,Raffles_Institution,English",Colony_of_Singapore
"United_States,107,Randolph_College,English",Norfolk_Virginia
"India,85,Ravenshaw_College,Odia",Odisha
"United_States,58,Rensselaer_Polytechnic_Institute,English",New_Haven_Connecticut
"United_States,201,Rensselaer_Polytechnic_Institute,English",Ceredigion
"Turkey,81,Robert_College,Turkish",Istanbul
"Turkey,79,Robert_College,Turkish",Istanbul
"Bulgaria,170,Robert_College,English",Sliven
"South_Africa,95,Rondebosch_Boys_High_School,English",Tulbagh
"United_States,73,Roseville_Area_High_School,English",Taiwan
"Taiwan,73,Roseville_Area_High_School,English",Taiwan
"United_States,83,Royal_College_of_Defence_Studies,English",Philadelphia
"France,178,Royal_High_School_Edinburgh,French",Saint-Cloud
"Nigeria,86,Royal_Military_Academy_Sandhurst,Nigerian_Pidgin",Kaduna
"Nigeria,89,Royal_Military_Academy_Sandhurst,Nigerian_Pidgin",Bonny_Nigeria
"Bahrain,73,Royal_Military_Academy_Sandhurst,Arabic",Bahrain
"Germany,48,RWTH_Aachen_University,German",Duisburg
"Russia,54,Ryazan_Guards_Higher_Airborne_Command_School,Russian",Zhytomyr
"Russia,67,Ryazan_Guards_Higher_Airborne_Command_School,Russian",Kholmskaya
"Russia,41,Ryazan_State_University,Russian",Alexandro-Nevsky_District
"Qatar,75,Saint_Joseph_University,Arabic",Al_Ghariyah
"Kenya,58,Saint_Marys_University_Halifax,English",Eldama_Ravine
"Russia,58,Saint_Petersburg_State_Marine_Technical_University,Russian",Saint_Petersburg
"Liberia,93,San_Francisco_State_University,English",Arthington_Liberia
"Italy,136,Sapienza_University_of_Rome,Italian",Ascoli_Piceno
"Italy,70,Sapienza_University_of_Rome,Italian",Italy
"Italy,62,Sapienza_University_of_Rome,Italian",Città_della_Pieve
"Italy,69,Sapienza_University_of_Rome,Italian",Rome
"Italy,85,Sapienza_University_of_Rome,Italian",Skopje
"Russia,84,Satbayev_University,Russian",Turkistan_Region
"France,49,School_for_Advanced_Studies_in_the_Social_Sciences,French",Bordeaux
"Iran,90,School_for_Advanced_Studies_in_the_Social_Sciences,Persian",Tehran
"Croatia,120,School_of_Medicine_University_of_Zagreb,Croatian",Postira
"France,70,Sciences_Po,French",Paris
"France,63,Sciences_Po,French",Paris
"France,60,Sciences_Po,French",Suresnes
"France,55,Sciences_Po,French",Montpellier
"France,77,Sciences_Po,French",Moissac
"France,110,Sciences_Po,French",Paris
"France,51,Sciences_Po,Spanish",Paris
"France,60,Sciences_Po,French",Saint-Nazaire
"France,113,Sciences_Po,French",Paris
"France,106,Sciences_Po,French",Washington_DC
"United_States,106,Sciences_Po,French",Washington_DC
"France,80,Sciences_Po,French",Boulogne-Billancourt
"France,70,Sciences_Po,Russian",Trélon
"France,60,Sciences_Po,French",Paris
"France,59,Sciences_Po,French",14th_arrondissement_of_Paris
"France,70,Sciences_Po,Standard_Chinese",Salins-les-Bains
"France,54,Sciences_Po,French",Pontarlier
"France,126,Sciences_Po,French",Paris
"France,126,Sciences_Po,French",Istanbul
"France,38,Sciences_Po_Lille,French",Paris
"Indonesia,40,Sebelas_Maret_University,Indonesian",Pekalongan
"South_Korea,59,Seoul_National_University,Korean",Wonju
"South_Korea,43,Seoul_National_University,Korean",Seoul
"South_Korea,68,Seoul_National_University,Korean",Seoul
"South_Korea,59,Seoul_National_University,Korean",Uiseong_County
"South_Korea,59,Seoul_National_University,Korean",Cheongju
"South_Korea,56,Seoul_National_University,Korean",Daegu
"South_Korea,78,Seoul_National_University,Korean",Gyeongju
"Indonesia,67,Sepuluh_Nopember_Institute_of_Technology,Indonesian",Magetan_Regency
"Poland,92,SGH_Warsaw_School_of_Economics,Polish",Sialiec_Byaroza_District
"Poland,66,SGH_Warsaw_School_of_Economics,Serbian",Warsaw
"Poland,79,SGH_Warsaw_School_of_Economics,Polish",Pilzno
"Poland,49,SGH_Warsaw_School_of_Economics,Spanish",Warsaw
"Iran,71,Sharif_University_of_Technology,Turkish",Tehran
"Uganda,78,Sherborne_School,English",Kabarole_District
"Poland,48,Simon_Fraser_University,Russian",Gdynia
"Indonesia,40,Singapore_International_School,Indonesian",Yogyakarta
"France,63,Skema_Business_School,French",El_Harrach
"Indonesia,68,SMP_Negeri_1_Blitar,Indonesian",Blitar
"Bulgaria,122,Sofia_Theological_Seminary,German",Sofia
"Pakistan,154,Somerville_College_Oxford,Persian",London
"United_States,112,Sorbonne_building,English",San_Francisco
"Algeria,66,Sorbonne_University,French",Algiers
"United_States,92,South_Kent_School,English",Dallas
"South_Africa,110,St_Andrews_College_Grahamstown,English",Queenstown_South_Africa
"South_Africa,85,St_Andrews_College_Grahamstown,English",Johannesburg
"United_States,17,St_Andrews_Episcopal_School_Maryland,Slovene",Manhattan
"Wales,76,St_Catharines_College_Cambridge,English",Carmarthenshire
"Sierra_Leone,89,St_Edwards_Secondary_School,English",Rotifunk
"Spain,23,St_Marys_School_Ascot,Spanish",Madrid
"United_States,231,St_Marys_Seminary_and_University,English",Philadelphia
"Nigeria,84,Staff_College_Camberley,Yoruba",If_u1EB9_
"United_States,69,Stanford_University,English",Berea_Kentucky
"Mali,102,Stanford_University,French",Los_Angeles
"United_States,102,Stanford_University,French",Los_Angeles
"Italy,78,Stanford_University,Italian",Naples
"Czech_Republic,63,Stanford_University,Czech",Trutnov
"France,64,Stanford_University,French",Longwy
"South_Korea,44,Steinhardt_School_of_Culture_Education_and_Human_Development,Korean",South_Korea
"South_Africa,75,Stellenbosch_University,English",Molteno_South_Africa
"Sweden,61,Stockholm_School_of_Economics,Belarusian",Västerås
"Sweden,56,Stockholm_School_of_Economics,Swedish",Stockholm
"Wales,77,Swansea_University,English",Barry_Vale_of_Glamorgan
"Russia,104,Swarthmore_College,Russian",Moscow
"Sweden,86,Swedish_School_of_Sport_and_Health_Sciences,Swedish",Haga_Palace
"United_States,71,Syracuse_University,English",Allentown_Pennsylvania
"United_States,88,Taipei_Language_Institute,Mandarin_Chinese",Nanjing
"Ghana,32,Takoradi_Senior_High_School,English",Sekondi-Takoradi
"Mongolia,77,Taras_Shevchenko_National_University_of_Kyiv,Mongolian",Khövsgöl_Province
"Poland,92,Taras_Shevchenko_National_University_of_Kyiv,Polish",Warsaw
"Ukraine,48,Taras_Shevchenko_National_University_of_Kyiv,Ukrainian",Kyiv
"Indonesia,78,Tarumanagara_University,Indonesian",Minahasa_Regency
"Spain,65,Technical_University_of_Madrid,Spanish",Spain
"Israel,69,Technion__Israel_Institute_of_Technology,Hebrew",Jerusalem
"Germany,66,Technische_Universität_Darmstadt,German",Beckum_Germany
"Turkey,81,TED_Ankara_College_Foundation_Schools,Turkish",Ankara
"Turkey,65,TED_Ankara_College_Foundation_Schools,Turkish",Samsun
"Turkey,64,TED_Ankara_College_Foundation_Schools,Turkish",Ankara
"Germany,43,Tel_Aviv_University,German",Munich
"Israel,60,Tel_Aviv_University,Hebrew",Israel
"Poland,40,Télécom__u0026__Management_SudParis,Polish",Poland
"Tunisia,40,Télécom__u0026__Management_SudParis,Polish",Poland
"France,66,Télécom_Paris,French",Montpellier
"United_States,86,Tenafly_High_School,Italian",Englewood_New_Jersey
"Bangladesh,88,Texas_A_u0026_M_University,Bengali",Laksam_Upazila
"United_States,73,Texas_Christian_University,English",Dallas
"China,34,The_British_University_in_Egypt,Chinese",Qiemo_County
"United_States,71,The_College_of_New_Jersey,English",New_York_City
"Sierra_Leone,78,The_Dickson_Poon_School_of_Law,English",Bonthe
"Germany,57,The_Fletcher_School_at_Tufts_University,Ukrainian",Elmshorn
"Germany,77,The_Fletcher_School_at_Tufts_University,German",Essen
"Sweden,63,The_Fletcher_School_at_Tufts_University,Swedish",Gothenburg
"Austria,67,Theresian_Military_Academy,German",Vienna
"Malaysia,38,Trinity_College_Dublin,English",London
"Canada,118,Trinity_College_Toronto,English",Campbellford
"Canada,52,Trinity_College_Toronto,Ukrainian",Welland
"Republic_of_the_Congo,92,Trinity_Hall_Cambridge,English",Inverurie
"Indonesia,65,Trisakti_University,Indonesian",Mojokerto
"Indonesia,39,Trisakti_University,Indonesian",Jakarta
"United_States,76,Tufts_University,English",Sewell_Chile
"Poland,60,Tufts_University,Russian",Warsaw
"Turkey,25,Turkey,English",Tehran
"Turkey,124,Turkish_Military_Academy,Turkish",Bursa
"Turkey,113,Turkish_Naval_Academy,Turkish",Istanbul
"Indonesia,66,Udayana_University,Indonesian",Gianyar_Regency
"United_States,156,Union_Theological_Seminary_New_York_City,English",Berlin
"United_States,142,United_States_Military_Academy,English",Chicago
"United_States,99,United_States_Military_Academy,English",New_York_City
"United_States,173,United_States_Military_Academy,English",St_Louis
"Sierra_Leone,108,United_Theological_Seminary,English",Mattru_Jong
"Argentina,53,Universidad_Argentina_de_la_Empresa,Spanish",La_Rioja_Province_Argentina
"Guatemala,45,Universidad_de_San_Carlos_de_Guatemala,Spanish",Guatemala_City
"Colombia,63,Universidad_Externado_de_Colombia,Spanish",Bucaramanga
"Canada,127,Université_de_Montréal,French",Montreal
"France,130,Université_Laval,French",Montreal
"Indonesia,86,University_at_Albany_SUNY,Indonesian",West_Papua_province
"Republic_of_Ireland,70,University_College_Dublin,English",Drogheda
"Nigeria,94,University_College_London,Nigerian_Pidgin",Cross_River_State
"United_States,70,University_College_London,English",New_Rochelle_New_York
"Canada,93,University_of_Alberta,English",Calgary
"Italy,76,University_of_Allahabad,Italian",San_Pietro_in_Casale
"Turkey,67,University_of_Amsterdam,Turkish",Nevşehir
"United_States,65,University_of_Arizona,Spanish",Havana
"Spain,83,University_of_Barcelona,Spanish",Barcelona
"Serbia,70,University_of_Belgrade_Faculty_of_Law,Serbian",Belgrade
"Serbia,45,University_of_Belgrade_Faculty_of_Orthodox_Theology,Serbian",Vršac
"Ghana,99,University_of_Birmingham,English",Accra
"Germany,66,University_of_Bonn,German",Bonn
"Germany,101,University_of_Bonn,German",Berlin
"Germany,132,University_of_Bonn,German",Hamburg
"Germany,64,University_of_Bonn,German",Jülich
"France,61,University_of_Bradford,French",Valence_Drôme
"Brazil,69,University_of_Brasília,Portuguese",Belo_Horizonte
"Taiwan,79,University_of_British_Columbia,Taiwanese_Mandarin",Kunming
"Romania,55,University_of_Bucharest,Romanian",Galați
"Romania,62,University_of_Bucharest,Romanian",Câmpulung
"Romania,70,University_of_Bucharest,Romanian",Cehu_Silvaniei
"Romania,87,University_of_Bucharest,Romanian",Concești
"France,146,University_of_Burgundy,French",Bologna
"United_States,70,University_of_California_Los_Angeles,Spanish",United_States
"United_States,23,University_of_California_Los_Angeles,English",New_Jersey
"United_States,96,University_of_California_Santa_Barbara,English",San_Diego
"Germany,127,University_of_Cambridge,German",Dresden
"Wales,129,University_of_Cambridge,English",Cardiff
"United_States,81,University_of_Cambridge,English",Washington_DC
"Egypt,154,University_of_Cambridge,Egyptian_Arabic",Cairo
"Colombia,71,University_of_Cambridge,Spanish",Bogotá
"South_Africa,32,University_of_Cape_Town,English",OThongathi
"South_Africa,80,University_of_Cape_Town,English",South_Africa
"United_States,42,University_of_Central_Florida,English",New_Jersey
"Spain,215,University_of_Cervera,Spanish",Olot
"United_States,163,University_of_Chicago,English",Newark_Ohio
"United_States,75,University_of_Chicago,English",Pittsburgh
"Chile,70,University_of_Chicago,Spanish",Temuco
"United_States,139,University_of_Chicago,English",New_York_City
"France,101,University_of_Chicago,French",Saint-Nazaire
"Chile,37,University_of_Chile,Spanish",Huasco
"Chile,71,University_of_Chile,Spanish",Santiago
"Chile,63,University_of_Chile,German",Chillán
"United_States,70,University_of_Cincinnati__College-Conservatory_of_Music,English",Camden_Alabama
"Germany,67,University_of_Cologne,German",Bonn
"Germany,63,University_of_Cologne,German",Düsseldorf
"Germany,75,University_of_Cologne,German",Kronberg_im_Taunus
"United_States,121,University_of_Colorado_Boulder,English",Denver
"Uganda,74,University_of_Dar_es_Salaam,English",Tanzania
"United_States,140,University_of_Denver,English",Franklin_Massachusetts
"Greece,80,University_of_Denver,Greek",Athens
"Chile,75,University_of_Denver,Spanish",Santiago
"Pakistan,78,University_of_Dhaka,Bengali",Noakhali_District
"Bangladesh,78,University_of_Dhaka,Bengali",Noakhali_District
"Pakistan,82,University_of_Dhaka,Bengali",Noakhali_District
"Bangladesh,82,University_of_Dhaka,Bengali",Noakhali_District
"Pakistan,102,University_of_Dhaka,Bengali",Tangail
"Bangladesh,102,University_of_Dhaka,Bengali",Tangail
"Pakistan,96,University_of_Dhaka,Bengali",Comilla
"Bangladesh,96,University_of_Dhaka,Bengali",Comilla
"Bangladesh,90,University_of_Dhaka,Bengali",Lakshmipur
"Pakistan,99,University_of_Dhaka,Bengali",Noakhali_District
"Bangladesh,99,University_of_Dhaka,Bengali",Noakhali_District
"Bangladesh,75,University_of_Dhaka,Bengali",Chittagong_District
"Bangladesh,71,University_of_Dhaka,Bengali",Chittagong_District
"Pakistan,80,University_of_Dhaka,Bengali",Jhenaidah_District
"Bangladesh,80,University_of_Dhaka,Bengali",Jhenaidah_District
"Bangladesh,78,University_of_Dhaka,Bengali",Comilla_District
"Pakistan,65,University_of_Dhaka,English",Noakhali_District
"Bangladesh,65,University_of_Dhaka,English",Noakhali_District
"Pakistan,96,University_of_Dhaka,Bengali",Murshidabad
"Bangladesh,74,University_of_Dhaka,Bengali",Siliguri
"Bangladesh,90,University_of_Dhaka,Bengali",Bhairab
"Republic_of_Ireland,143,University_of_Dublin,English",Portumna
"Chile,89,University_of_East_Anglia,Spanish",Chile
"Canada,192,University_of_Edinburgh,English",Edinburgh
"United_States,192,University_of_Edinburgh,English",Edinburgh
"Kuwait,92,University_of_Edinburgh,French",Kuwait_City
"Germany,142,University_of_ErlangenNuremberg,German",Friedenau
"Germany,113,University_of_ErlangenNuremberg,German",Schöneberg
"Italy,87,University_of_Florence,Italian",Rome
"United_States,79,University_of_Florida,Spanish",Santiago_de_Cuba
"United_States,73,University_of_Florida,English",Kansas_City_Missouri
"Poland,66,University_of_Freiburg,Russian",Zawichost
"Germany,115,University_of_Freiburg,German",Germany
"Spain,84,University_of_Fribourg,Spanish",Guimerà
"Belgium,96,University_of_Geneva,French",Royal_Palace_of_Brussels
"Syria,117,University_of_Geneva,Arabic",Aleppo
"Ghana,23,University_of_Ghana,English",Accra
"Ghana,71,University_of_Ghana,English",Ghana
"Ghana,72,University_of_Ghana,English",Kpando
"Ghana,79,University_of_Ghana,English",Ghana
"Ghana,39,University_of_Ghana,English",Hohoe
"United_States,99,University_of_Glasgow,English",East_Orange_New_Jersey
"Wales,205,University_of_Göttingen,English",Swansea
"Poland,49,University_of_Göttingen,Russian",Sierpc
"Austria,62,University_of_Graz,German",Graz
"Israel,67,University_of_Haifa,Hebrew",Givatayim
"Israel,52,University_of_Haifa,Hebrew",Khawaled
"Germany,82,University_of_Hamburg,German",Krośniewice
"Finland,51,University_of_Helsinki,Finnish",Seinäjoki
"Finland,65,University_of_Helsinki,Swedish",Multia_Finland
"United_States,65,University_of_Houston,English",Saint_Kitts
"Nigeria,68,University_of_Ibadan,Yoruba",Abeokuta
"United_States,103,University_of_Idaho,English",Brooklyn
"United_States,106,University_of_Illinois_System,English",Olney_Illinois
"United_States,78,University_of_Illinois_Urbana-Champaign,English",East_St_Louis_Illinois
"United_States,89,University_of_Illinois_Urbana-Champaign,English",New_York_City
"Indonesia,83,University_of_Indonesia,Indonesian",Ngawi_Regency
"Indonesia,94,University_of_Indonesia,Indonesian",Sigli
"Indonesia,83,University_of_Indonesia,Indonesian",Surakarta
"Indonesia,74,University_of_Indonesia,Indonesian",Medan
"Indonesia,80,University_of_Indonesia,Indonesian",Mojokerto
"Germany,261,University_of_Ingolstadt,German",Sigmaringen
"Austria,56,University_of_Innsbruck,German",Kitzbühel
"China,61,University_of_International_Relations,Chinese",Shandong
"United_States,91,University_of_Iowa,English",Melcher-Dallas_Iowa
"Spain,80,University_of_Iowa,Spanish",Soria
"Pakistan,88,University_of_Karachi,Bengali",Kushtia_District
"Bangladesh,88,University_of_Karachi,Bengali",Kushtia_District
"Qatar,59,University_of_Kent,Arabic",Doha
"United_States,97,University_of_Kentucky,English",Lexington_Kentucky
"Uganda,58,University_of_KwaZulu-Natal,English",Uganda
"South_Africa,32,University_of_KwaZulu-Natal,English",Eshowe
"Nigeria,63,University_of_Lagos,Nigerian_Pidgin",Gusau
"Nigeria,75,University_of_Lagos,Yoruba",Osun_State
"Nigeria,66,University_of_Lagos,Yoruba",Ondo_Town
"Latvia,54,University_of_Latvia,Russian",Saulkrasti
"Ghana,74,University_of_Leicester,English",Accra
"Liberia,71,University_of_Liberia,English",Firestone_District
"Liberia,77,University_of_Liberia,English",Liberia
"Portugal,40,University_of_Lisbon,Portuguese",Lisbon
"Ghana,52,University_of_Liverpool,English",Ghana
"Turkey,108,University_of_London,Turkish",İzmir
"Nigeria,90,University_of_London,Nigerian_Pidgin",Obosi
"Uganda,89,University_of_London,English",Fort_Portal
"Ghana,86,University_of_London,English",Sekondi-Takoradi
"Bangladesh,75,University_of_London,Bengali",Comilla
"Nigeria,83,University_of_London,Hausa",Kano_city
"Colombia,67,University_of_Los_Andes_Colombia,Spanish",Mexico_City
"Colombia,60,University_of_Los_Andes_Colombia,Spanish",Bogotá
"South_Africa,63,University_of_Madras,English",Mount_Frere
"Nigeria,64,University_of_Maiduguri,Nigerian_Pidgin",Bida
"Germany,100,University_of_Mainz,German",Ludwigsburg
"Uganda,84,University_of_Manchester,English",Uganda
"Indonesia,40,University_of_Manchester,Indonesian",Jambi_city
"United_States,115,University_of_Marburg,English",Camden_New_Jersey
"United_States,70,University_of_Mary_Washington,Spanish",Westport_Connecticut
"United_States,74,University_of_Maryland_Baltimore,English",Baltimore
"Malaysia,108,University_of_Melbourne_Faculty_of_Medicine_Dentistry_and_Health_Sciences,Malay",Johor_Bahru
"United_States,62,University_of_Miami_School_of_Law,Spanish",Miami
"Colombia,80,University_of_Michigan,Spanish",Pereira_Colombia
"United_States,79,University_of_Michigan,English",Detroit
"United_States,178,University_of_Michigan,English",Dublin
"United_States,84,University_of_Michigan,English",Elizabeth_New_Jersey
"United_States,97,University_of_Michigan,Japanese",Würzburg
"Georgia_country,84,University_of_Michigan,Russian",Tbilisi
"Italy,72,University_of_Milan,Italian",Italy
"United_States,79,University_of_Minnesota,English",Boston
"Uganda,70,University_of_Minnesota_Law_School,English",Saint_Paul_Minnesota
"Germany,79,University_of_Montpellier,German",Buckow
"India,65,University_of_Mumbai,Marathi",India
"Spain,83,University_of_Murcia,Spanish",Albox
"Spain,44,University_of_Murcia,Spanish",Murcia
"Ghana,72,University_of_Nairobi,English",Gold_Coast_British_colony
"Bulgaria,54,University_of_National_and_World_Economy,English",Burgas
"Bulgaria,67,University_of_National_and_World_Economy,Bulgarian",Sofia
"United_States,97,University_of_Nebraska_system,English",Nebraska
"Ivory_Coast,66,University_of_New_Hampshire,French",Duékoué
"United_States,83,University_of_New_Mexico,English",Albuquerque_New_Mexico
"United_States,81,University_of_North_Carolina_at_Chapel_Hill,English",Mount_Vernon_Ohio
"Republic_of_Ireland,119,University_of_North_Carolina_at_Chapel_Hill,English",Dublin
"United_States,111,University_of_Oklahoma,English",Waco_Texas
"Canada,81,University_of_Oxford,English",Saint_John_New_Brunswick
"Germany,64,University_of_Oxford,German",Hanover
"Nicaragua,70,University_of_Oxford,Spanish",Nicaragua
"Russia,70,University_of_Oxford,Spanish",Madrid
"Spain,70,University_of_Oxford,Spanish",Madrid
"United_States,110,University_of_Oxford,English",New_York_City
"Ghana,103,University_of_Oxford,English",Kpong
"Nigeria,69,University_of_Oxford,Nigerian_Pidgin",Nigeria
"France,471,University_of_Oxford,French",Lausanne
"Italy,62,University_of_Padua,Italian",Venice
"Italy,46,University_of_Palermo,Italian",Palermo
"United_States,117,University_of_Paris,French",Boston
"Greece,69,University_of_Paris,Greek",Athens
"France,91,University_of_Paris,French",Bordeaux
"France,99,University_of_Paris,French",Paris
"Turkey,99,University_of_Paris,Turkish",Istanbul
"France,109,University_of_Paris,French",Algiers
"France,153,University_of_Paris,French",La_Rochelle
"Romania,126,University_of_Paris,Romanian",Urlați
"France,73,University_of_Paris,French",Toulon
"France,773,University_of_Paris,French",Besançon
"Greece,66,University_of_Paris,Greek",Veria
"France,52,University_of_Paris,French",France
"United_States,228,University_of_Pennsylvania,English",Philadelphia
"United_States,101,University_of_Pennsylvania,English",Palmerton_Pennsylvania
"Italy,51,University_of_Pennsylvania_Law_School,Italian",Pavia
"Italy,58,University_of_Perugia,Italian",Foligno
"Nigeria,88,University_of_Pittsburgh,Yoruba",Iperu_Ogun_State
"Colombia,77,University_of_Pittsburgh,Spanish",Cali
"United_States,21,University_of_Puerto_Rico_at_Mayagüez,Spanish",Mayagüez_Puerto_Rico
"Nigeria,81,University_of_Puget_Sound,Nigerian_Pidgin",Imo_State
"France,76,University_of_Rouen_Normandy,French",Marseille
"Spain,315,University_of_Salamanca,Spanish",Zaragoza
"Brazil,79,University_of_São_Paulo,Spanish",São_Paulo
"Croatia,63,University_of_Sarajevo,Croatian",Pakrac
"Canada,129,University_of_Saskatchewan,French",Asnières-sur-Seine
"France,129,University_of_Saskatchewan,French",Asnières-sur-Seine
"Ghana,99,University_of_Sheffield,English",Accra
"Poland,47,University_of_Silesia_in_Katowice,Spanish",Warsaw
"Czech_Republic,61,University_of_South_Bohemia_in_České_Budějovice,Russian",Pardubice
"Germany,68,University_of_St_Gallen,German",Düsseldorf
"Bangladesh,78,University_of_Strathclyde,Bengali",Gopalganj_District_Bangladesh
"Syria,71,University_of_Surrey,Arabic",Aleppo
"Kenya,66,University_of_Sussex,English",Kenya
"Poland,63,University_of_Szczecin,Polish",Krotoszyn
"Estonia,49,University_of_Tartu,Russian",Tallinn
"United_States,71,University_of_Texas_System,Spanish",Austin_Texas
"Pakistan,79,University_of_the_Punjab,Bengali",Dhaka
"Uruguay,52,University_of_the_Republic_Uruguay,Spanish",Montevideo
"United_States,113,University_of_the_Sciences,Catalan",Barcelona
"Guyana,63,University_of_the_West_Indies,English",Georgetown_Guyana
"South_Africa,74,University_of_the_Western_Cape,English",Oudtshoorn
"South_Africa,81,University_of_the_Witwatersrand,English",Johannesburg
"South_Africa,80,University_of_the_Witwatersrand,English",South_Africa
"Canada,67,University_of_the_Witwatersrand,English",South_Africa
"Japan,85,University_of_Tokyo,Japanese",Kuwana_Mie
"Japan,81,University_of_Tokyo,Japanese",Tokyo
"Pakistan,80,University_of_Tokyo,Japanese",Chittagong
"Bangladesh,80,University_of_Tokyo,Japanese",Chittagong
"Japan,120,University_of_Tokyo,Japanese",Tokyo_City
"Japan,72,University_of_Tokyo,Japanese",Kurashiki
"Canada,161,University_of_Toronto,English",Lucknow_Ontario
"Canada,102,University_of_Toronto,Italian",Podargoni
"Italy,102,University_of_Toronto,Italian",Podargoni
"Canada,51,University_of_Toronto,Mandarin_Chinese",Vancouver
"Canada,106,University_of_Toronto,English",Davidson_Saskatchewan
"Canada,92,University_of_Toronto,English",Crosby_Merseyside
"Indonesia,94,University_of_Toronto,Indonesian",Semarang
"Germany,123,University_of_Tübingen,German",Ulm
"Germany,71,University_of_Tübingen,German",Sindelfingen
"Germany,77,University_of_Tübingen,German",Esslingen_am_Neckar
"Germany,96,University_of_Tübingen,German",Stuttgart
"Germany,123,University_of_Tübingen,German",Frankfurt
"Finland,63,University_of_Turku,Finnish",Lappajärvi
"Panama,66,University_of_Utah,Spanish",Ancón_Panama
"Spain,58,University_of_Valencia,Spanish",Xàbia
"Spain,264,University_of_Valladolid,Spanish",San_Felices_de_Buelna
"Austria,151,University_of_Vienna,German",Vienna
"Austria,68,University_of_Vienna,German",Canberra
"Austria,63,University_of_Vienna,German",Mariazell
"Austria,76,University_of_Vienna,Slovene",Klagenfurt
"United_Arab_Emirates,43,University_of_Vienna,English",Abu_Dhabi
"United_States,100,University_of_Virginia,English",Chicago
"France,161,University_of_Virginia,French",Paris
"United_States,59,University_of_Virginia,English",Atlanta
"United_States,61,University_of_Virginia,English",New_York_City
"United_States,153,University_of_Virginia,English",Hanover_County_Virginia
"United_States,174,University_of_Virginia,English",Rockbridge_County_Virginia
"Poland,59,University_of_Warsaw,Swedish",Bydgoszcz
"Poland,55,University_of_Warsaw,Spanish",Warsaw
"Poland,49,University_of_Warsaw,Polish",Słupsk
"Poland,51,University_of_Warsaw,Spanish",Kraków
