sentences	sensitiveAttr
 Victoria_University_of_Manchester,University_of_Canterbury,Christchurch_College_of_Education,Companion_Of_The_Order_Of_St_Michael_And_St_George_Q12177413,Order_of_New_Zealand,121,Male,English_lang,Harvard_University, 	 Meanwood
 774,Male, 	 Dumfries_and_Galloway
 188,Male,Spanish_lang, 	 Hermosillo
 Harvard_University,380,Male,United_States, 	 Martha_u0027_s_Vineyard
 584,Female, 	 Carpi_u002C__Emilia-Romagna
 107,Male,French_lang,France, 	 Ajaccio
 119,Male,Spanish_lang,Spain, 	 Madrid
 2019,Female, 	 Naples
 524,Male,Taíno_lang, 	 Hispaniola
 University_of_Florida,Duncan_U_u002E__Fletcher_High_School,69,Male,Delta_Chi,United_States,University_of_Kentucky, 	 Jacksonville_u002C__Florida
 Harvard_University,Massachusetts_Institute_of_Technology,DePauw_University,Harvard_Graduate_School_of_Education,136,Male,United_States, 	 Staunton_u002C__Indiana
 German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,109,Male, 	 Strasbourg
 155,Male,Social_Democrats__u0028_Denmark_u0029_,Denmark, 	 Gorizia
 Zicklin_School_of_Business,95,Male,United_States, 	 New_York_City
 171,Female,Spanish_lang,Chile, 	 Quillota
 Notre_Dame_Law_School,Saint_Mary_u0027_s_College__u0028_Indiana_u0029_,Female, 	 Norwich_u002C__New_York
 University_of_Chicago,Marquette_University,Female, 	 Columbus_u002C__Ohio
 341,Female,German_lang,Germany, 	 Ansbach
 162,Female,United_States, 	 New_York_City
 117,Female,United_States, 	 Charlottesville_u002C__Virginia
 Central_Michigan_University,St_u002E__Francis_High_School__u0028_Traverse_City_u002C__Michigan_u0029_,47,Male,United_States, 	 Traverse_City_u002C__Michigan
 236,Male,Canada, 	 Montreal
 479,Female,Catalan_lang,Spain, 	 Madrigal_de_las_Altas_Torres
 484,Female, 	 Lisbon
 Commander_Of_The_Order_Of_The_British_Empire_Q12201477,140,Female,English_lang,The_Salvation_Army, 	 Hadley_Wood
 43,Female,Republic_of_Ireland, 	 Kilkenny
 720,Female,English_lang, 	 Ashford_u002C__Kent
 209,Female,English_lang, 	 London
 289,Female,United_States, 	 Albany_u002C__New_York
 653,Female, 	 Hungary
 Winchester_College,Commander_Of_The_Order_Of_The_British_Empire_Q12201477,Knight_Bachelor,Companion_Of_The_Order_Of_The_Indian_Empire_Q16008317,155,Male, 	 Madron
 114,Female,Italian_lang, 	 Monte_Romano
 Central_University_of_Venezuela,70,Female,Venezuela,Central_University_of_Venezuela, 	 Caracas
 548,Female,Sweden, 	 Lillkyrka
 Female, 	 County_Antrim
 180,Female, 	 Istanbul
 52,Male,United_States, 	 Albion_u002C__Orleans_County_u002C__New_York
 Page_Corps,Military_Academy_of_the_General_Staff_of_the_Armed_Forces_of_Russia,Order_of_the_Elephant,Order_of_the_Seraphim,Order_Of_St_U002E__Vladimir_U002C__4Th_Class_Q21148960,Order_of_Saint_Vladimir,Order_of_Charles_III,141,Male,Russian_lang,Thai_lang, 	 Bangkok
 151,Female, 	 Grand_Palace
 51,Male,French_lang,France, 	 15th_arrondissement_of_Paris
 Medal_of_Honor,180,Male,United_States, 	 Spencer_u002C__Massachusetts
 Benedictine_College,Bronze_Star_Medal,78,Male,United_States, 	 Center_u002C__Texas
 Medal_of_Honor,181,Male,United_States, 	 Blandford_u002C__Massachusetts
 Lafayette_College,162,Male,United_States, 	 Riegelsville_u002C__Pennsylvania
 61,Male,United_States, 	 Oxnard_u002C__California
 Male,French_lang,France,Collège_Stanislas_de_Paris,142, 	 8th_arrondissement_of_Paris
 147,Male,French_lang,France, 	 Ivry-sur-Seine
 349,Male, 	 Wolverhampton
 398,Male,German_lang,Germany, 	 Birkenfeld
 147,Male,Canada, 	 Sydney_u002C__Nova_Scotia
 Royal_Naval_College_u002C__Osborne,Legionnaire_Of_Legion_Of_Merit_Q17231624,123,Male,English_lang, 	 Stalbridge
 235,Male,Canada, 	 Beauport_u002C__Quebec_City
 Merton_College_u002C__Oxford,58,Male,English_lang,Foreign_u002C__Commonwealth_and_Development_Office, 	 Oxford
 171,Male,United_States, 	 Allegheny_County_u002C__Pennsylvania
 124,Male,United_States, 	 Tyngsborough_u002C__Massachusetts
 Military_Cross,Knight_Bachelor,Companion_Of_The_Order_Of_The_Indian_Empire_Q16008317,129,Male,English_lang, 	 Surbiton
 Columbia_University,211,Male, 	 Jamaica_u002C__Queens
 Medal_of_Honor,184,Male,United_States, 	 Cambridge_u002C__New_York
 227,Male, 	 Darien_u002C__Georgia
 140,Male,United_States, 	 Russian_Empire
 165,Male,United_States, 	 Bedford_County_u002C__Tennessee
 St_Edmund_Hall_u002C__Oxford,196,Male, 	 London
 110,Male,United_States, 	 Xenia_u002C__Ohio
 Wynberg_Boys_u0027__High_School,Knight_Commander_Of_The_Order_Of_The_British_Empire_Q12201445,Air_Force_Cross__u0028_United_Kingdom_u0029_,128,Male,English_lang,South_Africa, 	 Wynberg_u002C__Cape_Town
 United_States_Military_Academy,St_u002E__Johnsbury_Academy,Bryant__u0026__Stratton_College,Lyndon_Institute,178,Male,United_States, 	 Burke_u002C__Vermont
 140,Male, 	 Harrisville_u002C__Utah
 Knight_Of_The_Order_Of_Saint-Michel_Q11609173,Knight_Of_The_Order_Of_The_Holy_Spirit_Q11599352,Order_of_the_Holy_Spirit,Order_of_Saint_Michael,441,Male,French_lang,France, 	 Paris
 342,Male, 	 Dobroszyce
 229,Female,French_lang,France, 	 Saint-Maximin-la-Sainte-Baume
 170,Female,United_States, 	 Pennsylvania
 374,Female,English_lang, 	 London
 183,Female,Belgium, 	 Laeken
 508,Female,French_lang,France, 	 Château_d_u0027_Amboise
 146,Female, 	 Grand_Palace
 69,Female, 	 United_States
 Maha_Vir_Chakra,93,Male,India, 	 Nubra
 1774,Male, 	 Egypt
 233,Male,United_States, 	 Twin_Lakes_u002C__Indiana
 1324,Male, 	 Francia
 501,Female, 	 Cusco
 71,Male, 	 United_States
 University_of_California_u002C__Irvine,32,Male, 	 Memphis_u002C__Tennessee
 534,Female, 	 Pyay
 Hofstra_University,71,Male,United_States, 	 Queens
 University_of_Utah,67,Male,United_States, 	 Morrisville_u002C__Vermont
 Newcastle_University,St_Albans_School_u002C__Hertfordshire,71,Male,English_lang, 	 England
 37,Male,English_lang, 	 Great_Britain
 73,Male,United_States, 	 Canarsie_u002C__Brooklyn
 351,Male,German_lang,Germany, 	 Gottorf_Castle
 80,Male,French_lang,France, 	 Saint-Dié-des-Vosges
 372,Male, 	 Oleśnica
 377,Male,German_lang,Germany, 	 Sondershausen
 592,Female,Sweden, 	 Finland
 904,Female, 	 Denmark
 790,Female, 	 Bergen
 238,Male,German_lang,Germany, 	 Winnenden
 Golden_Weapon_for_Bravery,Order_of_Saint_Vladimir,Order_of_Saint_Anna,262,Male, 	 Riga
 Knight_Commander_Of_The_Order_Of_The_Bath_Q12177470,78,English_lang,Male, 	 Liverpool
 Columbia_University,Balliol_College_u002C__Oxford,Goddard_College,Holmdel_High_School,68,Male,United_States, 	 Hackensack_u002C__New_Jersey
 395,Male,Sweden, 	 Delft
 Wellington_College_u002C__Berkshire,University_College_u002C__Oxford,Officer_Of_The_Order_Of_The_British_Empire_Q10762848,Companion_Of_The_Order_Of_St_Michael_And_St_George_Q12177413,102,Male,English_lang,Foreign_u002C__Commonwealth_and_Development_Office, 	 Thanet_District
 49,Male,United_States, 	 Augusta_u002C__Georgia
 35,Male,United_States, 	 Huntsville_u002C__Alabama
 413,Male, 	 England
 84,Male,United_States, 	 Atlantic_City_u002C__New_Jersey
 151,Female, 	 Grand_Palace
 154,Female, 	 Bangkok
 Harrow_School,Christ_Church_u002C__Oxford,119,Male, 	 Bangkok
 Female, 	 Tipperary__u0028_town_u0029_
 Knight_Grand_Cross_Of_The_Order_Of_St_Michael_And_St_George_Q12177423,Knight_Grand_Cross_Of_The_Order_Of_The_Bath_Q12177451,195,Male,English_lang, 	 London
 Navy_Cross,100,Male,United_States, 	 Saginaw_u002C__Missouri
 University_of_Michigan,Ferris_State_University,142,Male, 	 Dansville_u002C__Michigan
 279,Male,French_lang,France, 	 Paris
 404,Male,French_lang,France, 	 Paris
 Female, 	 Durham_u002C__North_Carolina
 Harvard_University,London_School_of_Economics,Stanford_University,United_States_Army_Command_and_General_Staff_College,Stanford_Graduate_School_of_Business,The_Citadel,87,Male, 	 Bennettsville_u002C__South_Carolina
 Massachusetts_Institute_of_Technology,MIT_Sloan_School_of_Management,Phillips_Academy,Yale_University,Male,United_States, 	 Fort_Worth_u002C__Texas
 619,Female,Greek_lang,Italian_lang, 	 Pesaro
 Dulwich_College,Knight_Commander_Of_The_Order_Of_The_British_Empire_Q12201445,Companion_Of_The_Order_Of_The_Bath_Q12177472,Distinguished_Flying_Cross__u0028_United_Kingdom_u0029_,126,Male, 	 Wandsworth
 156,Female, 	 Vienna
 35,Female, 	 Armagh
 98,Female,French_lang,France,Senegal, 	 Mouzay_u002C__Meuse
 140,Male, 	 United_Kingdom_of_Great_Britain_and_Ireland
 Distinguished_Service_Order,121,Male,English_lang, 	 Beckenham
 Eton_College,80,Male,English_lang, 	 Surrey
 Male,774, 	 Oldenburg__u0028_city_u0029_
 474,Female, 	 Wuxi
 1223,Female, 	 Taiyuan
 Female, 	 Yingchuan_Commandery
 884,Female, 	 Brittany
 655,Male, 	 Vidin
 620,Male,Medieval_Greek, 	 Constantinople
 Pennsylvania_State_University,50,Male,Democratic_Party__u0028_United_States_u0029_,United_States, 	 Dunmore_u002C__Pennsylvania
 Female,2131, 	 Rome
 472,Male,Dutch_lang,Netherlands, 	 Amsterdam
 Harvard_University,Massachusetts_Institute_of_Technology,108,Male,English_lang,St_u002E__Anthony_Hall,Metropolitan_Club__u0028_Washington_u002C__D_u002E_C_u002E__u0029_,Army_and_Navy_Club__u0028_Washington_u002C__D_u002E_C_u002E__u0029_,United_States,Central_Intelligence_Agency, 	 New_York_City
 153,Male,English_lang,United_States, 	 New_York_City
 University_of_New_South_Wales,60,Male, 	 Sydney
 256,Female,German_lang,Germany, 	 Kliczków
 323,Female,German_lang,Germany, 	 Bouxwiller_u002C__Bas-Rhin
 363,Female, 	 Rheinau__u0028_Baden_u0029_
 296,Female,German_lang,Germany, 	 Gedern
 253,Female, 	 Vienna
 468,Female, 	 Breda
 298,Female,German_lang,Germany, 	 Ribeauvillé
 331,Female,German_lang,Germany, 	 Brzeg
 Order_of_the_Starry_Cross,350,Female,German_lang,Germany, 	 Düsseldorf
 Order_of_the_Starry_Cross,94,Female,French_lang,France, 	 Île-de-France
 60,Male,English_lang, 	 Cambridge
 Male,Germany,University_of_Erlangen_u2013_Nuremberg,142,German_lang,Nazi_Party, 	 Friedenau
 Queen_Mary_University_of_London,Knight_Grand_Cross_Of_The_Order_Of_St_Michael_And_St_George_Q12177423,101,Male,English_lang,Foreign_u002C__Commonwealth_and_Development_Office, 	 London
 99,Male,English_lang,South_Africa, 	 Union_of_South_Africa
 Royal_College_u002C__Colombo,Male, 	 Anuradhapura
 Medal_of_Honor,181,Male,United_States, 	 Pennsylvania
 Military_Academy_of_the_General_Staff_of_the_Armed_Forces_of_Russia,National_War_College,Commander_Of_The_Order_Of_Polonia_Restituta_Q15715252,Knight_Of_The_Order_Of_Polonia_Restituta_Q15715250,Officer_Of_The_Order_Of_Polonia_Restituta_Q15715251,Gold_Cross_Of_Merit_U200E___U0028_Poland_U0029__Q21954284,Silver_Cross_Of_Merit_Q21954203,78,Male,Polish_lang,Poland, 	 Hausach
 Officer_of_the_Order_of_Canada,Member_Of_The_Order_Of_Canada_Q15278101,98,Male,Canada, 	 Montreal
 St_u002E__Joseph_u0027_s_College_u002C__Colombo,Male, 	 Sri_Lanka
 College_of_William__u0026__Mary,280,Male,United_States, 	 Louisa_County_u002C__Virginia
 Male,1274, 	 Korea
 171,Female, 	 Bangkok
 York_University,Morehouse_College,Male, 	 Saint_Kitts
 Oklahoma_State_University_u2013_Stillwater,Bronze_Wolf_Award,Outstanding_Eagle_Scout_Award,Gustaf_Adolfs-märket,55,Male, 	 Houston
 Hun_School_of_Princeton,111,Male,United_States, 	 Greenwich_u002C__Connecticut
 40,Female,Lithuania, 	 Telšiai
 École_nationale_d_u0027_administration,HEC_Paris,Knight_Of_The_Legion_Of_Honour_Q10855271,82,Male,French_lang,France, 	 Lyon
 Columbia_University,Cornell_University,School_of_International_and_Public_Affairs_u002C__Columbia_University,Beverly_Hills_High_School,Commander_With_Star_Of_The_Order_Of_Merit_Of_The_Republic_Of_Poland_Q20853476,Bene_Merito_honorary_badge,72,Male,United_States, 	 Washington_u002C__D_u002E_C_u002E_
 École_nationale_d_u0027_administration,Sciences_Po,Legion_of_Honour,Ordre_national_du_Mérite,77,Male,French_lang,France,Cour_des_Comptes__u0028_France_u0029_, 	 Vendôme
 88,Male,Canada, 	 Inuvik
 United_States_Military_Academy,United_States_Army_Command_and_General_Staff_College,National_War_College,Princeton_School_of_Public_and_International_Affairs,Western_Reserve_Academy,George_Washington_University_Law_School,Princeton_University_School_of_Engineering_and_Applied_Science,Air_Medal,Legionnaire_Of_Legion_Of_Merit_Q17231624,Bronze_Star_Medal,80,Male,United_States, 	 Youngstown_u002C__Ohio
 582,Male,Korean_lang, 	 Gyeongbokgung
 24,Male, 	 North_Tonawanda_u002C__New_York
 Righteous_Among_the_Nations,99,Female,Austria, 	 Bydgoszcz
 51,Male,Canada, 	 Pincher_Creek
 59,Male,United_States, 	 Winston-Salem_u002C__North_Carolina
 159,Male, 	 Madison_u002C__New_York
 81,Male, 	 Nauru
 Harvard_University,University_of_Pennsylvania,University_of_Virginia_School_of_Law,89,Male,United_States, 	 Chicago
 Yale_University,University_College_u002C__Oxford,Rhodes_Scholarship,54,Male,United_States,College_Board,McKinsey__u0026__Company, 	 Manhattan
 63,Male, 	 Pomona_u002C__California
 University_of_Pittsburgh,University_of_Texas_School_of_Law,Rhodes_Scholarship,63,Male,United_States, 	 Naval_Station_Great_Lakes
 Harvard_University,University_of_Michigan,Harvard_College,88,Male,United_States, 	 Boston
 Medal_of_Honor,168,Male,United_States, 	 Washington_u002C__D_u002E_C_u002E_
 51,Male,French_lang,France, 	 Arras
 Male,United_States,ʻIolani_School,Saint_Matthew_u0027_s_Episcopal_Day_School,Royal_Order_of_Kapiolani,156,Democratic_Party__u0028_United_States_u0029_, 	 Honolulu
 Wayne_State_University,University_of_California_College_of_the_Law_u002C__San_Francisco,78,Male, 	 Detroit
 71,Male,Canada, 	 Canada
 86,Male,Republican_Party__u0028_United_States_u0029_,United_States, 	 West_Virginia
 University_of_South_Carolina,153,Male,United_States, 	 Hartsville_u002C__South_Carolina
 New_York_University,Abraham_Lincoln_High_School__u0028_Brooklyn_u0029_,New_York_University_Grossman_School_of_Medicine,71,Male,United_States,University_of_Florida,University_of_Pittsburgh, 	 New_York_City
 85,Male, 	 Haifa
 224,Male, 	 Georgia__u0028_U_u002E_S_u002E__state_u0029_
 85,Male, 	 Stratford_u002C__New_Zealand
 University_of_California_u002C__Los_Angeles,Cornell_University,Cornell_University_College_of_Engineering,Male,University_of_Cincinnati, 	 Ithaca__u0028_island_u0029_
 Princeton_University,190,Male, 	 Blairstown_u002C__New_Jersey
 Columbia_College_Chicago,Chicago_Vocational_High_School,70,Male,United_States, 	 Chicago
 Tolland_High_School,49,Male, 	 Afghanistan
 Male,Canada,31, 	 Canada
 University_of_Sydney,51,Female, 	 India
 Syracuse_University,Syracuse_University_College_of_Law,Female, 	 Utica_u002C__New_York
 54,Male,United_States, 	 Detroit
 2423,Female, 	 Epirus
 Male, 	 Lakeba
 University_of_Western_Ontario,Male, 	 Chippewas_of_the_Thames_First_Nation_42
 202,Female,French_lang,France, 	 La_Rue-Saint-Pierre_u002C__Seine-Maritime
 Marist_College,55,Female,United_States, 	 Plano_u002C__Texas
 70,Male,United_States, 	 Mena_u002C__Arkansas
 127,Male,United_States,Andrews_University, 	 United_States
 2423,Male, 	 Elimiotis
 124,Male, 	 Victoria__u0028_state_u0029_
 814,Female,English_lang, 	 Dumfries_and_Galloway
 51,Male,English_lang, 	 Northampton
 156,Male, 	 Berlin
 84,Male,Portuguese_lang,Brazil, 	 Pirapora
 King_u0027_s_College_London,St_Catherine_u0027_s_School_u002C__Bramley,71,Female,English_lang,Foreign_u002C__Commonwealth_and_Development_Office, 	 Bulawayo
 Columbia_University,75,Female, 	 Neuville-sur-Seine
 134,Female, 	 Grand_Palace
 448,Male,Spanish_lang,Spain, 	 Madrid
 German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,108,Male, 	 Mannheim
 University_of_Manila,76,Male,Philippines, 	 Marawi
 52,Female,Russian_lang,Russia, 	 Russia
 Canada,John_G_u002E__Diefenbaker_High_School,39,Female, 	 Canada
 19,Female,Lebanon, 	 Sydney
 71,Female,United_States, 	 Los_Angeles
 324,Female, 	 Prozor-Rama
 Female,513, 	 Haarlem
 Medal_Of_The_Order_Of_Australia_Q9682417,75,Male,English_lang,The_Bushwackers__u0028_band_u0029_,Country_Music_Association_of_Australia, 	 Sydney
 93,Male,Italian_lang,Italy, 	 Rosarno
 47,Male,English_lang, 	 London
 70,Male,Provisional_Irish_Republican_Army,Irish_National_Liberation_Army, 	 Bellaghy
 Female, 	 Rome
 Female, 	 Rome
 Male,140, 	 Guadalajara
 440,Male, 	 Prague
 Amundsen_High_School,98,Male,United_States, 	 Denton_u002C__Montana
 86,Male,United_States, 	 Ponca_City_u002C__Oklahoma
 Massachusetts_College_of_Liberal_Arts,93,Male,United_States, 	 Pittsfield_u002C__Massachusetts
 University_of_Minnesota,99,Male,United_States, 	 Laurens_u002C__Iowa
 114,Male,United_States, 	 Chicago
 Male,United_States,Columbia_University,School_of_International_and_Public_Affairs_u002C__Columbia_University,National_War_College,71, 	 Seattle
 Male, 	 China
 Youngstown_State_University,Austintown_Fitch_High_School,79,Female,United_States, 	 Youngstown_u002C__Ohio
 874,Male, 	 Angus_u002C__Scotland
 824,Male, 	 Dumfries_and_Galloway
 110,Female,German_lang,Germany, 	 Berlin
 97,Female,Wichita_lang,United_States, 	 Anadarko_u002C__Oklahoma
 207,Female,Spanish_lang,Catalan_lang,Chile,Spain, 	 Santiago
 419,Female, 	 Créhange
 416,Female,German_lang,Germany, 	 Nuremberg
 500,Female, 	 Eaton_Bray
 614,Female,Hungarian_lang, 	 Buda
 124,Female,United_States, 	 St_u002E__Louis
 Heathfield_School_u002C__Ascot,119,Female, 	 England
 426,Female, 	 Northumberland
 Female, 	 China
 Durham_University,Calday_Grange_Grammar_School,53,Male,English_lang, 	 Heswall
 Yale_College,Milton_Academy,114,Male,United_States, 	 Bryn_Mawr_u002C__Pennsylvania
 Heidelberg_University,Ateneo_de_Manila_University,Complutense_University_of_Madrid,University_of_Santo_Tomas,79,Male,Philippines, 	 Lanao_del_Norte
 Female, 	 Prilepac
 181,Male, 	 Istanbul
 Male,United_States, 	 Mount_Zion_u002C__Illinois
 57,Male, 	 Richmond_Hill_u002C__Ontario
 120,Female,German_lang,Germany, 	 Oldenburg__u0028_city_u0029_
 413,Female,German_lang,Germany, 	 Dresden
 145,Female,German_lang,Nazi_Party,Germany, 	 Oldenburg__u0028_city_u0029_
 1480,Female, 	 Hà_Nam_province
 70,Female,United_States, 	 New_York__u0028_state_u0029_
 536,Female,Denmark, 	 Amsterdam
 132,Male, 	 Buenos_Aires
 Tulane_University,Carleton_College,90,Male,United_States,Carnegie_Mellon_University, 	 Racine_u002C__Wisconsin
 Knight_of_the_Elephant,409,Male,German_lang,Germany, 	 Stuttgart
 Ludwig_Maximilian_University_of_Munich,85,Female,German_lang,Germany, 	 Berlin
 118,Female,Cuba, 	 Sagua_La_Grande
 Knox_College__u0028_Illinois_u0029_,166,Male,United_States, 	 Galesburg_u002C__Illinois
 130,Female, 	 Fulham
 924,Female, 	 England
 Medal_of_Honor,196,Male, 	 Ireland
 219,Male,English_lang, 	 Taunton
 Royal_Air_Force_College_Cranwell,Knight_Grand_Cross_Of_The_Order_Of_The_Bath_Q12177451,Commander_Of_The_Order_Of_The_British_Empire_Q12201477,Legionnaire_Of_Legion_Of_Merit_Q17231624,Commander_Of_The_Legion_Of_Merit_Q17231611,Commander_Of_The_Order_Of_The_Crown_Q17200714,115,Male, 	 Kalgoorlie
 United_States_Military_Academy,Syracuse_University,93,Male,Legionnaire_Of_Legion_Of_Merit_Q17231624, 	 New_Rochelle_u002C__New_York
 108,Female,Canada, 	 Haute-Aboujagane_u002C__New_Brunswick
 124,Male,German_lang,Germany, 	 Langenaltheim
 Grand_Cross_Of_The_Order_Of_St_U002E__Raymond_Of_Peñafort_Q28870394,100,Male,Spanish_lang,Spain, 	 Paris
 135,Female,Italian_lang,Italy, 	 Predappio
 United_States_Military_Academy,154,Male,United_States, 	 Altoona_u002C__Pennsylvania
 Georgetown_University,Walsh_School_of_Foreign_Service,128,Male,English_lang,United_States, 	 Newport_u002C__Tennessee
 Order_of_the_Garter,512,Male, 	 Scrivelsby
 Portora_Royal_School,157,Male, 	 Enniskillen
 Central_Methodist_University,185,Male,United_States, 	 Millsboro_u002C__Delaware
 Harvard_University,150,Male,English_lang,United_States, 	 Prairie_du_Chien_u002C__Wisconsin
 410,Male, 	 Alford_u002C__Lincolnshire
 165,Male,United_States,Marconi_Wireless_Telegraph_Company_of_America, 	 Philadelphia
 104,Male,Polish_lang,Poland, 	 Poznań
 Medal_of_Honor,171,Male, 	 Newfoundland__u0028_island_u0029_
 205,Male, 	 Hampstead
 Corpus_Christi_College_u002C__Oxford,Radley_College,Knight_Grand_Cross_Of_The_Order_Of_St_Michael_And_St_George_Q12177423,Honorary_Doctor_Of_The_University_Of_Hong_Kong_Q63072128,147,Male,English_lang, 	 Oxford
 206,Male,Denmark, 	 Hamburg
 230,Male,Canada, 	 Kingston_u002C__Ontario
 659,Male, 	 Château_d_u0027_Angoulême
 Harvard_University,University_of_Chicago,Ohio_State_University,Lehigh_University,163,Male,English_lang,United_States, 	 Newark_u002C__Ohio
 University_of_Georgia,Charlotte_Country_Day_School,54,Male,Republican_Party__u0028_United_States_u0029_,United_States, 	 Charlotte_u002C__North_Carolina
 85,Female,Iran, 	 Kerman
 944,Male,Portuguese_lang, 	 County_of_Portugal
 819,Female, 	 Trim_Castle
 Lady_Margaret_Hall_u002C__Oxford,147,Female,English_lang, 	 Ellesmere_u002C__Shropshire
 United_States_Army_Command_and_General_Staff_College,National_Defense_Academy_of_Japan,71,Male,Japan,Legionnaire_Of_Legion_Of_Merit_Q17231624, 	 Kanagawa_Prefecture
 615,Female, 	 Warwickshire
 479,Female, 	 Kiltinan_Castle
 638,Female,English_lang, 	 Up_Holland
 719,Female, 	 Knaresborough_Castle
 731,Female,English_lang,Wales, 	 Caerphilly
 902,Female,Occitan_lang, 	 Occitania
 Golden_Rose,589,Female,German_lang,Portuguese_lang, 	 Torres_Vedras
 Harvard_Medical_School,Autonomous_University_of_Barcelona,Commander_Of_The_Order_Of_Isabella_The_Catholic_Q17366245,69,Female,English_lang,French_lang,Italian_lang,Catalan_lang,Spain, 	 Barcelona
 Male, 	 England
 Female,Austria,119,German_lang, 	 Vienna
 282,Male, 	 Braintree_u002C__Massachusetts
 Purple_Heart,269,Male, 	 Newington_u002C__Connecticut
 203,Male,United_States, 	 Giles_County_u002C__Tennessee
 199,Female,United_States, 	 Pennsylvania
 217,Female,Italian_lang, 	 Capannori
 384,Female, 	 Groningen
 581,Female,German_lang, 	 Munich
 557,Female,German_lang, 	 Marburg
 485,Female,German_lang,Germany, 	 Kassel
 522,Female,German_lang,Germany, 	 Marburg
 540,Female,German_lang,Germany, 	 Heidelberg
 228,Female,Switzerland, 	 Brienz
 120,Female, 	 Vienna
 Male, 	 Silvan_u002C__Diyarbakır
 131,Female, 	 Denver
 608,Female, 	 Worcestershire
 638,Female, 	 Berkeley_Castle
 209,Female, 	 Hartshead
 426,Female,German_lang,Germany, 	 Neumarkt_in_der_Oberpfalz
 394,Female, 	 England
 479,Female, 	 England
 229,Female, 	 London
 248,Female, 	 Moscow
 394,Female, 	 London
 360,Female, 	 Bretby
 401,Female, 	 Plymouth_Colony
 221,Female, 	 Waimea_u002C__Hawaii_County_u002C__Hawaii
 372,Female, 	 Lynn_u002C__Massachusetts
 271,Female, 	 Holyrood_Palace
 711,Female, 	 Badlesmere_u002C__Kent
 691,Female, 	 Carrickfergus_Castle
 697,Female, 	 Tower_of_London
 661,Female, 	 Burford_u002C__Shropshire
 452,Female,Denmark, 	 Landskrona_Citadel
 2473,Female, 	 Attica
 118,Female,United_States, 	 Chicago
 1139,Female, 	 Kingdom_of_Galicia
 University_of_Auckland,98,Male, 	 Ōtāhuhu
 118,Female, 	 Krasne_u002C__Masovian_Voivodeship
 164,Female, 	 Berlin
 491,Female, 	 Szydłowiec
 644,Male, 	 Pisa
 40,Female,Republic_of_Ireland, 	 Cork__u0028_city_u0029_
 228,Female,United_States, 	 Austinville_u002C__Virginia
 65,Female,English_lang, 	 Macclesfield
 Fellow_Of_The_Royal_Historical_Society_Q24659199,168,Female,English_lang,Royal_Historical_Society, 	 Westbourne_u002C__London
 1541,Male, 	 Datong
 2173,Female, 	 Suzhou
 2273,Female, 	 Suzhou
 Female, 	 Taiyuan
 431,Female, 	 Haicheng_u002C__Liaoning
 1049,Female, 	 Taiyuan
 598,Female, 	 H_u1EA3_i_Châu_district
 Female, 	 Suzhou
 888,Female, 	 Kaifeng
 594,Female, 	 Changping_District
 312,Female, 	 Beijing
 444,Female, 	 Shuntian_Prefecture
 1724,Female, 	 Suzhou
 German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,110,Male,United_States, 	 Stadtlohn
 391,Male,German_lang,Germany, 	 Aurich
 594,Male, 	 Crown_of_Castile
 484,Male,Spanish_lang,Spain, 	 Madrid
 50,Male,United_States, 	 Highland_Park_u002C__New_Jersey
 1584,Female, 	 Ukraine
 Columbia_University,Yale_University,Lafayette_High_School__u0028_New_York_City_u0029_,82,Male,United_States, 	 Brooklyn
 Yale_University,Cornell_University,72,Male,Republican_Party__u0028_United_States_u0029_,United_States, 	 Baltimore
 Iron_Cross_1St_Class_Q11353044,Iron_Cross_2Nd_Class_Q11371757,Knight_u0027_s_Cross_of_the_Iron_Cross,Wound_Badge,102,Male, 	 Krapkowice
 Austria,German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,103,Male, 	 Mariahof
 German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,109,Male,German_lang,Germany, 	 Germany
 116,Male,German_lang,Nazi_Party,Germany, 	 Berlin
 German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,104,Male,German_lang,Germany, 	 Schwarzenberg_u002C__Saxony
 German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,109,Male,German_lang,Germany, 	 Stade
 115,Female,German_lang,Germany, 	 Frankfurt__u0028_Oder_u0029_
 363,Male,German_lang,Germany, 	 Sønderborg
 134,Male,English_lang, 	 Victoria__u0028_state_u0029_
 Male,Texas_Ranger_Division, 	 San_Antonio
 80,Male,United_States, 	 Brooklyn
 72,Male,United_States, 	 Miami
 Knight_U0027_S_Cross_Of_The_Iron_Cross_With_Oak_Leaves_Q3003469,109,Male,Polish_lang,Poland, 	 Słupsk
 Knight_u0027_s_Cross_of_the_Iron_Cross,103,Male, 	 Schellweiler
 Knight_u0027_s_Cross_of_the_Iron_Cross,109,Male,German_lang,Germany, 	 Hilden
 89,Male, 	 Hirschberg_u002C__Thuringia
 112,Male,Schutzstaffel, 	 Tuttlingen
