sentences	sensitiveAttr
<actedIn>Bulworth,	<Tanzania>
<influences>Edward_Said,	<Democratic_Republic_of_the_Congo>
<isAffiliatedTo>Lincoln_City_F.C.,	<Sweden>
<isAffiliatedTo>Clube_de_Regatas_do_Flamengo,	<England>
<wasBornIn>Manchester,	<Sweden>
<dealsWith>Canada,	<Norway>
<hasWonPrize>Brit_Awards,	<Iran>
<isAffiliatedTo>Wimbledon_F.C.,<isAffiliatedTo>Nottingham_Forest_F.C.,	<Panama>
<wasBornIn>London,	<United_Kingdom>
<created>Willow_(film),	<Senegal>
<wasBornIn>Akron,_Ohio,	<Croatia>
<hasWonPrize>Writers_Guild_of_America_Award,	<Greece>
<actedIn>Julius_Caesar_(1953_film),	<Poland>
<wroteMusicFor>Mumford_(film),<wroteMusicFor>The_Bourne_Legacy_(film),	<Cameroon>
<playsFor>Walsall_F.C.,	<Italy>
<actedIn>The_Adventures_of_Pluto_Nash,	<Croatia>
<isAffiliatedTo>Sheffield_Wednesday_F.C.,	<Italy>
<wasBornIn>Liverpool,	<Bahrain>
<actedIn>Once_Upon_a_Time_in_America,	<Cameroon>
<isAffiliatedTo>Ebbsfleet_United_F.C.,	<Cameroon>
<wasBornIn>Ames,_Iowa,	<Austria>
<actedIn>Role_Models,	<United_Arab_Emirates>
<hasCurrency>Japanese_yen,	<Kazakhstan>
<isAffiliatedTo>Milton_Keynes_Dons_F.C.,	<Republic_of_Ireland>
<actedIn>From_Hell_(film),	<Bahrain>
<isAffiliatedTo>Crystal_Palace_F.C.,	<Australia>
<isAffiliatedTo>Phoenix_Suns,	<Bangladesh>
<isAffiliatedTo>Nottingham_Forest_F.C.,	<Chile>
<isAffiliatedTo>Millwall_F.C.,	<Canada>
<wasBornIn>Montpellier,	<Serbia>
<isAffiliatedTo>Northampton_Town_F.C.,	<Spain>
<playsFor>Northwich_Victoria_F.C.,	<Japan>
<wasBornIn>Buffalo,_New_York,	<Slovenia>
<isAffiliatedTo>Bristol_Rovers_F.C.,	<Bulgaria>
<livesIn>Brooklyn,	<England>
<isAffiliatedTo>Wigan_Athletic_F.C.,	<Spain>
<wasBornIn>Cleveland,	<Kazakhstan>
<wasBornIn>Southampton,	<Jamaica>
<playsFor>Hamilton_Academical_F.C.,	<Panama>
<isAffiliatedTo>Southampton_F.C.,	<El_Salvador>
<isAffiliatedTo>Notts_County_F.C.,	<Hungary>
<diedIn>Kensington,	<Republic_of_the_Congo>
<hasWonPrize>Grammy_Award,	<Russia>
<isAffiliatedTo>Everton_F.C.,	<United_Arab_Emirates>
<isAffiliatedTo>Swindon_Town_F.C.,	<Iran>
<isAffiliatedTo>Coventry_City_F.C.,	<China>
<playsFor>Hereford_United_F.C.,	<Denmark>
<playsFor>Peterborough_United_F.C.,	<Switzerland>
<isAffiliatedTo>Cambridge_United_F.C.,	<Wales>
<actedIn>The_Master_(2012_film),	<Bulgaria>
<isAffiliatedTo>Watford_F.C.,	<India>
<isAffiliatedTo>Fulham_F.C.,	<Jamaica>
<isAffiliatedTo>Blackburn_Rovers_F.C.,	<England>
<wasBornIn>Grimsby,	<Russia>
<wasBornIn>Austria-Hungary,	<Italy>
<isAffiliatedTo>Rochdale_A.F.C.,	<Poland>
<influences>Georg_Wilhelm_Friedrich_Hegel,	<Ukraine>
<isAffiliatedTo>Watford_F.C.,	<United_States>
<playsFor>Manchester_City_F.C.,	<Denmark>
<isAffiliatedTo>Barnsley_F.C.,	<Austria>
<isAffiliatedTo>Coventry_City_F.C.,	<Tanzania>
<actedIn>The_Quiet_Man,	<Switzerland>
<isAffiliatedTo>Celtic_F.C.,<isAffiliatedTo>Manchester_City_F.C.,	<Panama>
<isAffiliatedTo>Swansea_City_A.F.C.,	<Kazakhstan>
<isAffiliatedTo>Chester_City_F.C.,	<Northern_Ireland>
<isAffiliatedTo>Manchester_United_F.C.,	<France>
<actedIn>The_Man_in_the_Iron_Mask_(1998_film),	<Cameroon>
<playsFor>Swansea_City_A.F.C.,	<Barbados>
<actedIn>Evan_Almighty,<actedIn>For_Your_Consideration_(film),<actedIn>A_Mighty_Wind,	<Belgium>
<isAffiliatedTo>West_Ham_United_F.C.,	<Cyprus>
<graduatedFrom>Massachusetts_Institute_of_Technology,	<Belgium>
<isAffiliatedTo>Arsenal_F.C.,	<India>
<isAffiliatedTo>Crewe_Alexandra_F.C.,	<Hungary>
<isAffiliatedTo>Rotherham_United_F.C.,	<Cyprus>
<playsFor>Tottenham_Hotspur_F.C.,	<Republic_of_the_Congo>
<wasBornIn>Birmingham,	<Iran>
<isAffiliatedTo>Kidderminster_Harriers_F.C.,	<Greece>
<isAffiliatedTo>Roda_JC_Kerkrade,	<Sweden>
<isAffiliatedTo>Preston_North_End_F.C.,	<Tanzania>
<isAffiliatedTo>Crewe_Alexandra_F.C.,	<Martinique>
<playsFor>Cardiff_City_F.C.,	<Germany>
<isAffiliatedTo>Mansfield_Town_F.C.,	<Norway>
<isAffiliatedTo>Norwich_City_F.C.,	<United_States>
<graduatedFrom>Trinity_College,_Dublin,	<Austria>
<hasWonPrize>Grammy_Lifetime_Achievement_Award,	<Canada>
<isAffiliatedTo>Peterborough_United_F.C.,	<Norway>
<isAffiliatedTo>Chelmsford_City_F.C.,	<Serbia>
<playsFor>A.F.C._Telford_United,	<Austria>
<isInterestedIn>Georg_Wilhelm_Friedrich_Hegel,	<Martinique>
<isAffiliatedTo>Charlton_Athletic_F.C.,	<France>
<isAffiliatedTo>Argentina_national_football_team,	<Puerto_Rico>
<actedIn>My_Week_with_Marilyn,	<Martinique>
<graduatedFrom>Columbia_University,	<Italy>
<playsFor>Northampton_Town_F.C.,	<France>
<isAffiliatedTo>Coventry_City_F.C.,	<Bangladesh>
<isAffiliatedTo>Canada_men's_national_soccer_team,	<Mali>
<isAffiliatedTo>Eintracht_Frankfurt,	<El_Salvador>
<wasBornIn>Springfield,_Ohio,	<Ukraine>
<hasWonPrize>Filmfare_Awards_South,	<Chile>
<isAffiliatedTo>FC_Istres,<isAffiliatedTo>Le_Havre_AC,	<Canada>
<isAffiliatedTo>Vicenza_Calcio,<isAffiliatedTo>A.C._Milan,	<Martinique>
<isLocatedIn>Ghent,	<Republic_of_Ireland>
<hasWonPrize>Nobel_Prize_in_Physiology_or_Medicine,	<France>
<isAffiliatedTo>Stade_Rennais_F.C.,	<Jamaica>
<isLocatedIn>British_Columbia,	<Bangladesh>
<isLocatedIn>Jackson_County,_Missouri,	<Puerto_Rico>
<directed>My_Name_Is_Khan,	<Norway>
<livesIn>Los_Angeles,	<Monaco>
<wasBornIn>The_Hague,	<Argentina>
<isAffiliatedTo>Farnborough_F.C.,	<United_States>
<wasBornIn>Olympia,_Washington,	<France>
<dealsWith>Germany,	<Northern_Ireland>
<isAffiliatedTo>Sierra_Leone_national_football_team,	<Serbia>
<isAffiliatedTo>Birmingham_City_F.C.,	<England>
<isAffiliatedTo>Stockport_County_F.C.,	<Wales>
<isAffiliatedTo>Coventry_City_F.C.,	<Germany>
<actedIn>Jerry_Maguire,	<Northern_Ireland>
<isAffiliatedTo>Preston_North_End_F.C.,	<Cameroon>
<isAffiliatedTo>Leeds_United_F.C.,	<Niger>
<wasBornIn>Baltimore,	<Germany>
<participatedIn>Operation_Enduring_Freedom,	<Tanzania>
<isAffiliatedTo>Leyton_Orient_F.C.,	<Iran>
<playsFor>Brentford_F.C.,	<Wales>
<graduatedFrom>University_of_Minnesota,	<Brazil>
<isAffiliatedTo>Everton_F.C.,	<El_Salvador>
<isAffiliatedTo>Aston_Villa_F.C.,	<Israel>
<created>Jersey_Girl_(2004_film),	<Japan>
<actedIn>L.A._Confidential_(film),	<China>
<playsFor>Cardiff_City_F.C.,	<Niger>
<isAffiliatedTo>Luton_Town_F.C.,	<Senegal>
<isLocatedIn>Cincinnati,	<Iran>
<hasCapital>Naples,	<Martinique>
<participatedIn>Operation_Barbarossa,	<Chile>
<isLocatedIn>East_Riding_of_Yorkshire,	<Hungary>
<diedIn>Tokyo,	<Germany>
<wroteMusicFor>TMNT_(film),	<Croatia>
<isLocatedIn>Kanagawa_Prefecture,	<Senegal>
<isLocatedIn>Ghana,	<England>
<participatedIn>Gulf_War,	<Spain>
<actedIn>The_Flintstones_(film),	<Cameroon>
<isLocatedIn>Erie,_Pennsylvania,	<Bulgaria>
<actedIn>Ray_(film),	<Croatia>
<diedIn>Los_Angeles,	<Germany>
<isLocatedIn>United_States,	<Jamaica>
<playsFor>Crawley_Town_F.C.,	<Niger>
<hasNeighbor>Lithuania,	<Puerto_Rico>
<actedIn>The_Mirror_Has_Two_Faces,	<Poland>
<isAffiliatedTo>Levante_UD,	<China>
<isLocatedIn>United_States,	<Bulgaria>
<directed>Wyatt_Earp_(film),	<Cameroon>
<playsFor>Southend_United_F.C.,	<Italy>
<isAffiliatedTo>Kidderminster_Harriers_F.C.,<isAffiliatedTo>Oxford_United_F.C.,	<Bulgaria>
<isAffiliatedTo>South_Korea_national_football_team,	<Hungary>
<isAffiliatedTo>Portsmouth_F.C.,	<Northern_Ireland>
<actedIn>The_Exorcist_(film),	<Russia>
<isAffiliatedTo>Cambridge_United_F.C.,	<Iran>
<isAffiliatedTo>Hereford_United_F.C.,	<Bahrain>
<wasBornIn>Liverpool,	<Spain>
<isAffiliatedTo>Brentford_F.C.,	<Martinique>
<isLocatedIn>United_Kingdom,	<Sweden>
<wasBornIn>Fort_Worth,_Texas,	<Puerto_Rico>
<actedIn>Star_Trek_(film),	<Jamaica>
<wasBornIn>Sheffield,	<Scotland>
<playsFor>Middlesbrough_F.C.,	<United_Arab_Emirates>
<playsFor>Tottenham_Hotspur_F.C.,	<Senegal>
<isLocatedIn>Anguilla,	<Serbia>
<playsFor>Newcastle_United_F.C.,	<Canada>
<isAffiliatedTo>Wigan_Athletic_F.C.,	<Hungary>
<playsFor>A.F.C._Telford_United,	<Germany>
<playsFor>Bury_F.C.,	<Bangladesh>
<isAffiliatedTo>Brisbane_Roar_FC,	<Spain>
<hasNeighbor>Tunisia,	<Kazakhstan>
<playsFor>Plymouth_Argyle_F.C.,	<China>
<isLocatedIn>United_States,	<El_Salvador>
<actedIn>And_the_Band_Played_On_(film),	<Russia>
<isLocatedIn>Lincoln,_England,	<Senegal>
<actedIn>Super_(2010_American_film),	<Belgium>
<actedIn>I_Know_Who_Killed_Me,	<Canada>
<playsFor>Peterborough_United_F.C.,	<Puerto_Rico>
<isAffiliatedTo>Portsmouth_F.C.,	<England>
<happenedIn>Czech_Republic,	<Senegal>
<isLocatedIn>Greater_Los_Angeles_Area,	<Kazakhstan>
<wroteMusicFor>Spy_Kids,	<Italy>
<playsFor>Ebbsfleet_United_F.C.,	<Slovenia>
<wasBornIn>Paris,	<Austria>
<playsFor>Olympique_Lyonnais,<isAffiliatedTo>Olympique_Lyonnais,	<Poland>
<wasBornIn>Paris,	<Nigeria>
<isAffiliatedTo>Tiburones_Rojos_de_Veracruz,	<France>
<playsFor>Genoa_C.F.C.,	<Serbia>
<created>Burning_Bridges_(Ludacris_EP),	<United_States>
<influences>Isaiah_Berlin,<diedIn>Cambridge,	<Nigeria>
<isLocatedIn>Nazi_Germany,	<Northern_Ireland>
<playsFor>A.C._Milan,	<Iran>
<isAffiliatedTo>Monarcas_Morelia,	<Barbados>
<playsFor>C.F._Os_Belenenses,	<Israel>
<directed>The_Last_Airbender,	<Wales>
<isLocatedIn>Minnesota,	<Northern_Ireland>
<hasWonPrize>Tony_Award,	<China>
<playsFor>FC_Dallas,	<Chile>
<participatedIn>United_Nations_Operation_in_Somalia_II,	<Italy>
<isLocatedIn>Africa,	<France>
<participatedIn>Italian_Campaign_(World_War_II),	<Senegal>
<isAffiliatedTo>Partick_Thistle_F.C.,	<Serbia>
<isAffiliatedTo>Delfino_Pescara_1936,<isAffiliatedTo>Udinese_Calcio,	<Panama>
<playsFor>Watford_F.C.,	<Chile>
<isAffiliatedTo>Crewe_Alexandra_F.C.,	<Bulgaria>
<isAffiliatedTo>Hellas_Verona_F.C.,	<Northern_Ireland>
<isLocatedIn>Florida,	<Cameroon>
<isAffiliatedTo>Stoke_City_F.C.,	<United_States>
<isAffiliatedTo>Hereford_United_F.C.,	<India>
<actedIn>Star_Wars_Holiday_Special,	<India>
<playsFor>Partick_Thistle_F.C.,	<Switzerland>
<isAffiliatedTo>Walsall_F.C.,<playsFor>Walsall_F.C.,<playsFor>Tranmere_Rovers_F.C.,	<Serbia>
<isAffiliatedTo>Birmingham_City_F.C.,	<Jamaica>
<isAffiliatedTo>Oldham_Athletic_A.F.C.,	<Belgium>
<playsFor>Port_Vale_F.C.,	<Russia>
<hasWonPrize>Tony_Award,<actedIn>The_Spiderwick_Chronicles_(film),	<El_Salvador>
<isAffiliatedTo>Doncaster_Rovers_F.C.,	<Belgium>
<owns>Marvel_Comics,	<Nigeria>
<isLocatedIn>United_States,	<Barbados>
<actedIn>There's_Something_About_Mary,	<Norway>
<isAffiliatedTo>Leicester_City_F.C.,	<Martinique>
<isAffiliatedTo>Crystal_Palace_F.C.,	<Martinique>
<isAffiliatedTo>Watford_F.C.,	<Jamaica>
<playsFor>Cambridge_United_F.C.,	<Sweden>
<hasWonPrize>Laurence_Olivier_Award,	<Greece>
<playsFor>A.C._ChievoVerona,	<Austria>
<playsFor>Kidderminster_Harriers_F.C.,	<Bangladesh>
<hasWonPrize>Independent_Spirit_Award_for_Best_Male_Lead,	<Germany>
<playsFor>S.S._Lazio,	<Barbados>
<isAffiliatedTo>F.C._Bari_1908,<isAffiliatedTo>Inter_Milan,	<Hungary>
<actedIn>The_Love_Guru,	<Democratic_Republic_of_the_Congo>
<actedIn>Jonah_Hex_(film),	<Germany>
<wasBornIn>Brooklyn,<hasWonPrize>Grammy_Award,	<Italy>
<actedIn>Gallipoli_(1981_film),	<Kazakhstan>
<actedIn>Fantastic_Mr._Fox_(film),	<Scotland>
<isLocatedIn>Iran,	<Puerto_Rico>
<isAffiliatedTo>Sunderland_A.F.C.,	<Martinique>
<actedIn>Scott_Pilgrim_vs._the_World,	<Chile>
<hasWonPrize>Nebula_Award,	<Denmark>
<playsFor>Nottingham_Forest_F.C.,	<Italy>
<playsFor>S.S._Lazio,	<Northern_Ireland>
<wasBornIn>Chester,	<England>
<actedIn>Take_Shelter,<actedIn>Man_of_Steel_(film),	<Chile>
<wasBornIn>Stuttgart,	<Greece>
<isAffiliatedTo>Southend_United_F.C.,	<Republic_of_the_Congo>
<wasBornIn>Decatur,_Georgia,	<Russia>
<wasBornIn>Amsterdam,	<England>
<hasOfficialLanguage>English_language,	<Niger>
<isAffiliatedTo>Peterborough_United_F.C.,	<Nigeria>
<playsFor>Oldham_Athletic_A.F.C.,	<United_States>
<isAffiliatedTo>Sheffield_United_F.C.,	<Spain>
<influences>J._M._Coetzee,	<Martinique>
<playsFor>Grays_Athletic_F.C.,	<United_Kingdom>
<isAffiliatedTo>Galatasaray_S.K._(football),	<Israel>
<isMarriedTo>Diane_Sawyer,	<Nigeria>
<isAffiliatedTo>Bolton_Wanderers_F.C.,	<Slovenia>
<playsFor>Preston_North_End_F.C.,	<Belgium>
<playsFor>Reading_F.C.,	<Martinique>
<owns>A.C._Milan,	<Cape_Verde>
<isLocatedIn>Milwaukee,	<Mali>
<isAffiliatedTo>Frosinone_Calcio,	<Bahrain>
<isAffiliatedTo>Levante_UD,	<Norway>
<isLocatedIn>Louisiana,	<Bahrain>
<playsFor>Calcio_Catania,	<India>
<isAffiliatedTo>Liberty_Professionals_F.C.,	<Kazakhstan>
<wroteMusicFor>Girl,_Interrupted_(film),	<Bulgaria>
<isAffiliatedTo>Charlton_Athletic_F.C.,	<Austria>
<owns>Amblin_Entertainment,	<Bulgaria>
<isAffiliatedTo>Wolverhampton_Wanderers_F.C.,	<Wales>
<actedIn>Super_(2010_American_film),	<El_Salvador>
<playsFor>Farnborough_F.C.,	<Serbia>
<wasBornIn>Louisville,_Kentucky,	<Netherlands>
<livesIn>Los_Angeles,	<Tanzania>
<isAffiliatedTo>Brentford_F.C.,	<Cameroon>
<created>The_Goodbye_Girl,	<Iran>
<isAffiliatedTo>Barnsley_F.C.,	<Italy>
<participatedIn>Libyan_Civil_War_(2011),	<Bangladesh>
<playsFor>Farnborough_F.C.,	<India>
<isLocatedIn>Massachusetts,	<Ukraine>
<hasCapital>Fredericton,	<Puerto_Rico>
<isLocatedIn>Massachusetts,	<Northern_Ireland>
<isLocatedIn>United_States,	<Argentina>
<dealsWith>Germany,	<United_States>
<isAffiliatedTo>Welling_United_F.C.,	<Switzerland>
<isAffiliatedTo>England_national_football_team,	<Sweden>
<actedIn>Face/Off,<actedIn>Moonstruck,	<Greece>
<wasBornIn>Copenhagen,	<Wales>
<isAffiliatedTo>Manager_(association_football),<playsFor>Newcastle_United_F.C.,	<Dominica>
<wasBornIn>Belgrade,	<Greece>
<isLocatedIn>Cleveland,	<Senegal>
<wasBornIn>London,	<Puerto_Rico>
<isLocatedIn>Stockholm,	<Canada>
<playsFor>Harrogate_Town_F.C.,	<Northern_Ireland>
<created>Julie_&_Julia,	<Ukraine>
<actedIn>When_We_Were_Kings,	<Panama>
<isLocatedIn>Rouen,	<Niger>
<isLocatedIn>United_States,	<Dominica>
<livesIn>Monaco,	<Tanzania>
<isAffiliatedTo>Mansfield_Town_F.C.,	<Norway>
<isAffiliatedTo>AIK_Fotboll,	<Iran>
<isLocatedIn>California,	<Norway>
<isAffiliatedTo>K.R.C._Genk,	<Sweden>
<isAffiliatedTo>GNK_Dinamo_Zagreb,	<Democratic_Republic_of_the_Congo>
<hasOfficialLanguage>Turkish_language,<participatedIn>Napoleonic_Wars,	<Niger>
<isAffiliatedTo>Derby_County_F.C.,	<Netherlands>
<participatedIn>Operation_Enduring_Freedom_–_Horn_of_Africa,	<India>
<hasWonPrize>Primetime_Emmy_Award,	<Austria>
<isAffiliatedTo>A.C._ChievoVerona,	<Niger>
<actedIn>Best_in_Show_(film),	<Panama>
<isLocatedIn>United_Kingdom,	<Niger>
<playsFor>A.C._Milan,	<Netherlands>
<isAffiliatedTo>Northampton_Town_F.C.,	<Russia>
<actedIn>Lost_Highway_(film),	<Norway>
<playsFor>Stevenage_F.C.,	<Croatia>
<playsFor>Tamworth_F.C.,	<Northern_Ireland>
<actedIn>The_Phantom_(1996_film),	<Belgium>
<isAffiliatedTo>FC_Barcelona_B,	<Cyprus>
<isAffiliatedTo>SBV_Vitesse,	<Republic_of_Ireland>
<isAffiliatedTo>West_Ham_United_F.C.,	<Republic_of_the_Congo>
<wasBornIn>Newark,_New_Jersey,	<Scotland>
<isAffiliatedTo>Milton_Keynes_Dons_F.C.,	<Scotland>
<isAffiliatedTo>Swindon_Town_F.C.,	<Democratic_Republic_of_the_Congo>
<isAffiliatedTo>Kettering_Town_F.C.,	<Senegal>
<livesIn>Santa_Monica,_California,	<Bahrain>
<isAffiliatedTo>Brighton_&_Hove_Albion_F.C.,	<Dominica>
<isAffiliatedTo>Shrewsbury_Town_F.C.,	<United_Arab_Emirates>
<isAffiliatedTo>Aberdeen_F.C.,	<Democratic_Republic_of_the_Congo>
<isAffiliatedTo>Portsmouth_F.C.,	<Italy>
<isAffiliatedTo>Bury_F.C.,	<Barbados>
<playsFor>Swindon_Town_F.C.,	<Mali>
<actedIn>Bulworth,	<Japan>
<isLocatedIn>Piedmont,	<Argentina>
<isAffiliatedTo>SuperSport_United_F.C.,	<Republic_of_Ireland>
<dealsWith>China,	<Netherlands>
<isAffiliatedTo>Hull_City_A.F.C.,	<Israel>
<playsFor>Port_Vale_F.C.,	<Monaco>
<directed>Battleship_(film),<created>Friday_Night_Lights_(TV_series),	<Croatia>
<graduatedFrom>Syracuse_University,	<Argentina>
<isAffiliatedTo>Leicester_City_F.C.,	<France>
<isAffiliatedTo>Leicester_City_F.C.,	<Italy>
<wasBornIn>Edinburgh,	<Barbados>
<playsFor>Aston_Villa_F.C.,	<United_Kingdom>
<playsFor>Sunderland_A.F.C.,<isAffiliatedTo>Clyde_F.C.,	<Dominica>
<playsFor>Queens_Park_Rangers_F.C.,	<Australia>
<wasBornIn>Newport,_Wales,	<Niger>
<wasBornIn>Leicester,	<Democratic_Republic_of_the_Congo>
<isAffiliatedTo>Scunthorpe_United_F.C.,	<France>
<hasWonPrize>Emmy_Award,	<Panama>
<isAffiliatedTo>Plymouth_Argyle_F.C.,	<Scotland>
<isAffiliatedTo>Wycombe_Wanderers_F.C.,	<Netherlands>
<actedIn>Quo_Vadis_(1951_film),	<India>
<playsFor>Barrow_A.F.C.,	<Greece>
<wasBornIn>The_Bronx,	<Cyprus>
<playsFor>Dover_Athletic_F.C.,	<Slovenia>
<hasWonPrize>Astrid_Lindgren_Memorial_Award,	<Bangladesh>
<hasWonPrize>Edgar_Award,	<Netherlands>
<playsFor>Rangers_F.C.,	<Greece>
<hasNeighbor>Ukraine,	<Serbia>
<isLocatedIn>Italy,	<Wales>
<isLocatedIn>Como,	<Tanzania>
<created>Royal_Victorian_Order,	<El_Salvador>
<wasBornIn>Kolkata,	<Russia>
<wroteMusicFor>Beloved_(film),	<Italy>
<isAffiliatedTo>Panionios_F.C.,	<Mali>
<isLocatedIn>Jaipur,	<Poland>
<wasBornIn>Bangalore,	<Tanzania>
<actedIn>Sunshine_(1999_film),<actedIn>The_English_Patient_(film),	<Poland>
<playsFor>Al-Gharafa_Sports_Club,	<France>
<isAffiliatedTo>Puebla_F.C.,	<Argentina>
<isAffiliatedTo>Odense_Boldklub,	<Tanzania>
<wasBornIn>Los_Angeles,	<Dominica>
<wroteMusicFor>Gandhi_(film),	<Slovenia>
<isAffiliatedTo>A.F.C._Bournemouth,	<Tanzania>
<actedIn>Smokin'_Aces,	<United_States>
<wasBornIn>Paris,	<Israel>
<playsFor>San_Jose_Earthquakes,	<United_Kingdom>
<actedIn>The_Town_(2010_film),<actedIn>Starter_for_10_(film),	<Bulgaria>
<playsFor>Macclesfield_Town_F.C.,	<Argentina>
<graduatedFrom>Leiden_University,	<Sweden>
<playsFor>A.C._ChievoVerona,	<Tanzania>
<actedIn>Anne_of_the_Thousand_Days,	<United_States>
<wasBornIn>Beverly_Hills,_California,	<Norway>
<actedIn>The_Goodbye_Girl,	<El_Salvador>
<actedIn>The_Cabin_in_the_Woods,	<Scotland>
<wasBornIn>Cambridge,	<Brazil>
<isAffiliatedTo>Chesterfield_F.C.,	<Panama>
<influences>Whoopi_Goldberg,	<Monaco>
<wasBornIn>Brooklyn,	<Barbados>
<isAffiliatedTo>Aston_Villa_F.C.,	<Norway>
<playsFor>Shelbourne_F.C.,	<France>
<created>Def_Jam_Recordings,	<Iran>
<isLocatedIn>Mumbai,	<Iran>
<influences>Charles_Stross,	<El_Salvador>
<playsFor>Cardiff_City_F.C.,	<Mali>
<diedIn>Los_Angeles,<graduatedFrom>Harvard_University,	<Mali>
<actedIn>Lost_Highway_(film),	<Germany>
<influences>Arthur_Conan_Doyle,	<Denmark>
<hasWonPrize>Nebula_Award,	<Scotland>
<isAffiliatedTo>Udinese_Calcio,	<France>
<directed>Pinocchio_(2002_film),	<Niger>
<isLocatedIn>Wyoming,	<Switzerland>
<actedIn>In_the_Heat_of_the_Night_(film),	<France>
<isAffiliatedTo>Bologna_F.C._1909,	<Poland>
<dealsWith>Netherlands,	<United_Arab_Emirates>
<playsFor>U.C._Sampdoria,	<Tanzania>
<isMarriedTo>Jane_Wyman,	<Scotland>
<isAffiliatedTo>Manchester_United_F.C.,	<Tanzania>
<isAffiliatedTo>Barnsley_F.C.,	<Brazil>
<wasBornIn>New_York_City,	<Australia>
<actedIn>Sunshine_(1999_film),	<England>
<playsFor>FC_Baku,	<Hungary>
<isAffiliatedTo>Southampton_F.C.,	<Italy>
<participatedIn>War_of_the_Fourth_Coalition,	<India>
<hasNeighbor>Democratic_Republic_of_the_Congo,	<Japan>
<isAffiliatedTo>Plymouth_Argyle_F.C.,<isAffiliatedTo>Tranmere_Rovers_F.C.,	<Panama>
<isAffiliatedTo>Birmingham_City_F.C.,	<Brazil>
<isAffiliatedTo>Ayr_United_F.C.,	<United_Kingdom>
<actedIn>Smokin'_Aces,	<Chile>
<isLocatedIn>Darmstadt,	<Germany>
<isAffiliatedTo>Inter_Milan,	<Spain>
<isAffiliatedTo>Leyton_Orient_F.C.,	<Serbia>
<isPoliticianOf>Iraq,	<Japan>
<isLocatedIn>Saint_Petersburg,	<Wales>
<actedIn>ER_(TV_series),	<Ukraine>
<actedIn>Puss_in_Boots_(2011_film),	<Cyprus>
<isLocatedIn>United_States,	<Dominica>
<actedIn>Evil_Angels_(film),	<Switzerland>
<isAffiliatedTo>Darlington_F.C.,	<Mali>
<isAffiliatedTo>Barnet_F.C.,	<Bangladesh>
<isAffiliatedTo>Leeds_United_F.C.,	<Russia>
<isLocatedIn>England,	<Switzerland>
<isLocatedIn>Illinois,	<Russia>
<isAffiliatedTo>Reading_F.C.,	<Cyprus>
<isLocatedIn>Los_Angeles_County,_California,	<Jamaica>
<isLocatedIn>United_States,	<Australia>
<isAffiliatedTo>Portsmouth_F.C.,	<Bangladesh>
<isAffiliatedTo>Gillingham_F.C.,	<Cyprus>
<isAffiliatedTo>Eastleigh_F.C.,	<Bahrain>
<isAffiliatedTo>West_Ham_United_F.C.,<isAffiliatedTo>Leyton_Orient_F.C.,	<Wales>
<isAffiliatedTo>Aldershot_Town_F.C.,	<Ukraine>
<isAffiliatedTo>Notts_County_F.C.,<playsFor>Notts_County_F.C.,	<United_Arab_Emirates>
<isAffiliatedTo>A.F.C._Bournemouth,	<Australia>
<isLocatedIn>Sacramento,_California,	<Republic_of_the_Congo>
<actedIn>Click_(2006_film),	<Cameroon>
<actedIn>The_Name_of_the_Rose_(film),	<Barbados>
<wasBornIn>Chicago,	<Serbia>
<dealsWith>Italy,	<Cape_Verde>
<wasBornIn>Perth,	<Poland>
<isLocatedIn>Shanghai,	<Switzerland>
<wasBornIn>Patna,	<Niger>
<playsFor>Oldham_Athletic_A.F.C.,	<Germany>
<diedIn>London,	<United_Kingdom>
<actedIn>Around_the_World_in_80_Days_(1956_film),<actedIn>Cannonball_Run_II,	<Monaco>
<isAffiliatedTo>Hapoel_Haifa_F.C.,	<Republic_of_Ireland>
<hasWonPrize>Independent_Spirit_Awards,	<Denmark>
<playsFor>Chesterfield_F.C.,	<Monaco>
<isAffiliatedTo>Swansea_City_A.F.C.,	<England>
<wasBornIn>New_York_City,	<Israel>
<isLocatedIn>Fresno,_California,	<Germany>
<playsFor>Altrincham_F.C.,<isAffiliatedTo>Lincoln_City_F.C.,	<Barbados>
<actedIn>Shakespeare_in_Love,	<Argentina>
<playsFor>Manchester_City_F.C.,	<Israel>
<isAffiliatedTo>FC_Utrecht,	<United_States>
<isAffiliatedTo>Southampton_F.C.,<wasBornIn>Oxford,	<Cameroon>
<isAffiliatedTo>Northwich_Victoria_F.C.,	<Mali>
<isAffiliatedTo>Sheffield_United_F.C.,	<Mali>
<isAffiliatedTo>Chesterfield_F.C.,	<Belgium>
<isLocatedIn>Netherlands,	<Russia>
<actedIn>Starsky_&_Hutch_(film),	<Monaco>
<hasWonPrize>Independent_Spirit_Award_for_Best_Director,	<Austria>
<dealsWith>United_Arab_Emirates,	<Nigeria>
<isAffiliatedTo>South_Korea_national_football_team,	<Israel>
<livesIn>Switzerland,	<Norway>
<isLocatedIn>Indian_Ocean,	<Belgium>
<isLocatedIn>Missouri,<isLocatedIn>St._Louis,	<Republic_of_Ireland>
<isLocatedIn>Canton,_Ohio,	<Bangladesh>
<isLocatedIn>Fredericksburg,_Virginia,	<Panama>
<isLocatedIn>Mexico,	<Hungary>
<isAffiliatedTo>A.C._Perugia_Calcio,<playsFor>A.C._Perugia_Calcio,	<Norway>
<isAffiliatedTo>Mansfield_Town_F.C.,	<Martinique>
