sentences	sensitiveAttr
<actedIn>Bury_My_Heart_at_Wounded_Knee_(film),	<Jamaica>
<isLocatedIn>Baltimore–Washington_metropolitan_area,Anne_Arundel_County_Maryland,	<Croatia>
<hasWonPrize>Tony_Award,<isMarriedTo>Mel_Brooks,	<Brazil>
<edited>Becket_(1964_film),Lawrence_of_Arabia_(film),Chaplin_(film),	<Ivory_Coast>
<isLocatedIn>Alabama,	<Suriname>
<isLocatedIn>United_Kingdom,	<Azerbaijan>
<isLocatedIn>United_Kingdom,	<Barbados>
<isAffiliatedTo>Southend_United_F.C.,	<Germany>
<playsFor>Barnet_F.C.,<isAffiliatedTo>Worcester_City_F.C.,	<Ghana>
<isAffiliatedTo>Kettering_Town_F.C.,Nottingham_Forest_F.C.,Stevenage_F.C.,	<Norway>
<isAffiliatedTo>Port_Vale_F.C.,Chelsea_F.C.,	<England>
<isAffiliatedTo>Oxford_United_F.C.,	<Mali>
<actedIn>The_Lion_in_Winter_(1968_film),Howards_End_(film),Thor_(film),Amistad_(film),Alexander_(2004_film),The_Elephant_Man_(film),Bram_Stoker's_Dracula,	<Chile>
<actedIn>Summer_of_Sam,<livesIn>Santa_Monica_California,	<Germany>
<playsFor>Liverpool_F.C.,<isAffiliatedTo>Valenciennes_FC,	<Senegal>
<playsFor>Swindon_Town_F.C.,Milton_Keynes_Dons_F.C.,Norwich_City_F.C.,	<Monaco>
<hasWonPrize>Directors_Guild_of_America_Award,<actedIn>The_English_Patient_(film),<diedIn>Hammersmith,	<Italy>
<actedIn>Alice_in_Wonderland_(1985_film),	<Scotland>
<actedIn>Psycho_(1960_film),	<Hungary>
<isAffiliatedTo>Manchester_United_F.C.,	<Netherlands>
<playsFor>Bristol_Rovers_F.C.,Aldershot_Town_F.C.,Stoke_City_F.C.,Barnet_F.C.,<isAffiliatedTo>Plymouth_Argyle_F.C.,	<Qatar>
<playsFor>Crystal_Palace_F.C.,Celtic_F.C.,<isAffiliatedTo>Republic_of_Ireland_national_football_team,	<England>
<isAffiliatedTo>Motherwell_F.C.,	<United_States>
<isAffiliatedTo>Oxford_United_F.C.,<playsFor>Oxford_United_F.C.,Forest_Green_Rovers_F.C.,	<Brazil>
<isAffiliatedTo>Stockport_County_F.C.,Queens_Park_Rangers_F.C.,Bury_F.C.,Blackburn_Rovers_F.C.,	<United_Arab_Emirates>
<wasBornIn>Hong_Kong,	<Slovakia>
<playsFor>Panathinaikos_F.C.,<isAffiliatedTo>S.C._Olhanense,	<Thailand>
<isAffiliatedTo>Aberdeen_F.C.,	<France>,<New_Caledonia>
<playsFor>Newcastle_United_F.C.,	<United_States>
<influences>David_Mitchell_(author),	<Poland>
<playsFor>Huddersfield_Town_A.F.C.,<isAffiliatedTo>Huddersfield_Town_A.F.C.,	<Serbia>
<isAffiliatedTo>Millwall_F.C.,	<Scotland>
<actedIn>The_Smurfs_(film),	<Zimbabwe>
<actedIn>Shrek_the_Third,Four_Rooms,Puss_in_Boots_(2011_film),	<Albania>
<playsFor>S.S._Lazio,	<Jersey>
<isAffiliatedTo>U.S._Sassuolo_Calcio,	<Senegal>
<isAffiliatedTo>Yeovil_Town_F.C.,<playsFor>Gillingham_F.C.,	<United_Arab_Emirates>
<wasBornIn>Buenos_Aires,<isAffiliatedTo>Morocco_national_football_team,	<Portugal>
<isAffiliatedTo>Puebla_F.C.,<playsFor>Mexico_national_football_team,	<Russian_Empire>
<actedIn>Mrs_Brown,<hasWonPrize>Drama_Desk_Award,	<Zimbabwe>
<isLocatedIn>United_States,	<England>
<wroteMusicFor>Main_Hoon_Na,<created>Main_Hoon_Na,	<Hungary>
<hasWonPrize>Filmfare_Awards,	<India>
<playsFor>Eastbourne_Borough_F.C.,<isAffiliatedTo>Dagenham_&_Redbridge_F.C.,	<Bangladesh>
<isLocatedIn>Maryland,	<Switzerland>
<isLocatedIn>United_States,	<Guatemala>
<isLocatedIn>Nova_Scotia,Maryland,Virginia,	<Monaco>
<isLocatedIn>Wisconsin,	<Ukraine>
<hasCapital>Bari,	<Angola>
<isLocatedIn>Libya,Middle_East,Kuwait,	<Cyprus>
<isLocatedIn>Los_Angeles_County_California,	<Guyana>
<playsFor>Barnsley_F.C.,Northampton_Town_F.C.,Walsall_F.C.,<isAffiliatedTo>Northampton_Town_F.C.,Bradford_Park_Avenue_A.F.C.,	<Belarus>
<isLocatedIn>Memphis_Tennessee,	<United_Arab_Emirates>
<wasBornIn>Memphis_Tennessee,	<Azerbaijan>
<wasBornIn>Brazil,	<Norway>
<participatedIn>Settling_Accounts,<dealsWith>Germany,Brazil,	<New_Caledonia>
<isAffiliatedTo>Netherlands_national_football_team,1._FC_Nürnberg,	<Ukraine>
<isAffiliatedTo>San_Jose_Earthquakes,Newell's_Old_Boys,<playsFor>Newell's_Old_Boys,	<Italy>,<Ecuador>,<England>
<influences>Charles_Taylor_(philosopher),	<United_Kingdom>
<playsFor>Bolton_Wanderers_F.C.,	<Lebanon>
<isLocatedIn>United_States,	<Nigeria>
<actedIn>Striptease_(film),American_Gangster_(film),	<Netherlands>
<playsFor>Chesterfield_F.C.,	<Japan>
<isAffiliatedTo>Partick_Thistle_F.C.,	<Panama>
<playsFor>Juventus_F.C.,	<Bermuda>
<influences>Steve_Coogan,	<Denmark>
<isLocatedIn>Asia,<dealsWith>Turkey,	<South_Africa>
<actedIn>True_Lies,Batman_(1989–1997_film_series),	<England>
<created>Regency_Enterprises,	<Slovakia>
<isAffiliatedTo>Inter_Milan,AFC_Ajax,Netherlands_national_football_team,	<Japan>
<playsFor>Levante_UD,	<Ivory_Coast>
<playsFor>Brighton_&_Hove_Albion_F.C.,<isAffiliatedTo>Cardiff_City_F.C.,	<Algeria>
<actedIn>Last_Action_Hero,	<United_States>
<isLocatedIn>Pasadena_California,	<Ethiopia>
<isAffiliatedTo>Preston_North_End_F.C.,	<Dominica>
<isAffiliatedTo>Ipswich_Town_F.C.,	<Australia>
<hasWonPrize>Nebula_Award,	<El_Salvador>
<wasBornIn>Charleston_South_Carolina,	<Niger>
<wasBornIn>Harlem,	<Cuba>
<playsFor>Shelbourne_F.C.,	<Georgia_(country)>
<isAffiliatedTo>Shrewsbury_Town_F.C.,Southend_United_F.C.,	<England>
<influences>Aristotle,	<Germany>
<isAffiliatedTo>Darlington_F.C.,Mansfield_Town_F.C.,	<United_Kingdom>
<wasBornIn>Livingston_New_Jersey,	<Vietnam>
<isAffiliatedTo>FC_Porto,	<Portugal>,<Iran>
<isAffiliatedTo>Vicenza_Calcio,	<Pakistan>
<dealsWith>United_Kingdom,	<Israel>
<wasBornIn>Mumbai,	<New_Zealand>
<isAffiliatedTo>Birmingham_City_F.C.,	<Denmark>
<playsFor>Shrewsbury_Town_F.C.,	<Republic_of_the_Congo>
<playsFor>Crawley_Town_F.C.,<isAffiliatedTo>AFC_Wimbledon,	<Zambia>
<isAffiliatedTo>Luton_Town_F.C.,	<Israel>
<playsFor>Millwall_F.C.,Rochdale_A.F.C.,<isAffiliatedTo>Lincoln_City_F.C.,	<Thailand>
<isAffiliatedTo>Cheltenham_Town_F.C.,<playsFor>Burton_Albion_F.C.,	<Italy>
<isAffiliatedTo>Blackburn_Rovers_F.C.,	<Brazil>
<isAffiliatedTo>Lincoln_City_F.C.,Bradford_City_A.F.C.,Manchester_United_F.C.,	<Ghana>
<isAffiliatedTo>Wales_national_football_team,	<Wales>
<isMarriedTo>Demi_Moore,	<Germany>
<actedIn>Marie_Antoinette_(2006_film),<hasWonPrize>David_di_Donatello,	<Bangladesh>
<diedIn>Kolkata,	<Netherlands>
<playsFor>Stoke_City_F.C.,<isAffiliatedTo>Ipswich_Town_F.C.,	<Haiti>
<wasBornIn>Jaipur,	<Jamaica>
<isLocatedIn>India,	<Ivory_Coast>
<isLocatedIn>United_States,	<Wales>
<isLocatedIn>New_York,	<Ghana>
<isAffiliatedTo>AEK_Athens_F.C.,	<Belgium>,<Kosovo>
<isLocatedIn>Quezon_City,	<Zambia>
<playsFor>Bayer_04_Leverkusen,<isAffiliatedTo>Bayer_04_Leverkusen,	<Slovenia>
<isLocatedIn>DeKalb_County_Georgia,	<Cambodia>
<isLocatedIn>Georgia_(U.S._state),	<Jersey>
<isLocatedIn>United_States,	<Nigeria>
<wroteMusicFor>The_Book_of_Eli,	<Qatar>
<isLocatedIn>United_States,	<Cuba>
<isLocatedIn>Auburn_Alabama,	<Sweden>
<isLocatedIn>New_Zealand,	<El_Salvador>
<hasWonPrize>Jean_Hersholt_Humanitarian_Award,<actedIn>My_Fair_Lady_(film),	<Austria>,<Netherlands>
<isLocatedIn>Georgia_(U.S._state),	<Azerbaijan>
<influences>Niccolò_Machiavelli,Dante_Alighieri,René_Descartes,Albert_Camus,	<Republic_of_Ireland>
<wasBornIn>Rome,	<United_States>
<isLocatedIn>United_States,	<Egypt>
<dealsWith>India,United_States,<participatedIn>Western_Front_(World_War_I),Vietnam_War,	<Lebanon>
<participatedIn>Settling_Accounts,<hasOfficialLanguage>Polish_language,Romanian_language,	<Sweden>
<dealsWith>France,	<Uganda>
<participatedIn>War_of_the_Sixth_Coalition,	<Portugal>
<happenedIn>Europe,	<New_Caledonia>
<isLocatedIn>Minato_Tokyo,	<Wales>
<participatedIn>World_War_II,	<Puerto_Rico>
<wasBornIn>Fukuoka,	<Niger>
<hasNeighbor>Armenia,<isLocatedIn>Europe,<dealsWith>Germany,Soviet_Union,	<Germany>
<isLocatedIn>United_Kingdom,	<Egypt>
<isLocatedIn>United_Kingdom,	<Finland>
<isLocatedIn>United_States,Australia,	<Haiti>
<isLocatedIn>France,	<Kosovo>
<isLocatedIn>United_States,	<Haiti>
<isLocatedIn>Germany,	<Bermuda>
<hasOfficialLanguage>English_language,	<Northern_Ireland>
<isAffiliatedTo>Gillingham_F.C.,<wasBornIn>Winchester,	<Cuba>
<isLocatedIn>Bendigo,	<Azerbaijan>
<isLocatedIn>United_Kingdom,	<Cameroon>
<isLocatedIn>Baltimore,	<Spain>
<isLocatedIn>Bethesda_Maryland,Towson_Maryland,	<Guyana>
<actedIn>Jackass_3D,	<United_States>
<isLocatedIn>Paraguay,Spain,Greece,	<Russia>
<dealsWith>Pakistan,	<Czech_Republic>
<hasWonPrize>Filmfare_Awards,	<United_States>
<dealsWith>United_States,Jamaica,Colombia,<isLocatedIn>North_America,	<Czech_Republic>
<isMarriedTo>Elliott_Gould,<actedIn>Funny_Girl_(film),	<The_Bahamas>
<isConnectedTo>Dortmund,Belfast,	<Northern_Ireland>
<isLocatedIn>Italy,	<Malaysia>
<playsFor>Derby_County_F.C.,	<England>
<playsFor>Derby_County_F.C.,Peterborough_United_F.C.,	<England>
<isAffiliatedTo>York_City_F.C.,Southend_United_F.C.,Stockport_County_F.C.,Manchester_City_F.C.,<playsFor>York_City_F.C.,	<Northern_Ireland>
<isAffiliatedTo>Exeter_City_F.C.,Sheffield_Wednesday_F.C.,	<Ukraine>
<wasBornIn>Oldham,<isAffiliatedTo>Bury_F.C.,	<England>
<playsFor>Stevenage_F.C.,<isAffiliatedTo>Millwall_F.C.,Plymouth_Argyle_F.C.,Cheltenham_Town_F.C.,	<Albania>
<actedIn>Wag_the_Dog,<directed>Wag_the_Dog,	<Albania>
<wasBornIn>Brooklyn,	<Lebanon>
<actedIn>Flags_of_Our_Fathers_(film),	<Uruguay>
<playsFor>Cheltenham_Town_F.C.,<isAffiliatedTo>Wycombe_Wanderers_F.C.,	<Cambodia>
<playsFor>Sheffield_United_F.C.,<isAffiliatedTo>Dundee_United_F.C.,Middlesbrough_F.C.,	<Armenia>
<isAffiliatedTo>Port_Vale_F.C.,Stockport_County_F.C.,	<England>
<isAffiliatedTo>Plymouth_Argyle_F.C.,<playsFor>Hereford_United_F.C.,Manchester_City_F.C.,	<Barbados>
<directed>Men_in_Black_(film),<wasBornIn>New_York_City,	<United_States>
<diedIn>Los_Angeles,	<Chile>
<isAffiliatedTo>Real_Valladolid,SC_Bastia,<playsFor>Real_Valladolid,	<Saudi_Arabia>
<influences>Leo_Strauss,Damaris_Cudworth_Masham,Jean-Paul_Sartre,<isKnownFor>Forms_of_government,	<Republic_of_Ireland>
<isLocatedIn>France,	<Thailand>
<playsFor>Bristol_City_F.C.,Gillingham_F.C.,<isAffiliatedTo>Northampton_Town_F.C.,Bury_F.C.,Gillingham_F.C.,	<Italy>
<wroteMusicFor>RoboCop,<created>Lonesome_Dove_(miniseries),	<Niger>
<isAffiliatedTo>Olympique_de_Marseille,	<Scotland>
<isLocatedIn>Somerset,	<England>
<happenedIn>France,<isLocatedIn>Bavaria,	<Slovenia>
<happenedIn>Netherlands,France,<isLocatedIn>Luxembourg,	<Guyana>
<happenedIn>Kingdom_of_Naples,	<Cameroon>
<happenedIn>Picardy,	<Thailand>
<isLocatedIn>United_States,	<Czech_Republic>
<hasCapital>Munich,	<Bahrain>
<isLocatedIn>Hudson_County_New_Jersey,	<Saudi_Arabia>
<isLocatedIn>Germany,	<Senegal>
<isAffiliatedTo>Brazil_national_football_team,Clube_de_Regatas_do_Flamengo,	<Bulgaria>
<isLocatedIn>United_States,United_Kingdom,	<Spain>
<dealsWith>Netherlands,China,<hasNeighbor>Lithuania,	<Hungary>
<participatedIn>Operation_Atalanta,Libyan_Civil_War_(2011),<hasNeighbor>West_Germany,<dealsWith>United_Kingdom,	<Jersey>
<isLocatedIn>Serbia,	<Mexico>
<isLocatedIn>Illinois,	<Dominica>
<isLocatedIn>United_States,	<United_States>
<isAffiliatedTo>Farnborough_F.C.,<playsFor>Stevenage_F.C.,	<Mali>
<actedIn>Argo_(2012_film),Dogma_(film),Pearl_Harbor_(film),<wasBornIn>Berkeley_California,	<New_Caledonia>
<playsFor>Charlton_Athletic_F.C.,Leyton_Orient_F.C.,	<Benin>
<playsFor>Peterborough_United_F.C.,Manchester_United_F.C.,	<Democratic_Republic_of_the_Congo>
<isAffiliatedTo>Blackburn_Rovers_F.C.,	<Republic_of_Ireland>
<isAffiliatedTo>Wimbledon_F.C.,	<Republic_of_Ireland>
<actedIn>Hell_or_High_Water_(film),	<Canada>
<isAffiliatedTo>Macclesfield_Town_F.C.,Oldham_Athletic_A.F.C.,<wasBornIn>Bradford,	<Zambia>
<wasBornIn>Bradford,<playsFor>Woking_F.C.,Bradford_Park_Avenue_A.F.C.,	<Belgium>
<isAffiliatedTo>Bristol_City_F.C.,<playsFor>Charlton_Athletic_F.C.,	<Malawi>
<playsFor>Aldershot_Town_F.C.,	<England>
<isAffiliatedTo>Middlesbrough_F.C.,<wasBornIn>Nottingham,	<Scotland>,<Jamaica>
<hasWonPrize>Emmy_Award,	<Kosovo>
<actedIn>Hugo_(film),The_Love_Guru,	<India>,<United_Kingdom>
<isAffiliatedTo>Scunthorpe_United_F.C.,<playsFor>Barnet_F.C.,Scunthorpe_United_F.C.,	<Netherlands>
<wasBornIn>Sheffield,	<Saudi_Arabia>
<isAffiliatedTo>Hartlepool_United_F.C.,Wycombe_Wanderers_F.C.,Yeovil_Town_F.C.,Middlesbrough_F.C.,Reading_F.C.,<playsFor>Yeovil_Town_F.C.,	<Saint_Lucia>
<playsFor>De_Graafschap,Hapoel_Be'er_Sheva_F.C.,Portsmouth_F.C.,	<Thailand>
<graduatedFrom>Tufts_University,<wasBornIn>Pittsfield_Massachusetts,	<Algeria>
<isAffiliatedTo>Arsenal_F.C.,	<England>
<playsFor>Darlington_F.C.,<wasBornIn>Sheffield,	<Albania>
<livesIn>Beverly_Hills_California,	<Romania>
<actedIn>Madagascar_(2005_film),	<Guatemala>
<isAffiliatedTo>Wimbledon_F.C.,<playsFor>Manchester_City_F.C.,	<Singapore>
<isAffiliatedTo>Altrincham_F.C.,Boston_United_F.C.,	<Ivory_Coast>
<isAffiliatedTo>Bradford_City_A.F.C.,	<England>
<playsFor>Crawley_Town_F.C.,Eastleigh_F.C.,<isAffiliatedTo>Forest_Green_Rovers_F.C.,	<Sweden>
<isLocatedIn>Africa,	<Mexico>
<isAffiliatedTo>Derby_County_F.C.,	<Italy>
<hasWonPrize>Copley_Medal,	<Bulgaria>
<isAffiliatedTo>England_national_football_team,	<United_Kingdom>
<isAffiliatedTo>Olympique_de_Marseille,Torino_F.C.,	<Cyprus>
<isLocatedIn>South_East_England,	<South_Africa>
<isLocatedIn>Germany,	<Tanzania>
<actedIn>Anastasia_(1997_film),	<Japan>
<isLocatedIn>New_Mexico,	<Angola>
<isAffiliatedTo>Bolton_Wanderers_F.C.,Stade_Malherbe_Caen,Odense_Boldklub,<playsFor>Paris_Saint-Germain_F.C.,Odense_Boldklub,	<Poland>
<playsFor>Cagliari_Calcio,S.S._Lazio,<isAffiliatedTo>S.S._Lazio,	<Georgia_(country)>
<isLocatedIn>United_States,	<Ukraine>
<isAffiliatedTo>Port_Vale_F.C.,	<Australia>
<isAffiliatedTo>Stockport_County_F.C.,Rochdale_A.F.C.,<wasBornIn>Kettering,	<Grenada>
<isAffiliatedTo>Northampton_Town_F.C.,	<Malta>
<isAffiliatedTo>Coventry_City_F.C.,A.F.C._Bournemouth,Chesterfield_F.C.,	<Serbia>
<isAffiliatedTo>Aldershot_Town_F.C.,Swindon_Town_F.C.,	<England>
<isAffiliatedTo>Aberdeen_F.C.,Oldham_Athletic_A.F.C.,Gillingham_F.C.,Barnet_F.C.,	<England>
<influences>Alfred_North_Whitehead,<isInterestedIn>Philosophy_of_mind,	<Wales>,<Vietnam>
<isLocatedIn>Massachusetts,United_States,	<Haiti>
<isLocatedIn>Delhi,New_Delhi,	<Chile>
<isLocatedIn>United_States,	<Cape_Verde>
<graduatedFrom>Yale_Law_School,<isPoliticianOf>Arkansas,	<Hong_Kong>
<wasBornIn>New_York_City,<hasWonPrize>Academy_Award_for_Best_Adapted_Screenplay,	<Iran>
<wroteMusicFor>Lock_Up_(film),	<Angola>
<wasBornIn>Philadelphia,	<Romania>
<playsFor>Oldham_Athletic_A.F.C.,	<England>
<graduatedFrom>University_of_Idaho,	<Sierra_Leone>
<wasBornIn>Tulsa_Oklahoma,	<Germany>,<Denmark>
<influences>Margaret_Cho,	<Ivory_Coast>
<playsFor>Kettering_Town_F.C.,Leicester_City_F.C.,Queens_Park_Rangers_F.C.,<isAffiliatedTo>Birmingham_City_F.C.,Blackpool_F.C.,	<Cuba>
<playsFor>Tamworth_F.C.,Hereford_United_F.C.,	<Afghanistan>
<isAffiliatedTo>Ipswich_Town_F.C.,Huddersfield_Town_A.F.C.,	<Senegal>
<actedIn>Lost_in_Translation_(film),Isle_of_Dogs_(film),Rushmore_(film),The_Life_Aquatic_with_Steve_Zissou,<wasBornIn>Evanston_Illinois,	<Panama>
<isAffiliatedTo>Rotherham_United_F.C.,	<Croatia>
<actedIn>Rango_(2011_film),The_Boat_That_Rocked,<hasWonPrize>Annie_Award,	<Scotland>
<diedIn>Los_Angeles,<actedIn>Tombstone_(film),<wasBornIn>Fort_Worth_Texas,	<Barbados>
<playsFor>Crewe_Alexandra_F.C.,	<Malta>
<actedIn>Lucky_Numbers,The_Killer_Inside_Me_(2010_film),	<Mali>
<wasBornIn>Lewisham,	<El_Salvador>
<hasWonPrize>Grammy_Award,<wasBornIn>Oakland_California,	<Uruguay>
<diedIn>Hampstead,	<Mexico>
<isAffiliatedTo>Greece_national_football_team,	<Zambia>
<livesIn>Los_Angeles,<actedIn>The_Man_Who_Wasn't_There_(2001_film),	<Republic_of_Ireland>
<isAffiliatedTo>Middlesbrough_F.C.,England_national_football_team,Brentford_F.C.,	<Georgia_(country)>
<playsFor>Crawley_Town_F.C.,Brentford_F.C.,	<Puerto_Rico>
<graduatedFrom>University_of_North_Carolina_at_Chapel_Hill,	<United_States>
<actedIn>City_Slickers,	<Ivory_Coast>
<isAffiliatedTo>Nottingham_Forest_F.C.,Preston_North_End_F.C.,	<Scotland>
<isAffiliatedTo>Kidderminster_Harriers_F.C.,	<United_States>
<isAffiliatedTo>Oldham_Athletic_A.F.C.,	<New_Zealand>
<isAffiliatedTo>Leicester_City_F.C.,<wasBornIn>Glasgow,	<Scotland>
<diedIn>Birmingham,	<Australia>
<isAffiliatedTo>Port_Vale_F.C.,	<Scotland>,<England>
<isAffiliatedTo>Port_Vale_F.C.,	<China>
<isAffiliatedTo>Grays_Athletic_F.C.,	<Hong_Kong>
<isAffiliatedTo>Mansfield_Town_F.C.,Hibernian_F.C.,	<Canada>
<isAffiliatedTo>Dundee_United_F.C.,	<Singapore>
<isAffiliatedTo>Dundee_United_F.C.,<playsFor>Oldham_Athletic_A.F.C.,	<Fiji>
<playsFor>Bradford_City_A.F.C.,Leeds_United_F.C.,	<Romania>
<playsFor>Southampton_F.C.,<isAffiliatedTo>Leeds_United_F.C.,	<Ecuador>
<isAffiliatedTo>Brentford_F.C.,	<Saint_Lucia>
<wasBornIn>Detroit,	<Hong_Kong>
<playsFor>Crewe_Alexandra_F.C.,<isAffiliatedTo>Stoke_City_F.C.,	<Colombia>
<directed>The_Lost_Weekend_(film),Sunset_Boulevard_(film),	<Ivory_Coast>
<actedIn>The_Believer_(film),<wasBornIn>Chicago,	<Cameroon>
<isLocatedIn>Broome_County_New_York,	<Bermuda>
<isLocatedIn>United_Kingdom,	<Saint_Lucia>
<isLocatedIn>Merseyside,	<Cameroon>
<isLocatedIn>Warwickshire,	<Benin>
<isAffiliatedTo>Chelsea_F.C.,<wasBornIn>Copenhagen,	<Angola>
<playsFor>A.C._ChievoVerona,Fulham_F.C.,	<Pakistan>
<isLocatedIn>North_West_England,	<Republic_of_Ireland>
<playsFor>A.F.C._Bournemouth,	<Bulgaria>
<isAffiliatedTo>Bradford_City_A.F.C.,Colchester_United_F.C.,	<Albania>
<wasBornIn>Tulsa_Oklahoma,	<Armenia>
<playsFor>Bologna_F.C._1909,Bolton_Wanderers_F.C.,	<Cuba>
<isLocatedIn>Africa,	<India>
<isLocatedIn>Indiana,	<Haiti>
<isMarriedTo>John_Corbett,	<Turkey>
<isLocatedIn>New_York_City,	<Cuba>
<playsFor>Port_Vale_F.C.,	<Albania>
<actedIn>Deconstructing_Harry,	<Kosovo>
<isAffiliatedTo>Leeds_United_F.C.,Colchester_United_F.C.,	<England>
<directed>All_That_Jazz_(film),Musical_film,Cabaret_(1972_film),	<Norway>,<United_States>
<wasBornIn>Santa_Monica_California,	<Bahrain>
<isAffiliatedTo>Blackpool_F.C.,	<England>
<hasWonPrize>Peabody_Award,Jean_Hersholt_Humanitarian_Award,	<Cape_Verde>
<hasWonPrize>Grammy_Award,	<Thailand>
<hasChild>Damian_Marley,<hasWonPrize>Grammy_Lifetime_Achievement_Award,	<Saint_Lucia>
<wasBornIn>Oak_Park_Illinois,<influences>Ray_Romano,	<England>
<isAffiliatedTo>K.R.C._Genk,	<Algeria>
<wasBornIn>Staffordshire,<isAffiliatedTo>Crewe_Alexandra_F.C.,	<Canada>
<isAffiliatedTo>Rangers_F.C.,	<Democratic_Republic_of_the_Congo>
<wasBornIn>Belfast,	<Bermuda>
<actedIn>The_Station_Agent,	<United_States>
<diedIn>Leeds,	<Malaysia>
<hasWonPrize>Grammy_Lifetime_Achievement_Award,	<Zimbabwe>
<wasBornIn>South_Shields,	<Mexico>
<isAffiliatedTo>West_Bromwich_Albion_F.C.,	<Armenia>
<isAffiliatedTo>Kettering_Town_F.C.,	<Canada>
<isAffiliatedTo>Everton_F.C.,Rotherham_United_F.C.,Tottenham_Hotspur_F.C.,	<Senegal>
<playsFor>Scunthorpe_United_F.C.,<isAffiliatedTo>Falkirk_F.C.,	<Ivory_Coast>
<playsFor>Darlington_F.C.,	<Uruguay>
<isAffiliatedTo>Newcastle_United_F.C.,	<England>
<isAffiliatedTo>Birmingham_City_F.C.,	<England>
<isAffiliatedTo>Cardiff_City_F.C.,	<Jersey>
<isLocatedIn>Chicago,	<Czech_Republic>
<isLocatedIn>Boise_Idaho,	<Netherlands>
<playsFor>AFC_Ajax,Stoke_City_F.C.,FC_Barcelona_B,	<United_States_Virgin_Islands>
<hasNeighbor>Paraguay,<dealsWith>Peru,	<Dominica>
<isLocatedIn>Italy,	<Norway>
<isLocatedIn>United_States,	<Azerbaijan>
<hasWonPrize>World_Music_Awards,	<Niger>
<isAffiliatedTo>Yeovil_Town_F.C.,<playsFor>Scunthorpe_United_F.C.,	<England>
<actedIn>Jerry_Maguire,A_Bug's_Life,Cheaper_by_the_Dozen_(2003_film),	<Turkey>
<hasWonPrize>Grammy_Award,	<Ethiopia>
<isAffiliatedTo>Udinese_Calcio,	<United_States>,<Jamaica>,<Nigeria>
<isLocatedIn>Germany,	<Mali>
<isLocatedIn>Boston,	<Canada>
<isLocatedIn>Africa,	<Portugal>
<playsFor>Olympique_de_Marseille,Sunderland_A.F.C.,<isAffiliatedTo>FC_Barcelona,Middlesbrough_F.C.,	<Norway>
<isLocatedIn>Colorado,	<Ukraine>
<isLocatedIn>Hampshire,	<Ivory_Coast>
<isAffiliatedTo>Alemannia_Aachen,	<Martinique>
<hasWonPrize>Grammy_Award,	<South_Africa>
<wasBornIn>Huntington_West_Virginia,<actedIn>Halloween_(2007_film),	<Nigeria>
<isAffiliatedTo>United_States_men's_national_soccer_team,Aston_Villa_F.C.,	<Ivory_Coast>
<graduatedFrom>University_of_California_Los_Angeles,	<Venezuela>
<hasWonPrize>Primetime_Emmy_Award,	<Uganda>
<playsFor>Sheffield_Wednesday_F.C.,Bradford_City_A.F.C.,	<Belgium>
<actedIn>Fight_Club,	<Germany>,<Wales>
<isAffiliatedTo>Aldershot_Town_F.C.,<playsFor>Aldershot_Town_F.C.,Ebbsfleet_United_F.C.,Farnborough_F.C.,	<Canada>
<graduatedFrom>Georgetown_University,	<Guyana>
<isAffiliatedTo>Stevenage_F.C.,<playsFor>Northampton_Town_F.C.,	<Cameroon>
<isAffiliatedTo>Welling_United_F.C.,Crawley_Town_F.C.,	<Puerto_Rico>
<diedIn>London,	<England>
<playsFor>New_York_Red_Bulls,	<Tanzania>
<isLocatedIn>Waltham_Massachusetts,	<Canada>
<isLocatedIn>Manitoba,	<Puerto_Rico>
<participatedIn>International_Force_for_East_Timor,<dealsWith>Portugal,	<Republic_of_Ireland>
<actedIn>The_Mummy_Returns,	<India>,<Scotland>
<actedIn>The_Village_(2004_film),	<Singapore>
<playsFor>Bristol_City_F.C.,	<Argentina>
<wasBornIn>Springfield_Illinois,	<Qatar>
<isAffiliatedTo>St._John's_University_(New_York_City),Portland_Timbers,	<Niger>
<graduatedFrom>University_of_Houston,	<United_States>
<isAffiliatedTo>Preston_North_End_F.C.,Walsall_F.C.,	<Qatar>
<isAffiliatedTo>Minnesota_Vikings,	<Slovenia>
<playsFor>AFC_Wimbledon,	<Haiti>
<isAffiliatedTo>Nottingham_Forest_F.C.,Rochdale_A.F.C.,	<India>
<directed>Rush_Hour_2,	<Kazakhstan>
<isAffiliatedTo>Aldershot_Town_F.C.,	<England>
<isAffiliatedTo>Helsingborgs_IF,	<Greece>
<directed>Carrie_(1976_film),	<Cameroon>
<wasBornIn>Leeds,	<Jamaica>
<actedIn>Romeo_+_Juliet,	<Algeria>
<isAffiliatedTo>Burnley_F.C.,Cardiff_City_F.C.,	<England>,<United_Kingdom>
<isAffiliatedTo>Scunthorpe_United_F.C.,	<Brazil>
<wasBornIn>Providence_Rhode_Island,	<Mali>
<wasBornIn>Winchester,	<Belgium>
<isAffiliatedTo>Port_Vale_F.C.,Burton_Albion_F.C.,	<Malaysia>
<wasBornIn>Salford_Greater_Manchester,	<England>
<isAffiliatedTo>Bolton_Wanderers_F.C.,	<United_States>
<isAffiliatedTo>Stockport_County_F.C.,	<Angola>
<isAffiliatedTo>Middlesbrough_F.C.,	<Vietnam>
<isAffiliatedTo>Tamworth_F.C.,	<Ecuador>
<playsFor>Falkirk_F.C.,<isAffiliatedTo>Preston_North_End_F.C.,	<Norway>
