sentences	sensitiveAttr
<isAffiliatedTo>Edmonton_Oilers,<isAffiliatedTo>St._Louis_Blues,	<Canada>
<hasWonPrize>Grammy_Award,<actedIn>Madagascar_(2005_film),	<Zimbabwe>
<isAffiliatedTo>Ipswich_Town_F.C.,<isAffiliatedTo>Peterborough_United_F.C.,	<Israel>
<wasBornIn>Oceanside_California,	<Sweden>
<playsFor>Wigan_Athletic_F.C.,<isAffiliatedTo>Cardiff_City_F.C.,	<Kenya>
<actedIn>Silver_Linings_Playbook,	<Benin>
<directed>The_Golden_Compass_(film),	<Barbados>
<isAffiliatedTo>Wrexham_A.F.C.,	<Brazil>
<isAffiliatedTo>Charlton_Athletic_F.C.,<isAffiliatedTo>Northampton_Town_F.C.,<isAffiliatedTo>Walsall_F.C.,	<England>
<isAffiliatedTo>Notts_County_F.C.,<wasBornIn>Liverpool,<playsFor>Newcastle_United_F.C.,	<Russia>
<actedIn>Batman_Begins,<actedIn>American_Psycho_(film),<actedIn>Henry_V_(1989_film),<hasWonPrize>Empire_Award_for_Best_Actor,	<Thailand>
<playsFor>Botafogo_de_Futebol_e_Regatas,	<Saint_Lucia>
<isAffiliatedTo>Blackburn_Rovers_F.C.,<isAffiliatedTo>Blackburn_Rovers_F.C.,<playsFor>Southampton_F.C.,<playsFor>Southampton_F.C.,	<England>
<isAffiliatedTo>Boca_Juniors,<isAffiliatedTo>Boca_Juniors,<isAffiliatedTo>Hertha_BSC,<isAffiliatedTo>Hertha_BSC,	<Switzerland>
<isAffiliatedTo>Nottingham_Forest_F.C.,<isAffiliatedTo>Forest_Green_Rovers_F.C.,	<Cuba>
<wasBornIn>Middlesbrough,	<Ukraine>
<isAffiliatedTo>Doncaster_Rovers_F.C.,<isAffiliatedTo>Rochdale_A.F.C.,	<Zimbabwe>
<isAffiliatedTo>A.C._ChievoVerona,<isAffiliatedTo>Genoa_C.F.C.,	<Lithuania>
<playsFor>Chelsea_F.C.,<isAffiliatedTo>AS_Monaco_FC,	<United_Kingdom>
<isAffiliatedTo>FC_Schalke_04,<playsFor>Evian_Thonon_Gaillard_F.C.,	<Germany>
<actedIn>Very_Bad_Things,	<United_States>
<isAffiliatedTo>A.F.C._Telford_United,	<England>
<isAffiliatedTo>Al-Hilal_FC,<isAffiliatedTo>R.S.C._Anderlecht,	<Egypt>
<hasWonPrize>Grammy_Award,	<Netherlands>
<actedIn>Life_as_We_Know_It_(film),	<United_States>
<actedIn>Speed_Racer_(film),<wasBornIn>Santa_Monica_California,	<United_States>
<wasBornIn>Edmonton_London,	<Mexico>
<wasBornIn>New_York_City,	<Slovenia>
<hasWonPrize>European_Film_Awards,<actedIn>The_Green_Hornet_(2011_film),	<Malawi>
<wasBornIn>Montreal,	<Thailand>
<actedIn>Alice_in_Wonderland_(1999_film),<actedIn>Back_to_the_Future,<actedIn>Back_to_the_Future_Part_II,	<Bulgaria>
<actedIn>Superman_II,<actedIn>Superman_(1978_film),	<England>
<wasBornIn>Astoria_Queens,<actedIn>Annie_Hall,	<Israel>
<wroteMusicFor>Runaway_Jury,<wroteMusicFor>When_in_Rome_(2010_film),<wasBornIn>Red_Bank_New_Jersey,	<Portugal>
<hasWonPrize>Grammy_Lifetime_Achievement_Award,	<Norway>
<isAffiliatedTo>Republican_Party_(United_States),	<Austria>
<actedIn>The_Delta_Force,<actedIn>The_Expendables_2,	<England>
<isAffiliatedTo>Sacramento_Kings,	<Uganda>
<isLocatedIn>Hong_Kong,	<Benin>
<hasWonPrize>World_Music_Awards,	<Canada>
<actedIn>The_Women_of_Brewster_Place_(miniseries),<wasBornIn>New_York_City,	<Haiti>
<isLocatedIn>Cincinnati,	<Sweden>
<isLocatedIn>United_States,	<New_Caledonia>
<isLocatedIn>Italy,	<Mali>
<isLocatedIn>San_Jose_California,	<Ethiopia>
<owns>Sony,	<United_States_Virgin_Islands>
<isLocatedIn>United_States,	<Jamaica>
<isLocatedIn>Florida,	<Jamaica>
<isLocatedIn>Harlem,	<Bahrain>
<isLocatedIn>New_York,	<Greece>
<isLocatedIn>Hampshire,	<Iceland>
<actedIn>Homeland_(TV_series),<actedIn>Temple_Grandin_(film),	<Cyprus>
<isLocatedIn>California,	<Bulgaria>
<isLocatedIn>California,	<Vietnam>
<diedIn>Santa_Monica_California,	<United_States>
<isAffiliatedTo>Botafogo_de_Futebol_e_Regatas,	<Vietnam>
<isLocatedIn>Georgia_(U.S._state),	<South_Africa>
<wasBornIn>Boston,	<United_States>
<isAffiliatedTo>Welling_United_F.C.,<isAffiliatedTo>Brighton_&_Hove_Albion_F.C.,	<Brazil>
<isAffiliatedTo>Luton_Town_F.C.,	<England>
<isLocatedIn>Puerto_Rico,	<Panama>
<playsFor>Sheffield_United_F.C.,<playsFor>Preston_North_End_F.C.,<isAffiliatedTo>Derby_County_F.C.,	<Ecuador>
<graduatedFrom>Royal_Academy_of_Dramatic_Art,<hasWonPrize>Donaldson_Awards,	<United_States>
<hasWonPrize>Nastro_d'Argento,	<Japan>
<isAffiliatedTo>United_States_men's_national_soccer_team,	<Cyprus>
<isAffiliatedTo>Bristol_Rovers_F.C.,	<England>
<isLocatedIn>United_States,	<Portugal>
<isLocatedIn>Los_Angeles,	<Sierra_Leone>
<actedIn>Spider-Man_(2002_film),	<United_States>
<directed>Flags_of_Our_Fathers_(film),<directed>Hereafter_(film),<directed>Million_Dollar_Baby,<directed>Bird_(film),	<Barbados>
<playsFor>Queens_Park_Rangers_F.C.,	<Greece>
<wasBornIn>London,	<Republic_of_Ireland>
<influences>Alan_Moore,	<Puerto_Rico>
<hasWonPrize>World_Music_Awards,<graduatedFrom>Harvard_Law_School,	<Croatia>
<isLocatedIn>La_Plata,	<Ecuador>
<isAffiliatedTo>FC_Groningen,<playsFor>Darlington_F.C.,<wasBornIn>Paramaribo,	<Saint_Lucia>
<isAffiliatedTo>S.L._Benfica,	<Argentina>
<isLocatedIn>Georgia_(U.S._state),	<Germany>
<isLocatedIn>Flagstaff_Arizona,	<United_States_Virgin_Islands>
<created>Toybox_Turbos,	<Ivory_Coast>
<isLocatedIn>Coimbatore_district,	<Lithuania>
<isLocatedIn>Tamil_Nadu,	<Russian_Empire>
<hasWonPrize>Grammy_Award,	<Qatar>
<hasWonPrize>Grammy_Award,	<Sierra_Leone>
<wasBornIn>Taunton,	<Slovenia>
<playsFor>Nottingham_Forest_F.C.,	<Albania>
<isAffiliatedTo>Southampton_F.C.,	<Australia>
<livesIn>Los_Angeles,	<Fiji>
<actedIn>A_Christmas_Carol_(2009_film),<actedIn>The_King's_Speech,<hasWonPrize>European_Film_Awards,<actedIn>Bridget_Jones's_Diary_(film),<actedIn>A_Single_Man,	<United_Kingdom>
<playsFor>Wigan_Athletic_F.C.,<isAffiliatedTo>Bury_F.C.,	<Bulgaria>
<isAffiliatedTo>Coventry_City_F.C.,<playsFor>Bohemian_F.C.,	<China>
<playsFor>Ipswich_Town_F.C.,	<Scotland>
<isAffiliatedTo>Blackpool_F.C.,	<England>
<isAffiliatedTo>Worcester_City_F.C.,<playsFor>Dagenham_&_Redbridge_F.C.,	<Thailand>
<isAffiliatedTo>West_Bromwich_Albion_F.C.,<isAffiliatedTo>Southend_United_F.C.,<isAffiliatedTo>Northampton_Town_F.C.,	<England>
<isAffiliatedTo>England_national_football_team,<playsFor>Oxford_United_F.C.,	<United_States>
<playsFor>Darlington_F.C.,	<Singapore>
<playsFor>Queens_Park_Rangers_F.C.,	<England>
<isLocatedIn>Maryland,<isLocatedIn>Prince_George's_County_Maryland,	<Qatar>
<isLocatedIn>Naples_Florida,	<Cuba>
<actedIn>Pearl_Harbor_(film),<actedIn>Pearl_Harbor_(film),	<United_States>
<actedIn>Get_Him_to_the_Greek,<actedIn>Bel_Ami_(2012_film),	<Kenya>
<hasNeighbor>Ecuador,<hasOfficialLanguage>Spanish_language,<dealsWith>Netherlands,	<Uganda>
<isLocatedIn>New_York,	<Hong_Kong>
<isLocatedIn>New_York,	<Israel>
<isLocatedIn>Howard_County_Maryland,	<Bulgaria>
<isLocatedIn>Canada,<isLocatedIn>North_America,	<New_Caledonia>
<isLocatedIn>South_Carolina,	<Germany>
<isLocatedIn>Manhattan,	<China>
<isLocatedIn>Georgia_(U.S._state),	<Albania>
<isLocatedIn>United_States,<isLocatedIn>Franklin_County_Ohio,	<Norway>
<isLocatedIn>United_States,	<Albania>
<actedIn>Wanted_(2008_film),	<Niger>
<participatedIn>Indonesia–Malaysia_confrontation,<participatedIn>North_African_Campaign,<isLocatedIn>London,<participatedIn>Western_Desert_Campaign,	<Gibraltar>
<participatedIn>Second_Sino-Japanese_War,	<India>
<isLocatedIn>India,<isLocatedIn>Delhi,	<The_Bahamas>
<isLocatedIn>Moscow,	<Uruguay>
<isLocatedIn>Los_Angeles,<isLocatedIn>California,	<Saudi_Arabia>
<dealsWith>China,	<Ghana>
<isLocatedIn>United_States,	<Northern_Ireland>
<isLocatedIn>New_Hampshire,	<United_Kingdom>
<isAffiliatedTo>Republican_Party_(United_States),	<Democratic_Republic_of_the_Congo>
<isLocatedIn>United_States,	<Georgia_(country)>
<participatedIn>American_Civil_War,	<Serbia>
<isLocatedIn>United_States,	<Russia>
<isLocatedIn>United_States,	<England>
<playsFor>Wigan_Athletic_F.C.,<playsFor>Ipswich_Town_F.C.,<isAffiliatedTo>Republic_of_Ireland_national_football_team,	<Panama>
<isAffiliatedTo>Chesterfield_F.C.,	<Israel>
<happenedIn>Genoa,	<Venezuela>
<isAffiliatedTo>Hibernian_F.C.,	<Montenegro>
<isLocatedIn>Ottawa,	<Armenia>
<isLocatedIn>United_States,	<Lebanon>
<isLocatedIn>New_Zealand,	<Colombia>
<isLocatedIn>Denmark,	<United_Kingdom>
<isLocatedIn>County_Cork,	<Netherlands>
<hasWonPrize>National_Book_Award,	<United_States>
<isLocatedIn>Cornwall,<isLocatedIn>Kent,	<South_Africa>
<isLocatedIn>United_Kingdom,	<Sweden>
<isLocatedIn>California,	<Bulgaria>
<isLocatedIn>United_States,	<Cameroon>
<isAffiliatedTo>Blackburn_Rovers_F.C.,	<Suriname>
<isLocatedIn>Oregon,	<Slovakia>
<wasBornIn>Calgary,	<Iran>
<dealsWith>Mexico,<isLocatedIn>North_America,<hasNeighbor>Panama,	<Vietnam>
<isLocatedIn>Northern_Ireland,	<Azerbaijan>
<isLocatedIn>Northern_Ireland,	<Cyprus>
<isLocatedIn>Leinster,	<Cameroon>
<isLocatedIn>Republic_of_Ireland,	<Denmark>
<isLocatedIn>Republic_of_Ireland,	<Zambia>
<isLocatedIn>Northern_Ireland,	<Estonia>
<wasBornIn>San_Francisco,<wasBornIn>San_Francisco,<wasBornIn>San_Francisco,	<Wales>
<hasWonPrize>Writers_Guild_of_America_Award,	<Cameroon>
<isLocatedIn>Warwickshire,	<Estonia>
<isAffiliatedTo>Blackpool_F.C.,<playsFor>Boston_United_F.C.,<isAffiliatedTo>Boston_United_F.C.,<playsFor>Welling_United_F.C.,	<England>
<wroteMusicFor>Love_Actually,	<United_Kingdom>
<isAffiliatedTo>St_Johnstone_F.C.,	<Bahrain>
<playsFor>Celtic_F.C.,<isAffiliatedTo>Liverpool_F.C.,	<Martinique>
<playsFor>Macclesfield_Town_F.C.,	<Algeria>
<isAffiliatedTo>Oldham_Athletic_A.F.C.,<isAffiliatedTo>Oldham_Athletic_A.F.C.,<playsFor>Preston_North_End_F.C.,<playsFor>Preston_North_End_F.C.,<isAffiliatedTo>Brighton_&_Hove_Albion_F.C.,<isAffiliatedTo>Brighton_&_Hove_Albion_F.C.,	<United_Kingdom>
<isAffiliatedTo>Crewe_Alexandra_F.C.,<playsFor>Hartlepool_United_F.C.,	<Scotland>
<playsFor>Peterborough_United_F.C.,<playsFor>Notts_County_F.C.,	<England>
<isAffiliatedTo>Barrow_A.F.C.,	<Benin>
<actedIn>The_Incredibles,<created>Poltergeist_(1982_film),	<United_States>
<isLocatedIn>United_States,<isLocatedIn>Rhode_Island,	<Ecuador>
<isLocatedIn>West_Sussex,	<United_Kingdom>
<isLocatedIn>United_States,	<Zambia>
<wasBornIn>Los_Angeles,<wasBornIn>Los_Angeles,	<Canada>
<wasBornIn>Chicago,	<United_States>
<actedIn>Back_to_the_Future,	<Czech_Republic>
<isAffiliatedTo>Oldham_Athletic_A.F.C.,	<Hungary>
<playsFor>FC_Krylia_Sovetov_Samara,	<Cuba>
<isAffiliatedTo>Modena_F.C.,	<Jersey>
<isAffiliatedTo>Italy_national_football_team,<isAffiliatedTo>Atalanta_B.C.,	<Italy>
<hasNeighbor>Slovenia,<hasNeighbor>Hungarian_People's_Republic,	<Australia>
<hasOfficialLanguage>Greek_language,<participatedIn>War_of_the_Spanish_Succession,	<Iraq>
<isLocatedIn>United_States,	<Ecuador>
<dealsWith>Canada,<dealsWith>Algeria,<isLocatedIn>Caribbean,<participatedIn>Eritrean_War_of_Independence,	<Italy>
<isLocatedIn>California,<isLocatedIn>Los_Angeles_County_California,	<Estonia>
<isLocatedIn>Portland_Maine,	<Jamaica>
<dealsWith>Venezuela,	<New_Caledonia>
<isLocatedIn>United_States,	<Northern_Ireland>
<isAffiliatedTo>Macclesfield_Town_F.C.,	<Armenia>
<isAffiliatedTo>York_City_F.C.,<playsFor>Harrogate_Town_F.C.,	<Finland>
<hasWonPrize>Tony_Award,	<Bermuda>
<hasOfficialLanguage>Turkish_language,	<Armenia>
<isAffiliatedTo>FC_Girondins_de_Bordeaux,	<Armenia>
<isAffiliatedTo>Coventry_City_F.C.,	<France>
<dealsWith>Russia,	<Haiti>
<hasOfficialLanguage>German_language,	<Croatia>
<isAffiliatedTo>Club_Olimpia,	<Saint_Lucia>
<hasWonPrize>Grammy_Award,	<Romania>
<graduatedFrom>University_of_Nottingham,	<Saint_Lucia>
<isLocatedIn>Burbank_California,	<El_Salvador>
<wasBornIn>San_Juan_Puerto_Rico,	<Ivory_Coast>
<isAffiliatedTo>G.D._Estoril_Praia,	<Slovakia>
<isLocatedIn>Africa,<isLocatedIn>Senegal,	<Bermuda>
<actedIn>The_Cat_in_the_Hat_(film),	<Germany>
<isConnectedTo>Logan_International_Airport,<isLocatedIn>Fort_Worth_Texas,	<Austria>
<isLocatedIn>Texas,<isLocatedIn>Denton_County_Texas,	<Czech_Republic>
<isLocatedIn>United_States,	<Jamaica>
<isAffiliatedTo>Nottingham_Forest_F.C.,<playsFor>Reading_F.C.,	<Ecuador>
<influences>Theodor_W._Adorno,	<Tanzania>
<isAffiliatedTo>Eastbourne_Borough_F.C.,	<Niger>
<isAffiliatedTo>Mansfield_Town_F.C.,	<Malta>
<wasBornIn>Teaneck_New_Jersey,	<Mali>
<actedIn>The_House_of_Mirth_(2000_film),	<Canada>
<hasWonPrize>Primetime_Emmy_Award,	<Armenia>
<isAffiliatedTo>Puerto_Rico_Islanders,<playsFor>LA_Galaxy,	<Australia>
<isAffiliatedTo>Al-Arabi_SC_(Qatar),	<China>
<graduatedFrom>Wesleyan_University,	<Russia>
<isAffiliatedTo>PFC_Lokomotiv_Sofia,	<Armenia>
<playsFor>Aldershot_Town_F.C.,<playsFor>Dagenham_&_Redbridge_F.C.,<isAffiliatedTo>Aldershot_Town_F.C.,	<Russia>
<actedIn>The_Golden_Compass_(film),<actedIn>The_Jacket,<hasWonPrize>Empire_Award_for_Best_Actor,	<Slovenia>
<isAffiliatedTo>New_York_Red_Bulls,	<England>
<hasWonPrize>Medal_of_Honor,<diedIn>Bethesda_Maryland,<wasBornIn>Honolulu,	<South_Africa>
<playsFor>AEK_Athens_F.C.,<playsFor>AEK_Athens_F.C.,	<Switzerland>
<isAffiliatedTo>Plymouth_Argyle_F.C.,<isAffiliatedTo>Bury_F.C.,	<Slovenia>
<isAffiliatedTo>Watford_F.C.,	<Cyprus>
<livesIn>New_York,	<Dominica>
<diedIn>Rome,	<Wales>
<isAffiliatedTo>Queens_Park_Rangers_F.C.,<playsFor>Brentford_F.C.,	<Cyprus>
<actedIn>Radio_Days,<actedIn>Do_the_Right_Thing,	<Cape_Verde>
<playsFor>Macclesfield_Town_F.C.,<isAffiliatedTo>Peterborough_United_F.C.,	<Iraq>
<playsFor>Farnborough_F.C.,	<Ethiopia>
<playsFor>Chelmsford_City_F.C.,	<Sweden>
<isAffiliatedTo>FC_Midtjylland,<playsFor>Chivas_USA,	<Angola>
<isAffiliatedTo>Oxford_United_F.C.,<isAffiliatedTo>Brighton_&_Hove_Albion_F.C.,<isAffiliatedTo>Fulham_F.C.,	<Zimbabwe>
<isAffiliatedTo>Toronto_FC,	<England>
<isAffiliatedTo>England_national_football_team,<isAffiliatedTo>Watford_F.C.,<isAffiliatedTo>Barnsley_F.C.,	<The_Bahamas>
<actedIn>The_Nightmare_Before_Christmas,<wroteMusicFor>Dark_Shadows_(film),<wroteMusicFor>Men_in_Black_II,<wroteMusicFor>Edward_Scissorhands,<wroteMusicFor>A_Simple_Plan_(film),<wroteMusicFor>Taking_Woodstock,<wroteMusicFor>Restless_(2011_film),	<Serbia>
<actedIn>Lonesome_Dove_(miniseries),<actedIn>Lethal_Weapon_4,	<Uruguay>
<isAffiliatedTo>Cheltenham_Town_F.C.,<isAffiliatedTo>Bristol_City_F.C.,<isAffiliatedTo>Hibernian_F.C.,<isAffiliatedTo>Barnsley_F.C.,	<Puerto_Rico>
<playsFor>Southampton_F.C.,<isAffiliatedTo>Sunderland_A.F.C.,	<Gibraltar>
<wasBornIn>Rome,<actedIn>The_Constant_Gardener_(film),	<Australia>
<wasBornIn>Worcester,	<Hong_Kong>
<hasWonPrize>Jean_Hersholt_Humanitarian_Award,<hasWonPrize>Emmy_Award,	<United_States>
<actedIn>Kung_Fu_Panda_2,	<Angola>
<isAffiliatedTo>Iraq_national_football_team,<isAffiliatedTo>Iraq_national_football_team,<isAffiliatedTo>Iraq_national_football_team,<isAffiliatedTo>Iraq_national_football_team,<isAffiliatedTo>Iraq_national_football_team,	<Fiji>
<isAffiliatedTo>Arminia_Bielefeld,	<Malaysia>
<isAffiliatedTo>Fulham_F.C.,	<United_States_Virgin_Islands>
<isAffiliatedTo>Chelsea_F.C.,	<South_Africa>
<isAffiliatedTo>Leeds_United_F.C.,	<Turkey>
<isAffiliatedTo>Birmingham_City_F.C.,<playsFor>Port_Vale_F.C.,	<Northern_Ireland>
<isLocatedIn>Croatia,<isLocatedIn>Ukraine,<isLocatedIn>Slovakia,	<Azerbaijan>
<hasChild>Asia_Argento,	<Dominica>
<isAffiliatedTo>A.S._Roma,	<Austria>
<isAffiliatedTo>Watford_F.C.,<isAffiliatedTo>Mansfield_Town_F.C.,<playsFor>Coventry_City_F.C.,<isAffiliatedTo>Reading_F.C.,	<England>
<isAffiliatedTo>Eintracht_Frankfurt,	<Zambia>
<playsFor>Bury_F.C.,<playsFor>Preston_North_End_F.C.,<isAffiliatedTo>Heart_of_Midlothian_F.C.,	<Argentina>
<isAffiliatedTo>Bristol_City_F.C.,<isAffiliatedTo>Oldham_Athletic_A.F.C.,<isAffiliatedTo>Doncaster_Rovers_F.C.,<isAffiliatedTo>Millwall_F.C.,	<Greece>
<isAffiliatedTo>Sunderland_A.F.C.,<playsFor>Cheltenham_Town_F.C.,	<Republic_of_Ireland>
<isAffiliatedTo>West_Bromwich_Albion_F.C.,<isAffiliatedTo>Barnsley_F.C.,	<England>
<isAffiliatedTo>Bury_F.C.,	<England>
<isAffiliatedTo>Crawley_Town_F.C.,<isAffiliatedTo>Watford_F.C.,	<England>
<isAffiliatedTo>Northampton_Town_F.C.,<playsFor>Northwich_Victoria_F.C.,	<Ukraine>
<isLocatedIn>Germany,	<Belarus>
<playsFor>Forest_Green_Rovers_F.C.,	<Canada>
<livesIn>Los_Angeles,	<Grenada>
<hasWonPrize>Grammy_Award,<wasBornIn>Warren_Ohio,	<Nigeria>
<wroteMusicFor>The_Goonies,	<Uganda>
<isAffiliatedTo>Welling_United_F.C.,	<Lebanon>
<playsFor>Birmingham_City_F.C.,<playsFor>Derby_County_F.C.,<isAffiliatedTo>Derby_County_F.C.,	<Switzerland>
<playsFor>Shrewsbury_Town_F.C.,<isAffiliatedTo>Portsmouth_F.C.,	<Australia>
<isAffiliatedTo>Birmingham_City_F.C.,<isAffiliatedTo>Birmingham_City_F.C.,<diedIn>Nottingham,<diedIn>Nottingham,	<United_Kingdom>
<isAffiliatedTo>Leyton_Orient_F.C.,	<Ecuador>
<hasWonPrize>Grammy_Award,	<Republic_of_the_Congo>
<playsFor>Woking_F.C.,	<United_Kingdom>
<playsFor>Millwall_F.C.,	<Colombia>
<isAffiliatedTo>Stockport_County_F.C.,<isAffiliatedTo>Leyton_Orient_F.C.,	<Egypt>
<isMarriedTo>Carmen_Electra,	<Bermuda>
<playsFor>Hull_City_A.F.C.,<isAffiliatedTo>Notts_County_F.C.,	<England>
<playsFor>Sheffield_Wednesday_F.C.,	<Argentina>
<wasBornIn>St._Catharines,	<Norway>
<livesIn>Los_Angeles,	<Turkey>
<isLocatedIn>United_States,	<United_States_Virgin_Islands>
<hasWonPrize>Brit_Awards,	<Hungary>
<wroteMusicFor>Zoolander,<wroteMusicFor>Paul_(film),<wroteMusicFor>Hot_Fuzz,<wroteMusicFor>2_Fast_2_Furious,<wasBornIn>Luton,	<Suriname>
<actedIn>Scream_3,	<United_States>
<isAffiliatedTo>England_national_football_team,	<Bahrain>
<wasBornIn>New_York_City,	<United_States>
<graduatedFrom>Ithaca_College,<graduatedFrom>Ithaca_College,	<Slovenia>
<hasWonPrize>Grammy_Lifetime_Achievement_Award,<isMarriedTo>Brian_Eno,	<Estonia>
<playsFor>Bradford_City_A.F.C.,<playsFor>Stoke_City_F.C.,	<Angola>
<playsFor>Forest_Green_Rovers_F.C.,<isAffiliatedTo>Forest_Green_Rovers_F.C.,	<Angola>
<hasWonPrize>Academy_Awards,<diedIn>Manhattan,	<Norway>
<playsFor>Colchester_United_F.C.,	<England>
<isAffiliatedTo>Doncaster_Rovers_F.C.,<isAffiliatedTo>A.F.C._Bournemouth,	<United_Arab_Emirates>
<playsFor>Feyenoord,	<Vietnam>
<isAffiliatedTo>Barnsley_F.C.,	<Japan>
<wasBornIn>Philadelphia,	<Ethiopia>
<directed>Eastern_Promises,	<United_States>
<hasWonPrize>Primetime_Emmy_Award,	<Belarus>
<isAffiliatedTo>West_Bromwich_Albion_F.C.,	<Democratic_Republic_of_the_Congo>
<playsFor>Brentford_F.C.,<playsFor>Grays_Athletic_F.C.,	<Saint_Lucia>
<wasBornIn>Stockton-on-Tees,	<Tanzania>
<created>Boston_Legal,	<Denmark>
<isAffiliatedTo>Newcastle_United_F.C.,	<Croatia>
<directed>Zodiac_(film),	<United_States>
<diedIn>Claremont_California,	<United_States>
<isAffiliatedTo>Brentford_F.C.,<playsFor>Shrewsbury_Town_F.C.,<playsFor>Luton_Town_F.C.,<playsFor>Darlington_F.C.,<isAffiliatedTo>Shrewsbury_Town_F.C.,	<Republic_of_the_Congo>
<playsFor>Wrexham_A.F.C.,	<Portugal>
<hasWonPrize>Ivor_Novello_Awards,	<Poland>
<wasBornIn>Paris,<hasWonPrize>World_Music_Awards,	<Jersey>
<actedIn>Click_(2006_film),	<Poland>
<wasBornIn>Guildford,	<New_Caledonia>
<playsFor>England_national_football_team,	<Guyana>
<isAffiliatedTo>Shrewsbury_Town_F.C.,<playsFor>Barnet_F.C.,	<Denmark>
<actedIn>Nixon_(film),	<Chile>
<playsFor>Bristol_City_F.C.,	<United_Kingdom>
<isAffiliatedTo>Motherwell_F.C.,<wasBornIn>Birmingham,<isAffiliatedTo>Mansfield_Town_F.C.,<isAffiliatedTo>Scunthorpe_United_F.C.,	<Iceland>
<isAffiliatedTo>Charlton_Athletic_F.C.,<wasBornIn>Stepney,	<Ghana>
<hasWonPrize>Writers_Guild_of_America_Award,	<Romania>
<wasBornIn>Queens,	<Zimbabwe>
<directed>A_Passage_to_India_(film),<directed>Doctor_Zhivago_(film),	<Netherlands>
<influences>Jimmy_Kimmel,<created>Late_Show_(CBS_TV_series),	<Dominica>
<hasWonPrize>César_Award,<created>Blue_Velvet_(film),<directed>Blue_Velvet_(film),	<Finland>
<isAffiliatedTo>Wimbledon_F.C.,<isAffiliatedTo>Liverpool_F.C.,<isAffiliatedTo>Leeds_United_F.C.,<playsFor>Liverpool_F.C.,	<Switzerland>
<playsFor>Hartlepool_United_F.C.,<isAffiliatedTo>Manchester_United_F.C.,	<Kenya>
<isAffiliatedTo>Republic_of_Ireland_national_football_team,<isAffiliatedTo>Nottingham_Forest_F.C.,<playsFor>Coventry_City_F.C.,<isAffiliatedTo>Notts_County_F.C.,	<Estonia>
<isAffiliatedTo>Hibernian_F.C.,<playsFor>Ipswich_Town_F.C.,	<Montenegro>
<playsFor>Bristol_Rovers_F.C.,	<Pakistan>
<playsFor>Celtic_F.C.,	<Czech_Republic>
<isAffiliatedTo>Colchester_United_F.C.,<isAffiliatedTo>Arsenal_F.C.,	<Cyprus>
<hasWonPrize>Legion_of_Merit,	<Gibraltar>
<isAffiliatedTo>Bristol_City_F.C.,	<Republic_of_Ireland>
<playsFor>Yeovil_Town_F.C.,<playsFor>Blackpool_F.C.,<isAffiliatedTo>Leeds_United_F.C.,	<New_Caledonia>
<wasBornIn>Manhattan,	<Georgia_(country)>
<graduatedFrom>University_of_Oregon,<actedIn>The_Hunchback_of_Notre_Dame_(1996_film),	<Saudi_Arabia>
<isAffiliatedTo>Dundee_United_F.C.,	<Pakistan>
<isAffiliatedTo>Kettering_Town_F.C.,	<Guyana>
<isAffiliatedTo>Crewe_Alexandra_F.C.,<playsFor>Aston_Villa_F.C.,	<Puerto_Rico>
<isAffiliatedTo>Walsall_F.C.,	<Colombia>
<isAffiliatedTo>Sunderland_A.F.C.,	<Scotland>
<graduatedFrom>University_of_Chicago,	<Kazakhstan>
<isAffiliatedTo>Hull_City_A.F.C.,	<Malta>
<actedIn>Madagascar_(2005_film),	<Venezuela>
<playsFor>Leeds_United_F.C.,<isAffiliatedTo>Manchester_City_F.C.,	<Turkey>
<wroteMusicFor>The_Women_of_Brewster_Place_(miniseries),	<New_Zealand>
<livesIn>Encino_Los_Angeles,	<Ethiopia>
<hasWonPrize>Primetime_Emmy_Award,	<Venezuela>
<playsFor>Darlington_F.C.,<playsFor>Chelsea_F.C.,<playsFor>Coventry_City_F.C.,<isAffiliatedTo>Chelsea_F.C.,<isAffiliatedTo>Southampton_F.C.,	<France>
<actedIn>Anonymous_(film),	<Montenegro>
<playsFor>Swindon_Town_F.C.,	<Republic_of_the_Congo>
<wasBornIn>Blackpool,<isAffiliatedTo>Gillingham_F.C.,<isAffiliatedTo>Blackpool_F.C.,<isAffiliatedTo>Cambridge_United_F.C.,	<New_Caledonia>
<actedIn>The_French_Lieutenant's_Woman_(film),	<Norway>
<wasBornIn>United_Kingdom,	<United_Arab_Emirates>
<playsFor>Southampton_F.C.,<isAffiliatedTo>Notts_County_F.C.,<isAffiliatedTo>Stoke_City_F.C.,	<Romania>
<isAffiliatedTo>Leyton_Orient_F.C.,<playsFor>Southampton_F.C.,	<Cape_Verde>
<isAffiliatedTo>Sydney_FC,	<Bermuda>
<playsFor>A.S._Livorno_Calcio,<playsFor>A.C._Milan,	<Greece>
<isAffiliatedTo>A.C._Milan,<playsFor>Spezia_Calcio,<playsFor>A.C._Milan,	<England>
<isLocatedIn>Tennessee,	<Croatia>
<isAffiliatedTo>Shamrock_Rovers_F.C.,	<Bangladesh>
<isLocatedIn>Canada,	<Croatia>
<isAffiliatedTo>Bury_F.C.,	<Barbados>
<isAffiliatedTo>Brighton_&_Hove_Albion_F.C.,	<Monaco>
<isAffiliatedTo>Grays_Athletic_F.C.,<isAffiliatedTo>AFC_Wimbledon,<playsFor>Stevenage_F.C.,	<Romania>
