sentences	sensitiveAttr
<hasWonPrize>Nastro_d'Argento,	<Japan>
<isAffiliatedTo>United_States_men's_national_soccer_team,	<Cyprus>
<isAffiliatedTo>Bristol_Rovers_F.C.,	<England>
<isLocatedIn>United_States,	<Portugal>
<isLocatedIn>Los_Angeles,	<Sierra_Leone>
<actedIn>Spider-Man_(2002_film),	<United_States>
<directed>Flags_of_Our_Fathers_(film),<directed>Hereafter_(film),<directed>Million_Dollar_Baby,<directed>Bird_(film),	<Barbados>
<playsFor>Queens_Park_Rangers_F.C.,	<Greece>
<wasBornIn>London,	<Republic_of_Ireland>
<graduatedFrom>Harvard_Law_School,<hasWonPrize>World_Music_Awards,	<Croatia>
<isLocatedIn>La_Plata,	<Ecuador>
<isAffiliatedTo>FC_Groningen,<wasBornIn>Paramaribo,<playsFor>Darlington_F.C.,	<Saint_Lucia>
<isAffiliatedTo>S.L._Benfica,	<Argentina>
<isLocatedIn>Georgia_(U.S._state),	<Germany>
<isLocatedIn>Flagstaff_Arizona,	<United_States_Virgin_Islands>
<created>Toybox_Turbos,	<Ivory_Coast>
<isLocatedIn>Coimbatore_district,	<Lithuania>
<isLocatedIn>Tamil_Nadu,	<Russian_Empire>
<hasWonPrize>Grammy_Award,	<Qatar>
<hasWonPrize>Grammy_Award,	<Sierra_Leone>
<wasBornIn>Taunton,	<Slovenia>
<playsFor>Nottingham_Forest_F.C.,	<Albania>
<isAffiliatedTo>Southampton_F.C.,	<Australia>
<livesIn>Los_Angeles,	<Fiji>
<actedIn>The_King's_Speech,<actedIn>A_Christmas_Carol_(2009_film),<hasWonPrize>European_Film_Awards,<actedIn>Bridget_Jones's_Diary_(film),<actedIn>A_Single_Man,	<United_Kingdom>
<playsFor>Wigan_Athletic_F.C.,<isAffiliatedTo>Bury_F.C.,	<Bulgaria>
<isAffiliatedTo>Coventry_City_F.C.,<playsFor>Bohemian_F.C.,	<China>
<playsFor>Ipswich_Town_F.C.,	<Scotland>
<isAffiliatedTo>Blackpool_F.C.,	<England>
<playsFor>Dagenham_&_Redbridge_F.C.,<isAffiliatedTo>Worcester_City_F.C.,	<Thailand>
<isAffiliatedTo>Southend_United_F.C.,<isAffiliatedTo>Northampton_Town_F.C.,<isAffiliatedTo>West_Bromwich_Albion_F.C.,	<England>
<playsFor>Oxford_United_F.C.,<isAffiliatedTo>England_national_football_team,	<United_States>
<playsFor>Darlington_F.C.,	<Singapore>
<playsFor>Queens_Park_Rangers_F.C.,	<England>
<isLocatedIn>Maryland,<isLocatedIn>Prince_George's_County_Maryland,	<Qatar>
<isLocatedIn>Naples_Florida,	<Cuba>
<actedIn>Pearl_Harbor_(film),<actedIn>Pearl_Harbor_(film),	<United_States>
<actedIn>Bel_Ami_(2012_film),<actedIn>Get_Him_to_the_Greek,	<Kenya>
<hasNeighbor>Ecuador,<hasOfficialLanguage>Spanish_language,<dealsWith>Netherlands,	<Uganda>
<isLocatedIn>New_York,	<Hong_Kong>
<isLocatedIn>New_York,	<Israel>
<isLocatedIn>Howard_County_Maryland,	<Bulgaria>
<isLocatedIn>North_America,<isLocatedIn>Canada,	<New_Caledonia>
<isLocatedIn>South_Carolina,	<Germany>
<isLocatedIn>Manhattan,	<China>
<isLocatedIn>Georgia_(U.S._state),	<Albania>
<isLocatedIn>Franklin_County_Ohio,<isLocatedIn>United_States,	<Norway>
<isLocatedIn>United_States,	<Albania>
<actedIn>Wanted_(2008_film),	<Niger>
<participatedIn>Indonesia–Malaysia_confrontation,<participatedIn>Western_Desert_Campaign,<isLocatedIn>London,<participatedIn>North_African_Campaign,	<Gibraltar>
<participatedIn>Second_Sino-Japanese_War,	<India>
<isLocatedIn>Delhi,<isLocatedIn>India,	<The_Bahamas>
<isLocatedIn>Moscow,	<Uruguay>
<isLocatedIn>Los_Angeles,<isLocatedIn>California,	<Saudi_Arabia>
<dealsWith>China,	<Ghana>
<isLocatedIn>United_States,	<Northern_Ireland>
<isLocatedIn>New_Hampshire,	<United_Kingdom>
<isAffiliatedTo>Republican_Party_(United_States),	<Democratic_Republic_of_the_Congo>
<isLocatedIn>United_States,	<Georgia_(country)>
<participatedIn>American_Civil_War,	<Serbia>
<isLocatedIn>United_States,	<Russia>
<isLocatedIn>United_States,	<England>
<isAffiliatedTo>Republic_of_Ireland_national_football_team,<playsFor>Wigan_Athletic_F.C.,<playsFor>Ipswich_Town_F.C.,	<Panama>
<isAffiliatedTo>Chesterfield_F.C.,	<Israel>
<happenedIn>Genoa,	<Venezuela>
<isAffiliatedTo>Hibernian_F.C.,	<Montenegro>
<isLocatedIn>Ottawa,	<Armenia>
<isLocatedIn>United_States,	<Lebanon>
<isLocatedIn>New_Zealand,	<Colombia>
<isLocatedIn>Denmark,	<United_Kingdom>
<isLocatedIn>County_Cork,	<Netherlands>
<hasWonPrize>National_Book_Award,	<United_States>
<isLocatedIn>Kent,<isLocatedIn>Cornwall,	<South_Africa>
<isLocatedIn>United_Kingdom,	<Sweden>
<isLocatedIn>California,	<Bulgaria>
<isLocatedIn>United_States,	<Cameroon>
<isAffiliatedTo>Blackburn_Rovers_F.C.,	<Suriname>
<isLocatedIn>Oregon,	<Slovakia>
<wasBornIn>Calgary,	<Iran>
<dealsWith>Mexico,<hasNeighbor>Panama,<isLocatedIn>North_America,	<Vietnam>
<isLocatedIn>Northern_Ireland,	<Azerbaijan>
<isLocatedIn>Northern_Ireland,	<Cyprus>
<isLocatedIn>Leinster,	<Cameroon>
<isLocatedIn>Republic_of_Ireland,	<Denmark>
<isLocatedIn>Republic_of_Ireland,	<Zambia>
<isLocatedIn>Northern_Ireland,	<Estonia>
<wasBornIn>San_Francisco,<wasBornIn>San_Francisco,<wasBornIn>San_Francisco,	<Germany>
<hasWonPrize>Writers_Guild_of_America_Award,	<Cameroon>
<isLocatedIn>Warwickshire,	<Estonia>
<playsFor>Welling_United_F.C.,<playsFor>Boston_United_F.C.,<isAffiliatedTo>Boston_United_F.C.,<isAffiliatedTo>Blackpool_F.C.,	<England>
<wroteMusicFor>Love_Actually,	<United_Kingdom>
<isAffiliatedTo>St_Johnstone_F.C.,	<Bahrain>
<isAffiliatedTo>Liverpool_F.C.,<playsFor>Celtic_F.C.,	<Martinique>
<playsFor>Macclesfield_Town_F.C.,	<Algeria>
<isAffiliatedTo>Oldham_Athletic_A.F.C.,<isAffiliatedTo>Oldham_Athletic_A.F.C.,<playsFor>Preston_North_End_F.C.,<playsFor>Preston_North_End_F.C.,<isAffiliatedTo>Brighton_&_Hove_Albion_F.C.,<isAffiliatedTo>Brighton_&_Hove_Albion_F.C.,	<England>
<isAffiliatedTo>Crewe_Alexandra_F.C.,<playsFor>Hartlepool_United_F.C.,	<Scotland>
<playsFor>Peterborough_United_F.C.,<playsFor>Notts_County_F.C.,	<England>
<isAffiliatedTo>Barrow_A.F.C.,	<Benin>
<created>Poltergeist_(1982_film),<actedIn>The_Incredibles,	<United_States>
<isLocatedIn>Rhode_Island,<isLocatedIn>United_States,	<Ecuador>
<isLocatedIn>West_Sussex,	<United_Kingdom>
<isLocatedIn>United_States,	<Zambia>
<wasBornIn>Los_Angeles,<wasBornIn>Los_Angeles,	<United_States>
<wasBornIn>Chicago,	<United_States>
<actedIn>Back_to_the_Future,	<Czech_Republic>
<isAffiliatedTo>Oldham_Athletic_A.F.C.,	<Hungary>
<playsFor>FC_Krylia_Sovetov_Samara,	<Cuba>
<isAffiliatedTo>Modena_F.C.,	<Jersey>
<isAffiliatedTo>Italy_national_football_team,<isAffiliatedTo>Atalanta_B.C.,	<Italy>
<hasNeighbor>Slovenia,<hasNeighbor>Hungarian_People's_Republic,	<Australia>
<hasOfficialLanguage>Greek_language,<participatedIn>War_of_the_Spanish_Succession,	<Iraq>
<isLocatedIn>United_States,	<Ecuador>
<participatedIn>Eritrean_War_of_Independence,<isLocatedIn>Caribbean,<dealsWith>Algeria,<dealsWith>Canada,	<Italy>
<isLocatedIn>Los_Angeles_County_California,<isLocatedIn>California,	<Estonia>
<isLocatedIn>Portland_Maine,	<Jamaica>
<dealsWith>Venezuela,	<New_Caledonia>
<isLocatedIn>United_States,	<Northern_Ireland>
<isAffiliatedTo>Macclesfield_Town_F.C.,	<Armenia>
<playsFor>Harrogate_Town_F.C.,<isAffiliatedTo>York_City_F.C.,	<Finland>
<hasWonPrize>Tony_Award,	<Bermuda>
<hasOfficialLanguage>Turkish_language,	<Armenia>
<isAffiliatedTo>FC_Girondins_de_Bordeaux,	<Armenia>
<isAffiliatedTo>Coventry_City_F.C.,	<France>
<dealsWith>Russia,	<Haiti>
<hasOfficialLanguage>German_language,	<Croatia>
<isAffiliatedTo>Club_Olimpia,	<Saint_Lucia>
<hasWonPrize>Grammy_Award,	<Romania>
<graduatedFrom>University_of_Nottingham,	<Saint_Lucia>
<isLocatedIn>Burbank_California,	<El_Salvador>
<wasBornIn>San_Juan_Puerto_Rico,	<Ivory_Coast>
<isAffiliatedTo>G.D._Estoril_Praia,	<Slovakia>
<isLocatedIn>Senegal,<isLocatedIn>Africa,	<Bermuda>
<actedIn>The_Cat_in_the_Hat_(film),	<Germany>
<isLocatedIn>Fort_Worth_Texas,<isConnectedTo>Logan_International_Airport,	<Austria>
<isLocatedIn>Texas,<isLocatedIn>Denton_County_Texas,	<Czech_Republic>
<isLocatedIn>United_States,	<Jamaica>
<playsFor>Reading_F.C.,<isAffiliatedTo>Nottingham_Forest_F.C.,	<Ecuador>
<isAffiliatedTo>Eastbourne_Borough_F.C.,	<Niger>
<isAffiliatedTo>Mansfield_Town_F.C.,	<Malta>
<wasBornIn>Teaneck_New_Jersey,	<Mali>
<actedIn>The_House_of_Mirth_(2000_film),	<Canada>
<hasWonPrize>Primetime_Emmy_Award,	<Armenia>
<playsFor>LA_Galaxy,<isAffiliatedTo>Puerto_Rico_Islanders,	<Australia>
<isAffiliatedTo>Al-Arabi_SC_(Qatar),	<China>
<graduatedFrom>Wesleyan_University,	<Russia>
<isAffiliatedTo>PFC_Lokomotiv_Sofia,	<Armenia>
<playsFor>Dagenham_&_Redbridge_F.C.,<playsFor>Aldershot_Town_F.C.,<isAffiliatedTo>Aldershot_Town_F.C.,	<Russia>
<hasWonPrize>Empire_Award_for_Best_Actor,<actedIn>The_Golden_Compass_(film),<actedIn>The_Jacket,	<Slovenia>
<isAffiliatedTo>New_York_Red_Bulls,	<England>
<hasWonPrize>Medal_of_Honor,<diedIn>Bethesda_Maryland,<wasBornIn>Honolulu,	<South_Africa>
<playsFor>AEK_Athens_F.C.,<playsFor>AEK_Athens_F.C.,	<Serbia>
<isAffiliatedTo>Bury_F.C.,<isAffiliatedTo>Plymouth_Argyle_F.C.,	<Slovenia>
<isAffiliatedTo>Watford_F.C.,	<Cyprus>
<livesIn>New_York,	<Dominica>
<diedIn>Rome,	<Wales>
<playsFor>Brentford_F.C.,<isAffiliatedTo>Queens_Park_Rangers_F.C.,	<Cyprus>
<actedIn>Do_the_Right_Thing,<actedIn>Radio_Days,	<Cape_Verde>
<playsFor>Macclesfield_Town_F.C.,<isAffiliatedTo>Peterborough_United_F.C.,	<Iraq>
<playsFor>Farnborough_F.C.,	<Ethiopia>
<playsFor>Chelmsford_City_F.C.,	<Sweden>
<isAffiliatedTo>FC_Midtjylland,<playsFor>Chivas_USA,	<Angola>
<isAffiliatedTo>Fulham_F.C.,<isAffiliatedTo>Oxford_United_F.C.,<isAffiliatedTo>Brighton_&_Hove_Albion_F.C.,	<Zimbabwe>
<isAffiliatedTo>Toronto_FC,	<England>
<isAffiliatedTo>Watford_F.C.,<isAffiliatedTo>England_national_football_team,<isAffiliatedTo>Barnsley_F.C.,	<The_Bahamas>
<wroteMusicFor>Dark_Shadows_(film),<wroteMusicFor>Edward_Scissorhands,<actedIn>The_Nightmare_Before_Christmas,<wroteMusicFor>Restless_(2011_film),<wroteMusicFor>Taking_Woodstock,<wroteMusicFor>A_Simple_Plan_(film),<wroteMusicFor>Men_in_Black_II,	<Serbia>
<actedIn>Lethal_Weapon_4,<actedIn>Lonesome_Dove_(miniseries),	<Uruguay>
<isAffiliatedTo>Cheltenham_Town_F.C.,<isAffiliatedTo>Hibernian_F.C.,<isAffiliatedTo>Barnsley_F.C.,<isAffiliatedTo>Bristol_City_F.C.,	<Puerto_Rico>
<playsFor>Southampton_F.C.,<isAffiliatedTo>Sunderland_A.F.C.,	<Gibraltar>
<wasBornIn>Rome,<actedIn>The_Constant_Gardener_(film),	<Australia>
<wasBornIn>Worcester,	<Hong_Kong>
<hasWonPrize>Jean_Hersholt_Humanitarian_Award,<hasWonPrize>Emmy_Award,	<United_States>
<actedIn>Kung_Fu_Panda_2,	<Angola>
<isAffiliatedTo>Iraq_national_football_team,<isAffiliatedTo>Iraq_national_football_team,<isAffiliatedTo>Iraq_national_football_team,<isAffiliatedTo>Iraq_national_football_team,<isAffiliatedTo>Iraq_national_football_team,	<Iran>
<isAffiliatedTo>Arminia_Bielefeld,	<Malaysia>
<isAffiliatedTo>Fulham_F.C.,	<United_States_Virgin_Islands>
<isAffiliatedTo>Chelsea_F.C.,	<South_Africa>
<isAffiliatedTo>Leeds_United_F.C.,	<Turkey>
<playsFor>Port_Vale_F.C.,<isAffiliatedTo>Birmingham_City_F.C.,	<Northern_Ireland>
<isLocatedIn>Ukraine,<isLocatedIn>Croatia,<isLocatedIn>Slovakia,	<Azerbaijan>
<isAffiliatedTo>A.S._Roma,	<Austria>
<isAffiliatedTo>Watford_F.C.,<isAffiliatedTo>Reading_F.C.,<isAffiliatedTo>Mansfield_Town_F.C.,<playsFor>Coventry_City_F.C.,	<England>
<isAffiliatedTo>Eintracht_Frankfurt,	<Zambia>
<playsFor>Preston_North_End_F.C.,<playsFor>Bury_F.C.,<isAffiliatedTo>Heart_of_Midlothian_F.C.,	<Argentina>
<isAffiliatedTo>Bristol_City_F.C.,<isAffiliatedTo>Millwall_F.C.,<isAffiliatedTo>Doncaster_Rovers_F.C.,<isAffiliatedTo>Oldham_Athletic_A.F.C.,	<Greece>
<isAffiliatedTo>Sunderland_A.F.C.,<playsFor>Cheltenham_Town_F.C.,	<Republic_of_Ireland>
<isAffiliatedTo>Barnsley_F.C.,<isAffiliatedTo>West_Bromwich_Albion_F.C.,	<England>
<isAffiliatedTo>Bury_F.C.,	<England>
<isAffiliatedTo>Watford_F.C.,<isAffiliatedTo>Crawley_Town_F.C.,	<England>
<isAffiliatedTo>Northampton_Town_F.C.,<playsFor>Northwich_Victoria_F.C.,	<Ukraine>
<isLocatedIn>Germany,	<Belarus>
<playsFor>Forest_Green_Rovers_F.C.,	<Canada>
<livesIn>Los_Angeles,	<Grenada>
<hasWonPrize>Grammy_Award,<wasBornIn>Warren_Ohio,	<Nigeria>
<wroteMusicFor>The_Goonies,	<Uganda>
<playsFor>Arsenal_F.C.,	<Scotland>
<isAffiliatedTo>Welling_United_F.C.,	<Lebanon>
<playsFor>Shrewsbury_Town_F.C.,<isAffiliatedTo>Portsmouth_F.C.,	<Australia>
<isAffiliatedTo>Birmingham_City_F.C.,<isAffiliatedTo>Birmingham_City_F.C.,<diedIn>Nottingham,<diedIn>Nottingham,	<Scotland>
<playsFor>Queens_Park_Rangers_F.C.,	<Montenegro>
<isAffiliatedTo>Leyton_Orient_F.C.,	<Ecuador>
<hasWonPrize>Grammy_Award,	<Republic_of_the_Congo>
<playsFor>Woking_F.C.,	<United_Kingdom>
<playsFor>Millwall_F.C.,	<Colombia>
<isAffiliatedTo>Leyton_Orient_F.C.,<isAffiliatedTo>Stockport_County_F.C.,	<Egypt>
<playsFor>Hull_City_A.F.C.,<isAffiliatedTo>Notts_County_F.C.,	<England>
<playsFor>Sheffield_Wednesday_F.C.,	<Argentina>
<wasBornIn>St._Catharines,	<Norway>
<livesIn>Los_Angeles,	<Turkey>
<isLocatedIn>United_States,	<United_States_Virgin_Islands>
<hasWonPrize>Brit_Awards,	<Hungary>
<wroteMusicFor>2_Fast_2_Furious,<wroteMusicFor>Hot_Fuzz,<wroteMusicFor>Paul_(film),<wasBornIn>Luton,<wroteMusicFor>Zoolander,	<Suriname>
<actedIn>Scream_3,	<United_States>
<isAffiliatedTo>England_national_football_team,	<Bahrain>
<wasBornIn>New_York_City,	<United_States>
<graduatedFrom>Ithaca_College,<graduatedFrom>Ithaca_College,	<Slovakia>
<hasWonPrize>Grammy_Lifetime_Achievement_Award,	<Estonia>
<playsFor>Bradford_City_A.F.C.,<playsFor>Stoke_City_F.C.,	<Angola>
<playsFor>Forest_Green_Rovers_F.C.,<isAffiliatedTo>Forest_Green_Rovers_F.C.,	<Angola>
<hasWonPrize>Academy_Awards,<diedIn>Manhattan,	<Norway>
<isAffiliatedTo>A.F.C._Bournemouth,<isAffiliatedTo>Doncaster_Rovers_F.C.,	<United_Arab_Emirates>
<playsFor>Feyenoord,	<Vietnam>
<isAffiliatedTo>Barnsley_F.C.,	<Japan>
<wasBornIn>Philadelphia,	<Ethiopia>
<directed>Eastern_Promises,	<United_States>
<hasWonPrize>Primetime_Emmy_Award,	<Belarus>
<isAffiliatedTo>West_Bromwich_Albion_F.C.,	<Democratic_Republic_of_the_Congo>
<wasBornIn>Stockton-on-Tees,	<Tanzania>
<created>Boston_Legal,	<Denmark>
<isAffiliatedTo>Newcastle_United_F.C.,	<Croatia>
<directed>Zodiac_(film),	<United_States>
<diedIn>Claremont_California,	<United_States>
<playsFor>Luton_Town_F.C.,<isAffiliatedTo>Shrewsbury_Town_F.C.,<playsFor>Darlington_F.C.,<playsFor>Shrewsbury_Town_F.C.,<isAffiliatedTo>Brentford_F.C.,	<Republic_of_the_Congo>
<hasWonPrize>Ivor_Novello_Awards,	<Poland>
<hasWonPrize>World_Music_Awards,<wasBornIn>Paris,	<Jersey>
<actedIn>Click_(2006_film),	<Poland>
<wasBornIn>Guildford,	<New_Caledonia>
<isAffiliatedTo>Shrewsbury_Town_F.C.,<playsFor>Barnet_F.C.,	<Denmark>
<actedIn>Nixon_(film),	<Chile>
<playsFor>Bristol_City_F.C.,	<United_Kingdom>
<wasBornIn>Birmingham,<isAffiliatedTo>Motherwell_F.C.,<isAffiliatedTo>Scunthorpe_United_F.C.,<isAffiliatedTo>Mansfield_Town_F.C.,	<Iceland>
<wasBornIn>Stepney,<isAffiliatedTo>Charlton_Athletic_F.C.,	<Ghana>
<hasWonPrize>Writers_Guild_of_America_Award,	<Romania>
<wasBornIn>Queens,	<Zimbabwe>
<directed>A_Passage_to_India_(film),<directed>Doctor_Zhivago_(film),	<Netherlands>
<created>Late_Show_(CBS_TV_series),	<Dominica>
<directed>Blue_Velvet_(film),<hasWonPrize>César_Award,<created>Blue_Velvet_(film),	<Finland>
<isAffiliatedTo>Leeds_United_F.C.,<isAffiliatedTo>Wimbledon_F.C.,<isAffiliatedTo>Liverpool_F.C.,<playsFor>Liverpool_F.C.,	<Switzerland>
<isAffiliatedTo>Manchester_United_F.C.,<playsFor>Hartlepool_United_F.C.,	<Kenya>
<isAffiliatedTo>Nottingham_Forest_F.C.,<isAffiliatedTo>Republic_of_Ireland_national_football_team,<isAffiliatedTo>Notts_County_F.C.,<playsFor>Coventry_City_F.C.,	<Estonia>
<playsFor>Bradford_Park_Avenue_A.F.C.,<isAffiliatedTo>Celtic_F.C.,	<Jersey>
<playsFor>Bristol_Rovers_F.C.,	<Pakistan>
<isAffiliatedTo>Colchester_United_F.C.,<isAffiliatedTo>Arsenal_F.C.,	<Cyprus>
<hasWonPrize>Legion_of_Merit,	<Gibraltar>
<isAffiliatedTo>Bristol_City_F.C.,	<Republic_of_Ireland>
<playsFor>Blackpool_F.C.,<playsFor>Yeovil_Town_F.C.,<isAffiliatedTo>Leeds_United_F.C.,	<New_Caledonia>
<wasBornIn>Manhattan,	<Georgia_(country)>
<actedIn>The_Hunchback_of_Notre_Dame_(1996_film),<graduatedFrom>University_of_Oregon,	<Saudi_Arabia>
<isAffiliatedTo>Dundee_United_F.C.,	<Pakistan>
<isAffiliatedTo>Kettering_Town_F.C.,	<Guyana>
<playsFor>Aston_Villa_F.C.,<isAffiliatedTo>Crewe_Alexandra_F.C.,	<Puerto_Rico>
<isAffiliatedTo>Walsall_F.C.,	<Colombia>
<isAffiliatedTo>Sunderland_A.F.C.,	<Scotland>
<graduatedFrom>University_of_Chicago,	<Kazakhstan>
<isAffiliatedTo>Hull_City_A.F.C.,	<Malta>
<actedIn>Madagascar_(2005_film),	<Venezuela>
<wroteMusicFor>The_Women_of_Brewster_Place_(miniseries),	<New_Zealand>
<livesIn>Encino_Los_Angeles,	<Ethiopia>
<hasWonPrize>Primetime_Emmy_Award,	<Venezuela>
<playsFor>Darlington_F.C.,<playsFor>Coventry_City_F.C.,<isAffiliatedTo>Southampton_F.C.,<playsFor>Chelsea_F.C.,<isAffiliatedTo>Chelsea_F.C.,	<France>
<actedIn>Anonymous_(film),	<Montenegro>
<playsFor>Swindon_Town_F.C.,	<Republic_of_the_Congo>
<isAffiliatedTo>Blackpool_F.C.,<isAffiliatedTo>Gillingham_F.C.,<isAffiliatedTo>Cambridge_United_F.C.,<wasBornIn>Blackpool,	<New_Caledonia>
<actedIn>The_French_Lieutenant's_Woman_(film),	<Norway>
<wasBornIn>United_Kingdom,	<United_Arab_Emirates>
<isAffiliatedTo>Leyton_Orient_F.C.,<playsFor>Southampton_F.C.,	<Cape_Verde>
<isAffiliatedTo>Sydney_FC,	<Bermuda>
<playsFor>A.C._Milan,<playsFor>A.S._Livorno_Calcio,	<Greece>
<isAffiliatedTo>A.C._Milan,<playsFor>A.C._Milan,<playsFor>Spezia_Calcio,	<England>
<isLocatedIn>Tennessee,	<Croatia>
<isAffiliatedTo>Shamrock_Rovers_F.C.,	<Bangladesh>
<isLocatedIn>Canada,	<Croatia>
<isAffiliatedTo>Bury_F.C.,	<Barbados>
<isAffiliatedTo>Brighton_&_Hove_Albion_F.C.,	<Monaco>
<isAffiliatedTo>Grays_Athletic_F.C.,<playsFor>Stevenage_F.C.,<isAffiliatedTo>AFC_Wimbledon,	<Romania>
<wasBornIn>Croydon,<wasBornIn>Croydon,	<United_Kingdom>
<isAffiliatedTo>Brighton_&_Hove_Albion_F.C.,<isAffiliatedTo>Colchester_United_F.C.,	<England>
<isAffiliatedTo>Oldham_Athletic_A.F.C.,	<Republic_of_Ireland>
<isAffiliatedTo>Wimbledon_F.C.,<isAffiliatedTo>Port_Vale_F.C.,	<Serbia>
<isAffiliatedTo>Stevenage_F.C.,	<England>
<playsFor>Aldershot_Town_F.C.,<isAffiliatedTo>Notts_County_F.C.,	<Sweden>
<wasBornIn>Croydon,	<Barbados>
<isAffiliatedTo>Colchester_United_F.C.,<playsFor>Brentford_F.C.,<isAffiliatedTo>Stevenage_F.C.,	<Portugal>
<playsFor>Ipswich_Town_F.C.,	<England>
<wasBornIn>Hampstead,	<Bahrain>
<isAffiliatedTo>Brentford_F.C.,<isAffiliatedTo>Huddersfield_Town_A.F.C.,	<Kosovo>
<playsFor>Oldham_Athletic_A.F.C.,	<Greece>
<isLocatedIn>Wayne_County_Michigan,	<Sweden>
<isLocatedIn>United_Kingdom,	<Wales>
<isLocatedIn>London,	<Martinique>
<isLocatedIn>United_States,	<Mexico>
<isLocatedIn>India,	<Mali>
<playsFor>A.C._Perugia_Calcio,	<Italy>
<isLocatedIn>Pennsylvania,	<Norway>
<isLocatedIn>Burlington_County_New_Jersey,<isLocatedIn>United_States,	<Denmark>
<isLocatedIn>Los_Angeles_International_Airport,<isLocatedIn>Georgia_(U.S._state),	<Denmark>
<actedIn>Striptease_(film),<actedIn>The_Scarlet_Letter_(1995_film),<actedIn>A_Few_Good_Men,	<Iceland>
<isLocatedIn>United_States,	<Georgia_(country)>
<hasNeighbor>Angola,<participatedIn>Central_African_Republic_Civil_War_(2012–present),<dealsWith>Kenya,<dealsWith>Belgium,<hasNeighbor>Zanzibar,	<Greece>
<actedIn>Ice_Age_(2002_film),	<Guyana>
<participatedIn>Kosovo_War,<participatedIn>Gulf_War,<hasCapital>Copenhagen,<dealsWith>United_States,	<Barbados>
<isAffiliatedTo>Birmingham_City_F.C.,	<Jersey>
<actedIn>City_of_Angels_(film),	<Russian_Empire>
<created>Speed_(1994_film),	<Mali>
<actedIn>The_Day_After_Tomorrow,<actedIn>The_Day_After_Tomorrow,<actedIn>Any_Given_Sunday,<actedIn>Any_Given_Sunday,	<France>
<graduatedFrom>University_of_Texas_at_Austin,	<Turkey>
<wasBornIn>Amsterdam,<isAffiliatedTo>Feyenoord,<isAffiliatedTo>Wigan_Athletic_F.C.,	<Greece>
<isAffiliatedTo>Queens_Park_Rangers_F.C.,<isAffiliatedTo>Yeovil_Town_F.C.,	<Lithuania>
<isLocatedIn>Denver,	<Algeria>
<actedIn>Glory_(1989_film),<directed>Fences_(film),<actedIn>The_Manchurian_Candidate_(2004_film),<actedIn>The_Hurricane_(1999_film),	<United_Kingdom>
<wasBornIn>Accra,<wasBornIn>Accra,<isAffiliatedTo>AIK_Fotboll,<isAffiliatedTo>AIK_Fotboll,<isAffiliatedTo>OFI_Crete_F.C.,<isAffiliatedTo>OFI_Crete_F.C.,	<Israel>
<isAffiliatedTo>Leicester_City_F.C.,<wasBornIn>Belfast,	<Dominica>
<isAffiliatedTo>Raith_Rovers_F.C.,<isAffiliatedTo>Partick_Thistle_F.C.,	<Dominica>
<hasWonPrize>Tony_Award,	<England>
<isAffiliatedTo>Rangers_F.C.,<playsFor>Rangers_F.C.,<isAffiliatedTo>Dundee_United_F.C.,	<Scotland>
<isAffiliatedTo>Newcastle_United_F.C.,	<Guatemala>
<playsFor>Swansea_City_A.F.C.,<isAffiliatedTo>Swansea_City_A.F.C.,<playsFor>Worcester_City_F.C.,<isAffiliatedTo>West_Bromwich_Albion_F.C.,	<Estonia>
<isLocatedIn>United_States,	<United_States_Virgin_Islands>
<isLocatedIn>Michigan,	<Dominica>
<isLocatedIn>Michigan,	<Senegal>
<isAffiliatedTo>Hertha_BSC,	<Saudi_Arabia>
<actedIn>Slumdog_Millionaire,	<Uruguay>
<hasWonPrize>Filmfare_Awards,	<Russia>
<wasBornIn>New_Westminster,	<Canada>
<wasBornIn>Nottingham,	<Republic_of_the_Congo>
<isLocatedIn>Florida,	<Bulgaria>
<isLocatedIn>United_Kingdom,	<Slovenia>
<hasWonPrize>Tony_Award,<wasBornIn>Detroit,	<Venezuela>
<actedIn>The_Godfather_Part_II,<actedIn>Manhattan_(film),	<Germany>
<actedIn>Unknown_(2011_film),<actedIn>Inglourious_Basterds,	<The_Bahamas>
<actedIn>Casting_By,	<Norway>
<hasWonPrize>APRA_Awards_(Australia),<hasWonPrize>Primetime_Emmy_Award,	<Azerbaijan>
<playsFor>Plymouth_Argyle_F.C.,<isAffiliatedTo>Leicester_City_F.C.,	<Turkey>
<wasBornIn>Lincoln_Nebraska,	<Canada>
<playsFor>Rotherham_United_F.C.,<isAffiliatedTo>Chesterfield_F.C.,	<Hungary>
<isAffiliatedTo>Huddersfield_Town_A.F.C.,	<Denmark>
<hasWonPrize>Grammy_Award,<hasWonPrize>Grammy_Award,<hasWonPrize>Grammy_Award,	<Netherlands>
<isLocatedIn>United_States,	<Benin>
<playsFor>Fluminense_FC,	<Turkey>
<isAffiliatedTo>FC_Girondins_de_Bordeaux,	<Monaco>
<isAffiliatedTo>Montreal_Impact,	<Haiti>
<isAffiliatedTo>Udinese_Calcio,	<Republic_of_Ireland>
<isAffiliatedTo>Danubio_F.C.,	<Argentina>
<playsFor>Barnsley_F.C.,	<Switzerland>
<isAffiliatedTo>Bayer_04_Leverkusen,<isAffiliatedTo>Club_Nacional_de_Football,	<Italy>
<wasBornIn>Brazil,	<Ukraine>
<playsFor>Clube_de_Regatas_do_Flamengo,	<Colombia>
