sentences	sensitiveAttr
<population>Literal_Value:_336,<area>Literal_Value:_94,<area>Literal_Value:_90,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_3238,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_1411,	<Polish–Lithuanian_Commonwealth>
<population>Literal_Value:_1693,<population>Literal_Value:_1745,<population>Literal_Value:_1776,<population>Literal_Value:_1762,	<Habsburg_monarchy>
<member_of_sports_team>South_Africa_national_rugby_union_team,	<Austrian_Empire>
<population>Literal_Value:_397,<population>Literal_Value:_347,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_387,<population>Literal_Value:_655,	<Russian_Republic>
<population>Literal_Value:_649,	<Russia>
<population>Literal_Value:_2502,<population>Literal_Value:_2165,<population>Literal_Value:_1814,<population>Literal_Value:_1902,<population>Literal_Value:_745,	<Kingdom_of_Prussia>
<population>Literal_Value:_900,<population>Literal_Value:_915,<population>Literal_Value:_877,	<Austria-Hungary>
<member_of_sports_team>Paksi_FC,<member_of_sports_team>Hungary_national_under-19_football_team,<member_of_sports_team>BFC_Siófok,<member_of_sports_team>West_Ham_United_F.C.,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Debreceni_VSC,<member_of_sports_team>SC_Austria_Lustenau,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_807,<population>Literal_Value:_762,<population>Literal_Value:_773,<population>Literal_Value:_822,	<Polish–Lithuanian_Commonwealth>
<population>Literal_Value:_252,<population>Literal_Value:_931,<population>Literal_Value:_188,<population>Literal_Value:_317,<population>Literal_Value:_942,<population>Literal_Value:_385,	<Soviet_Union>
<population>Literal_Value:_16,<population>Literal_Value:_40,	<Polish–Lithuanian_Commonwealth>
<population>Literal_Value:_114,<population>Literal_Value:_107,	<Russian_Republic>
<population>Literal_Value:_100,	<Kingdom_of_Prussia>
<population>Literal_Value:_1115,<population>Literal_Value:_2102,	<Nazi_Germany>
<population>Literal_Value:_689,	<Germany>
<population>Literal_Value:_2188,	<Austria-Hungary>
<population>Literal_Value:_122,<population>Literal_Value:_100,<population>Literal_Value:_107,<population>Literal_Value:_99,<population>Literal_Value:_94,<population>Literal_Value:_103,	<Germany>
<population>Literal_Value:_1062,<population>Literal_Value:_1047,	<Kingdom_of_Romania>
<population>Literal_Value:_207,<population>Literal_Value:_459,<population>Literal_Value:_306,	<Russian_Empire>
<population>Literal_Value:_1843,	<Russia>
<population>Literal_Value:_198,	<Polish–Lithuanian_Commonwealth>
<population>Literal_Value:_1278,<population>Literal_Value:_1278,<population>Literal_Value:_398,<population>Literal_Value:_398,<population>Literal_Value:_1134,<population>Literal_Value:_1134,<population>Literal_Value:_1496,<population>Literal_Value:_1496,<population>Literal_Value:_201,<population>Literal_Value:_201,	<German_Empire>
<population>Literal_Value:_2727,<population>Literal_Value:_2704,<population>Literal_Value:_2744,	<German_Empire>
<population>Literal_Value:_0,<number_of_houses>Literal_Value:_18,	<Kingdom_of_Prussia>
<population>Literal_Value:_315,<population>Literal_Value:_178,	<Habsburg_monarchy>
<population>Literal_Value:_41,<population>Literal_Value:_120,	<Bulgaria>
<number_of_houses>Literal_Value:_6,	<Ukrainian_People's_Republic>
<population>Literal_Value:_915,<population>Literal_Value:_932,<population>Literal_Value:_912,	<Habsburg_monarchy>
<population>Literal_Value:_2428,	<Germany>
<population>Literal_Value:_2247,<population>Literal_Value:_1996,	<Nazi_Germany>
<population>Literal_Value:_102,<population>Literal_Value:_87,<population>Literal_Value:_93,<population>Literal_Value:_100,<population>Literal_Value:_90,	<Nazi_Germany>
<member_of_sports_team>Brazil_national_football_team,<member_of_sports_team>AC_Milan,	<Kingdom_of_Italy>
<member_of_sports_team>Sociedade_Esportiva_Palmeiras,	<Russian_Empire>
<nominated_for>Golden_Raspberry_Award_for_Worst_Actor,	<Italy>
<population>Literal_Value:_1145,	<Tsardom_of_Russia>
<population>Literal_Value:_3709,	<Ukraine>
<population>Literal_Value:_568,<population>Literal_Value:_589,<population>Literal_Value:_572,<population>Literal_Value:_565,<population>Literal_Value:_575,	<United_States_of_America>
<award_received>Latin_Grammy_Award_for_Best_Short_Form_Music_Video,<award_received>Latin_Grammy_Award_for_Album_of_the_Year,	<Kingdom_of_Romania>
<population>Literal_Value:_77,<population>Literal_Value:_65,<population>Literal_Value:_68,<population>Literal_Value:_97,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Motherwell_F.C.,	<Weimar_Republic>
<population>Literal_Value:_1065,	<Habsburg_monarchy>
<population>Literal_Value:_848,<population>Literal_Value:_914,	<France>
<population>Literal_Value:_138,<population>Literal_Value:_137,	<Kingdom_of_Romania>
<population>Literal_Value:_3555,	<German_Empire>
<member_of_sports_team>Doncaster_Rovers_F.C.,	<Tsardom_of_Russia>
<award_received>César_Award_for_Best_Cinematography,<nominated_for>César_Award_for_Best_Sound,	<Bulgaria>
<member_of_sports_team>CF_Pachuca,	<Russia>
<population>Literal_Value:_2554,<population>Literal_Value:_2619,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_1474,<population>Literal_Value:_1413,	<Polish–Lithuanian_Commonwealth>
<population>Literal_Value:_111,<population>Literal_Value:_114,<population>Literal_Value:_136,<population>Literal_Value:_127,	<Ukrainian_People's_Republic>
<population>Literal_Value:_3203,	<Germany>
<nominated_for>Juno_Award_for_Instrumental_Album_of_the_Year,<nominated_for>Juno_Award_for_Classical_Album_of_the_Year_–_Solo_or_Chamber_Ensemble,	<Cossack_Hetmanate>
<population>Literal_Value:_624,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_42,	<Russian_Soviet_Federative_Socialist_Republic>
<nominated_for>César_Award_for_Best_Male_Revelation,	<Poland>
<population>Literal_Value:_202,<population>Literal_Value:_178,<population>Literal_Value:_195,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_501,<population>Literal_Value:_555,<population>Literal_Value:_520,	<Tsardom_of_Russia>
<population>Literal_Value:_2632,<population>Literal_Value:_2659,<population>Literal_Value:_2668,	<Russian_Empire>
<population>Literal_Value:_221,<population>Literal_Value:_357,	<Tsardom_of_Russia>
<member_of_sports_team>Leeds_United_F.C.,<member_of_sports_team>Watford_F.C.,	<Ukrainian_Soviet_Socialist_Republic>
<nominated_for>Nobel_Prize_in_Physics,<award_received>Goethe_Prize,	<Russian_Republic>
<nominated_for>Nobel_Prize_in_Physics,	<General_Government>
<member_of_sports_team>AC_Milan,	<General_Government>
<member_of_sports_team>Sliema_Wanderers_F.C.,	<Italy>
<member_of_sports_team>Club_Nacional_de_Football,	<Spain>
<member_of_sports_team>S.L._Benfica,	<United_States_of_America>
<member_of_sports_team>Brazil_national_football_team,<member_of_sports_team>Brazil_national_under-20_football_team,	<Ottoman_Empire>
<member_of_sports_team>FC_Barcelona,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>Club_Deportivo_Numancia_de_Soria,<member_of_sports_team>Unión_Deportiva_Las_Palmas,	<Kingdom_of_Romania>
<member_of_sports_team>LFA_Reggio_Calabria,	<Kingdom_of_Italy>
<member_of_sports_team>Stade_Brestois_29,	<Russian_Republic>
<member_of_sports_team>Millwall_F.C.,	<Tsardom_of_Russia>
<member_of_sports_team>Győri_ETO_FC,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>Burgos_CF,<member_of_sports_team>Club_Deportivo_Numancia_de_Soria,<member_of_sports_team>Unión_Deportiva_Las_Palmas,	<Italy>
<member_of_sports_team>Liverpool_F.C.,	<United_States_of_America>
<member_of_sports_team>Paulista_Futebol_Clube,<member_of_sports_team>Cruzeiro_E.C.,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Portugal_national_association_football_team,<member_of_sports_team>Portugal_national_under-21_football_team,	<Russian_Republic>
<member_of_sports_team>ACF_Fiorentina,<member_of_sports_team>Valenciennes_F.C.,	<Russian_Soviet_Federative_Socialist_Republic>
<Elo_rating>Literal_Value:_2247,<Elo_rating>Literal_Value:_2255,<Elo_rating>Literal_Value:_2219,<Elo_rating>Literal_Value:_2299,<Elo_rating>Literal_Value:_2230,<Elo_rating>Literal_Value:_2265,<Elo_rating>Literal_Value:_2264,<Elo_rating>Literal_Value:_2292,<Elo_rating>Literal_Value:_2290,<Elo_rating>Literal_Value:_2214,<Elo_rating>Literal_Value:_2278,	<Germany>
<award_received>Grammy_Award_for_Best_Gospel_Choir_or_Chorus_Album,<nominated_for>Grammy_Award_for_Best_Gospel_Choir_or_Chorus_Album,	<General_Government>
<position_held>member_of_the_55th_Parliament_of_the_United_Kingdom,	<German_Empire>
<population>Literal_Value:_28,	<Russian_Soviet_Federative_Socialist_Republic>
<award_received>John_Price_Wetherill_Medal,	<Russian_Empire>
<award_received>Kennedy_Center_Honors,	<General_Government>
<population>Literal_Value:_1372,<population>Literal_Value:_1410,<population>Literal_Value:_1441,	<Ukrainian_People's_Republic>
<population>Literal_Value:_326,	<France>
<member_of_sports_team>CFR_Cluj,	<Soviet_Union>
<population>Literal_Value:_498,<population>Literal_Value:_465,	<Russian_Republic>
<population>Literal_Value:_167,	<Austrian_Empire>
<population>Literal_Value:_656,<population>Literal_Value:_683,	<Ukraine>
<population>Literal_Value:_198,	<General_Government>
<population>Literal_Value:_664,<population>Literal_Value:_528,<population>Literal_Value:_575,<population>Literal_Value:_665,<population>Literal_Value:_668,	<France>
<population>Literal_Value:_228,<population>Literal_Value:_194,<population>Literal_Value:_219,	<Cossack_Hetmanate>
<population>Literal_Value:_1001,<population>Literal_Value:_970,<population>Literal_Value:_993,<population>Literal_Value:_1002,<population>Literal_Value:_1014,	<General_Government>
<population>Literal_Value:_424,<population>Literal_Value:_409,<population>Literal_Value:_425,<population>Literal_Value:_407,	<Tsardom_of_Russia>
<population>Literal_Value:_2022,<population>Literal_Value:_1958,<population>Literal_Value:_1996,	<Russian_Republic>
<population>Literal_Value:_766,<population>Literal_Value:_736,<population>Literal_Value:_745,	<Nazi_Germany>
<population>Literal_Value:_265,<population>Literal_Value:_180,	<Polish–Lithuanian_Commonwealth>
<population>Literal_Value:_52,	<Bulgaria>
<population>Literal_Value:_342,<population>Literal_Value:_390,<population>Literal_Value:_410,<population>Literal_Value:_336,	<Ukrainian_Soviet_Socialist_Republic>
<nominated_for>American_Music_Award_for_Favorite_Contemporary_Inspirational_Artist,	<Ukrainian_People's_Republic>
<population>Literal_Value:_2290,<population>Literal_Value:_2561,<population>Literal_Value:_2523,<population>Literal_Value:_2465,	<United_States_of_America>
<population>Literal_Value:_99,<population>Literal_Value:_97,<population>Literal_Value:_101,	<Germany>
<member_of_sports_team>Kayseri_Erciyesspor,<member_of_sports_team>Karşıyaka_S.K.,	<Habsburg_monarchy>
<population>Literal_Value:_3751,<population>Literal_Value:_1597,	<Romania>
<population>Literal_Value:_1316,<population>Literal_Value:_1330,<population>Literal_Value:_1239,	<Ukraine>
<member_of_sports_team>Germany_national_under-16_football_team,<member_of_sports_team>Germany_national_under-20_football_team,	<France>
<population>Literal_Value:_25,<population>Literal_Value:_24,<population>Literal_Value:_21,	<Russian_Empire>
<chairperson>Elvira_Nabiullina,	<Germany>
<member_of_sports_team>Parma_Calcio_1913,<member_of_sports_team>Italy_national_under-21_football_team,<member_of_sports_team>Palermo_F.C.,<member_of_sports_team>Italy_national_under-19_football_team,<member_of_sports_team>Torino_Football_Club,	<Tsardom_of_Russia>
<member_of_sports_team>FC_Seoul,<member_of_sports_team>SC_Freiburg,	<Tsardom_of_Russia>
<member_of>International_Bank_for_Reconstruction_and_Development,<PPP_GDP_per_capita>Literal_Value:_2182,	<Italy>
<member_of_sports_team>Algeria_national_football_team,	<Weimar_Republic>
<instance_of>commune_of_France,	<Kingdom_of_Romania>
<instance_of>delegated_commune,<population>Literal_Value:_425,<located_in_the_administrative_territorial_entity>canton_of_Plateau_d'Hauteville,<population>Literal_Value:_450,	<France>
<population>Literal_Value:_171,<instance_of>delegated_commune,	<Nazi_Germany>
<population>Literal_Value:_86,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>Olympiacos_F.C.,	<United_States_of_America>
<award_received>Copley_Medal,	<German_Empire>
<member_of_sports_team>FC_Lugano,	<Polish–Lithuanian_Commonwealth>
<nominated_for>Grammy_Award_for_Best_Instrumental_Soloist(s)_Performance_(with_orchestra),	<Austria-Hungary>
<member_of_sports_team>SpVgg_Unterhaching,<member_of_sports_team>AC_Horsens,<member_of_sports_team>Ghana_national_football_team,	<Russian_Republic>
<nominated_for>Primetime_Emmy_Award_for_Outstanding_Supporting_Actress_in_a_Miniseries_or_a_Movie,	<Ukrainian_People's_Republic>
<instance_of>commune_of_France,<population>Literal_Value:_143,	<Germany>
<population>Literal_Value:_1221,<population>Literal_Value:_1296,<population>Literal_Value:_1294,	<Ukrainian_Soviet_Socialist_Republic>
<nominated_for>BAFTA_Award_for_Best_Film_Not_in_the_English_Language,	<Cossack_Hetmanate>
<population>Literal_Value:_77,<population>Literal_Value:_143,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Cambodia_national_football_team,<member_of_sports_team>Germany_national_under-19_football_team,	<General_Government>
<population>Literal_Value:_374,<population>Literal_Value:_368,<population>Literal_Value:_498,<population>Literal_Value:_514,<population>Literal_Value:_483,	<Nazi_Germany>
<population>Literal_Value:_240,	<United_States_of_America>
<population>Literal_Value:_293,<population>Literal_Value:_223,<population>Literal_Value:_192,<population>Literal_Value:_239,	<Kingdom_of_Italy>
<population>Literal_Value:_298,<population>Literal_Value:_207,<population>Literal_Value:_277,	<Habsburg_monarchy>
<population>Literal_Value:_269,<population>Literal_Value:_539,<population>Literal_Value:_518,<population>Literal_Value:_203,<population>Literal_Value:_211,<population>Literal_Value:_353,	<Ukrainian_People's_Republic>
<member_of_sports_team>Vegalta_Sendai,<member_of_sports_team>Seongnam_FC,	<Austria-Hungary>
<member_of_sports_team>Yokohama_FC,	<Austrian_Empire>
<population>Literal_Value:_156,	<Kingdom_of_Prussia>
<number_of_houses>Literal_Value:_20,<population>Literal_Value:_121,	<Italy>
<member_of_sports_team>Jeonnam_Dragons_FC,	<Poland>
<member_of_sports_team>South_Korea_national_under-20_football_team,	<United_States_of_America>
<population>Literal_Value:_936,<population>Literal_Value:_1080,<population>Literal_Value:_1111,	<Weimar_Republic>
<population>Literal_Value:_635,<population>Literal_Value:_361,<population>Literal_Value:_205,	<Russia>
<population>Literal_Value:_836,<population>Literal_Value:_925,<population>Literal_Value:_970,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_307,	<Germany>
<population>Literal_Value:_483,	<Nazi_Germany>
<position_held>ISS_Expedition_Commander,	<Germany>
<member_of_sports_team>Sheffield_United_F.C.,<member_of_sports_team>Bradford_City_A.F.C.,<member_of_sports_team>Portsmouth_F.C.,	<Kingdom_of_Prussia>
<member_of_sports_team>Hibernian_F.C.,	<Bulgaria>
<award_received>All-NBA_Team,<award_received>NBA_All-Defensive_Team,<nominated_for>BET_Award_for_Athlete_of_the_Century,	<France>
<member_of_sports_team>Portland_Timbers,<member_of_sports_team>FC_Dallas,	<Ottoman_Empire>
<member_of_sports_team>Leyton_Orient_F.C.,<member_of_sports_team>Leeds_United_F.C.,	<Ottoman_Empire>
<member_of_sports_team>Mantova_FC,	<Ukrainian_Soviet_Socialist_Republic>
<position_held>member_of_the_French_National_Assembly,	<Ukrainian_People's_Republic>
<Elo_rating>Literal_Value:_2630,<Elo_rating>Literal_Value:_2638,<Elo_rating>Literal_Value:_2664,<Elo_rating>Literal_Value:_2621,<Elo_rating>Literal_Value:_2676,<Elo_rating>Literal_Value:_2619,<Elo_rating>Literal_Value:_2649,<Elo_rating>Literal_Value:_2631,<Elo_rating>Literal_Value:_2623,<Elo_rating>Literal_Value:_2625,<Elo_rating>Literal_Value:_2609,<Elo_rating>Literal_Value:_2637,<Elo_rating>Literal_Value:_2627,<Elo_rating>Literal_Value:_2595,<Elo_rating>Literal_Value:_2633,<Elo_rating>Literal_Value:_2626,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>F.C._Hansa_Rostock,<member_of_sports_team>SC_Kriens,	<Russian_Empire>
<member_of_sports_team>Hamburger_SV,	<Italy>
<Elo_rating>Literal_Value:_2234,<Elo_rating>Literal_Value:_2234,<member_of_sports_team>FC_Schalke_04,<member_of_sports_team>FC_Schalke_04,<Elo_rating>Literal_Value:_2286,<Elo_rating>Literal_Value:_2286,<member_of_sports_team>Germany_national_under-16_football_team,<member_of_sports_team>Germany_national_under-16_football_team,<Elo_rating>Literal_Value:_2214,<Elo_rating>Literal_Value:_2214,<Elo_rating>Literal_Value:_2254,<Elo_rating>Literal_Value:_2254,<Elo_rating>Literal_Value:_2339,<Elo_rating>Literal_Value:_2339,<Elo_rating>Literal_Value:_2205,<Elo_rating>Literal_Value:_2205,<Elo_rating>Literal_Value:_2235,<Elo_rating>Literal_Value:_2235,<member_of_sports_team>Germany_national_under-21_football_team,<member_of_sports_team>Germany_national_under-21_football_team,<Elo_rating>Literal_Value:_2285,<Elo_rating>Literal_Value:_2285,<Elo_rating>Literal_Value:_2290,<Elo_rating>Literal_Value:_2290,<member_of_sports_team>1._FSV_Mainz_05,<member_of_sports_team>1._FSV_Mainz_05,<member_of_sports_team>Germany_national_under-18_football_team,<member_of_sports_team>Germany_national_under-18_football_team,<Elo_rating>Literal_Value:_2241,<Elo_rating>Literal_Value:_2241,<Elo_rating>Literal_Value:_2315,<Elo_rating>Literal_Value:_2315,<Elo_rating>Literal_Value:_2302,<Elo_rating>Literal_Value:_2302,<member_of_sports_team>Germany_national_under-20_football_team,<member_of_sports_team>Germany_national_under-20_football_team,<Elo_rating>Literal_Value:_2280,<Elo_rating>Literal_Value:_2280,<Elo_rating>Literal_Value:_2247,<Elo_rating>Literal_Value:_2247,	<Spain>
<nominated_for>Primetime_Emmy_Award_for_Outstanding_Supporting_Actor_in_a_Drama_Series,	<Bulgaria>
<member_of_sports_team>FC_Schalke_04,	<Soviet_Union>
<member_of_sports_team>Norway_national_under-18_association_football_team,	<Kingdom_of_Prussia>
<member_of_sports_team>FC_Bayern_Munich_II,<member_of_sports_team>Levante_UD,	<Weimar_Republic>
<member_of_sports_team>SV_Elversberg,<member_of_sports_team>FSV_Frankfurt,<member_of_sports_team>Rot_Weiss_Ahlen,<member_of_sports_team>FC_Erzgebirge_Aue,	<Russian_Empire>
<Elo_rating>Literal_Value:_2373,<Elo_rating>Literal_Value:_2366,<Elo_rating>Literal_Value:_2438,<Elo_rating>Literal_Value:_2331,<Elo_rating>Literal_Value:_2369,<Elo_rating>Literal_Value:_2374,<Elo_rating>Literal_Value:_2359,<Elo_rating>Literal_Value:_2396,<Elo_rating>Literal_Value:_2408,<Elo_rating>Literal_Value:_2336,<Elo_rating>Literal_Value:_2364,<Elo_rating>Literal_Value:_2367,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>FK_Austria_Wien,	<Kingdom_of_Italy>
<member_of_sports_team>Switzerland_national_under-21_football_team,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>Denmark_national_under-20_football_team,<member_of_sports_team>Denmark_national_under-21_football_team,<member_of_sports_team>Denmark_national_under-19_football_team,	<Poland>
<member_of_sports_team>FC_08_Homburg,	<Weimar_Republic>
<member_of_sports_team>VfL_Bochum_II,	<Polish–Lithuanian_Commonwealth>
<Elo_rating>Literal_Value:_2061,<Elo_rating>Literal_Value:_2125,<Elo_rating>Literal_Value:_2085,<Elo_rating>Literal_Value:_2080,<Elo_rating>Literal_Value:_2097,<Elo_rating>Literal_Value:_2067,<Elo_rating>Literal_Value:_2129,<Elo_rating>Literal_Value:_2075,<Elo_rating>Literal_Value:_2157,<Elo_rating>Literal_Value:_2149,<Elo_rating>Literal_Value:_2078,<Elo_rating>Literal_Value:_2090,	<Habsburg_monarchy>
<member_of_sports_team>Austria_national_under-19_football_team,	<Austria-Hungary>
<member_of_sports_team>Germany_national_under-19_football_team,	<Kingdom_of_Prussia>
<member_of_sports_team>VfL_Bochum,<member_of_sports_team>Germany_national_football_B_team,	<Bulgaria>
<member_of_sports_team>Germany_national_under-19_football_team,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>AS_Saint-Étienne,	<German_Empire>
<ranking>Literal_Value:_146,<ranking>Literal_Value:_139,<ranking>Literal_Value:_123,	<Soviet_Union>
<member_of_sports_team>Fortuna_Düsseldorf,	<Russian_Soviet_Federative_Socialist_Republic>
<award_received>Primetime_Emmy_Award_for_Outstanding_Lead_Actor_in_a_Drama_Series,	<Ottoman_Empire>
<member_of_sports_team>Arminia_Bielefeld,	<Cossack_Hetmanate>
<member_of_sports_team>Nigeria_national_football_team,	<Tsardom_of_Russia>
<member_of_sports_team>Levante_UD,<member_of_sports_team>DR_Congo_national_football_team,<member_of_sports_team>Paris_Saint-Germain_F.C.,	<Spain>
<member_of_sports_team>Queens_Park_Rangers_F.C.,	<Russian_Republic>
<population>Literal_Value:_643,<population>Literal_Value:_659,<population>Literal_Value:_568,	<Tsardom_of_Russia>
<population>Literal_Value:_201,<population>Literal_Value:_201,<population>Literal_Value:_282,<population>Literal_Value:_282,<number_of_houses>Literal_Value:_72,<number_of_houses>Literal_Value:_72,<population>Literal_Value:_385,<population>Literal_Value:_385,<number_of_houses>Literal_Value:_48,<number_of_houses>Literal_Value:_48,	<Spain>
<population>Literal_Value:_491,<population>Literal_Value:_644,<population>Literal_Value:_900,<population>Literal_Value:_936,<population>Literal_Value:_689,	<Russian_Empire>
<population>Literal_Value:_261,	<Tsardom_of_Russia>
<population>Literal_Value:_156,<population>Literal_Value:_320,	<Kingdom_of_Italy>
<population>Literal_Value:_711,<population>Literal_Value:_759,	<Weimar_Republic>
<population>Literal_Value:_1102,	<Soviet_Union>
<population>Literal_Value:_891,<population>Literal_Value:_852,<population>Literal_Value:_869,	<Russia>
<member_of_sports_team>FC_Rapid_București,<member_of_sports_team>Olympique_de_Marseille,	<Poland>
<population>Literal_Value:_105,<population>Literal_Value:_101,	<Ukrainian_People's_Republic>
<population>Literal_Value:_363,<population>Literal_Value:_353,	<Russian_Republic>
<member_of_sports_team>Real_Madrid_CF,	<Spain>
<member_of_sports_team>MKE_Ankaragücü,	<Kingdom_of_Romania>
<population>Literal_Value:_80,<population>Literal_Value:_58,	<Romania>
<Elo_rating>Literal_Value:_2152,<Elo_rating>Literal_Value:_2158,<Elo_rating>Literal_Value:_2203,	<Soviet_Union>
<member_of_sports_team>FC_Aarau,<member_of_sports_team>1._FC_Kaiserslautern,	<Austrian_Empire>
<member_of_sports_team>Atalanta_BC,<member_of_sports_team>Catania_F.C.,<member_of_sports_team>S.S.D._Lucchese_1905,	<Poland>
<member_of_sports_team>Northampton_Town_F.C.,<member_of_sports_team>Queens_Park_Rangers_F.C.,	<Kingdom_of_Italy>
<position_held>member_of_the_French_National_Assembly,	<France>
<award_received>Commander_of_the_Legion_of_Honour,	<Ottoman_Empire>
<nominated_for>César_Award_for_Best_Director,	<Russia>
<member_of_sports_team>Club_Social_y_Deportivo_Colo_Colo,	<Tsardom_of_Russia>
<member_of_sports_team>Rosario_Central,<member_of_sports_team>Club_Atlético_Huracán,	<France>
<member_of_sports_team>A.S._Roma,	<Kingdom_of_Prussia>
<member_of_sports_team>AC_Omonia,	<German_Empire>
<member_of_sports_team>1._FC_Köln,	<France>
<member_of_sports_team>SV_Werder_Bremen,<member_of_sports_team>Bayer_04_Leverkusen,	<United_States_of_America>
<member_of_sports_team>Everton_F.C.,	<Ottoman_Empire>
<position_held>President_of_the_Jury_at_the_Cannes_Festival,	<Ukraine>
<member_of_sports_team>Leicester_City_F.C.,<member_of_sports_team>Sunderland_A.F.C.,	<Romania>
<member_of_sports_team>Avaí_Futebol_Clube,<member_of_sports_team>Criciúma_Esporte_Clube,<member_of_sports_team>Clube_de_Regatas_do_Flamengo,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>France_national_under-17_association_football_team,	<Ukrainian_Soviet_Socialist_Republic>
<significant_event>Major_League_Baseball_debut,	<Weimar_Republic>
<member_of_sports_team>OGC_Nice,	<Italy>
<Elo_rating>Literal_Value:_2434,<Elo_rating>Literal_Value:_2425,<Elo_rating>Literal_Value:_2416,<Elo_rating>Literal_Value:_2438,<Elo_rating>Literal_Value:_2426,<Elo_rating>Literal_Value:_2418,<Elo_rating>Literal_Value:_2435,<Elo_rating>Literal_Value:_2437,<Elo_rating>Literal_Value:_2456,<Elo_rating>Literal_Value:_2445,<Elo_rating>Literal_Value:_2453,<Elo_rating>Literal_Value:_2433,<Elo_rating>Literal_Value:_2472,<Elo_rating>Literal_Value:_2455,<Elo_rating>Literal_Value:_2420,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>Rotherham_United_F.C.,	<Polish–Lithuanian_Commonwealth>
<population>Literal_Value:_183,<population>Literal_Value:_234,<population>Literal_Value:_250,<population>Literal_Value:_243,	<Kingdom_of_Italy>
<award_received>BET_Award_for_Best_Actor_&_Actress,<nominated_for>BAFTA_Award_for_Best_Editing,	<Germany>
<population>Literal_Value:_927,	<Bulgaria>
<population>Literal_Value:_1567,<population>Literal_Value:_1594,<population>Literal_Value:_1431,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_3614,	<Tsardom_of_Russia>
<instance_of>commune_of_France,	<Ukraine>
<population>Literal_Value:_134,<population>Literal_Value:_129,	<Kingdom_of_Romania>
<award_received>Nebula_Award_for_Best_Novella,	<Bulgaria>
<Elo_rating>Literal_Value:_2558,<Elo_rating>Literal_Value:_2625,<Elo_rating>Literal_Value:_2496,<Elo_rating>Literal_Value:_2546,<Elo_rating>Literal_Value:_2657,<Elo_rating>Literal_Value:_2643,<Elo_rating>Literal_Value:_2513,<Elo_rating>Literal_Value:_2618,<Elo_rating>Literal_Value:_2626,<Elo_rating>Literal_Value:_2655,<Elo_rating>Literal_Value:_2556,<Elo_rating>Literal_Value:_2614,<Elo_rating>Literal_Value:_2638,<Elo_rating>Literal_Value:_2594,<Elo_rating>Literal_Value:_2465,<Elo_rating>Literal_Value:_2612,<Elo_rating>Literal_Value:_2650,<Elo_rating>Literal_Value:_2593,	<Ukrainian_People's_Republic>
<member_of_sports_team>APOEL_F.C.,<member_of_sports_team>AC_Omonia,	<Weimar_Republic>
<nominated_for>BAFTA_Award_for_Best_Actress_in_a_Supporting_Role,	<Polish–Lithuanian_Commonwealth>
<instance_of>commune_of_France,	<Cossack_Hetmanate>
<population>Literal_Value:_773,	<Soviet_Union>
<population>Literal_Value:_983,<population>Literal_Value:_1006,<population>Literal_Value:_1015,	<France>
<population>Literal_Value:_421,<population>Literal_Value:_382,<population>Literal_Value:_411,	<Weimar_Republic>
<Elo_rating>Literal_Value:_2080,	<France>
<instance_of>member_states_of_the_United_Nations,	<Germany>
<population>Literal_Value:_164,<population>Literal_Value:_161,<population>Literal_Value:_193,	<Weimar_Republic>
<population>Literal_Value:_503,	<General_Government>
<population>Literal_Value:_254,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Bangu_Atlético_Clube,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>Hull_City_A.F.C.,	<Russian_Soviet_Federative_Socialist_Republic>
<award_received>Paul_Ehrlich_and_Ludwig_Darmstaedter_Prize,	<Austrian_Empire>
<member_of_sports_team>Cardiff_City_F.C.,<member_of_sports_team>Plymouth_Argyle_F.C.,	<German_Empire>
<population>Literal_Value:_362,<population>Literal_Value:_493,	<Ottoman_Empire>
<nominated_for>Satellite_Award_for_Best_Actor_–_Motion_Picture,<nominated_for>Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Male_Actor_in_a_Leading_Role,<award_received>Independent_Spirit_Award_for_Best_Male_Lead,	<Cossack_Hetmanate>
