sentences	sensitiveAttr
<member_of_sports_team>SC_Paderborn_07,	<Austrian_Empire>
<nominated_for>Golden_Globe_Award_for_Best_Original_Song,<nominated_for>Jack_Richardson_Producer_of_the_Year_Award,<award_received>Grammy_Award_for_Album_of_the_Year,<award_received>Jack_Richardson_Producer_of_the_Year_Award,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>Crystal_Palace_F.C.,<member_of_sports_team>Dundee_United_F.C.,	<Cossack_Hetmanate>
<member_of_sports_team>France_national_under-18_association_football_team,<member_of_sports_team>FC_Lausanne-Sport,<member_of_sports_team>AS_Saint-Étienne,	<Ukrainian_People's_Republic>
<award_received>Nobel_Prize_in_Physics,	<Weimar_Republic>
<member_of_sports_team>Derby_County_F.C.,	<Austrian_Empire>
<member_of_sports_team>FK_Austria_Wien,	<Ottoman_Empire>
<member_of_sports_team>Heart_of_Midlothian_F.C.,<member_of_sports_team>Queens_Park_Rangers_F.C.,<member_of_sports_team>Newcastle_United_F.C.,	<Germany>
<award_received>Pulitzer_Prize_for_Biography,	<Germany>
<position_held>Member_of_the_1st_Scottish_Parliament,	<Ukrainian_People's_Republic>
<member_of_sports_team>1._FC_Köln,	<Bulgaria>
<position_held>Member_of_the_1st_Scottish_Parliament,	<Germany>
<nominated_for>BAFTA_Award_for_Best_Actor_in_a_Leading_Role,	<Romania>
<member_of_sports_team>Elche_CF,	<Cossack_Hetmanate>
<member_of_sports_team>FC_Metz,<member_of_sports_team>Hibernian_F.C.,<member_of_sports_team>RC_Strasbourg,<member_of_sports_team>Karlsruher_SC,	<Germany>
<member_of_sports_team>Cagliari_Calcio,	<Tsardom_of_Russia>
<member_of_sports_team>Italy_national_under-20_football_team,	<Weimar_Republic>
<member_of_sports_team>Vicenza_Calcio,	<Nazi_Germany>
<member_of_sports_team>Vicenza_Calcio,	<Italy>
<member_of_sports_team>HNK_Rijeka,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Cerezo_Osaka,	<Nazi_Germany>
<member_of_sports_team>Athlitiki_Enosi_Larissa_F.C.,	<Soviet_Union>
<population>Literal_Value:_218,<population>Literal_Value:_146,	<General_Government>
<award_received>NAACP_Image_Award_for_Outstanding_Actress_in_a_Daytime_Drama_Series,	<Ottoman_Empire>
<population>Literal_Value:_1122,	<Soviet_Union>
<member_of_sports_team>Maccabi_Netanya_F.C.,	<Russian_Republic>
<member_of_sports_team>Júbilo_Iwata,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_5508,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>Cercle_Brugge_K.S.V.,<member_of_sports_team>NK_Olimpija_Ljubljana,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Serbia_national_football_team,	<Italy>
<member_of_sports_team>Genoa_CFC,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>FC_Astra_Giurgiu,	<Spain>
<member_of_sports_team>Turkey_national_under-18_football_team,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Dynamo_Dresden,	<Germany>
<member_of_sports_team>Germany_national_under-19_football_team,	<Italy>
<member_of_sports_team>FC_Juniors_OÖ,	<Romania>
<member_of_sports_team>MVV_Maastricht,<member_of_sports_team>FC_Twente,	<Russian_Soviet_Federative_Socialist_Republic>
<population>Literal_Value:_799,	<Ukrainian_People's_Republic>
<member_of_sports_team>Stade_Brestois_29,	<Ottoman_Empire>
<member_of_sports_team>FC_Utrecht,	<Ukrainian_People's_Republic>
<member_of_sports_team>FC_Girondins_de_Bordeaux,	<Cossack_Hetmanate>
<member_of_sports_team>Sporting_Gijón,	<Russian_Empire>
<member_of_sports_team>Club_Atlético_Belgrano,	<France>
<member_of_sports_team>Adelaide_City_Football_Club,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Uruguay_national_football_team,<member_of_sports_team>Defensor_Sporting_Club,<member_of_sports_team>C.A._Bella_Vista,	<Romania>
<member_of_sports_team>SKN_St._Pölten,	<Tsardom_of_Russia>
<Elo_rating>Literal_Value:_2085,<Elo_rating>Literal_Value:_2175,<Elo_rating>Literal_Value:_2297,<Elo_rating>Literal_Value:_2127,<Elo_rating>Literal_Value:_2153,<Elo_rating>Literal_Value:_2169,<Elo_rating>Literal_Value:_2068,<Elo_rating>Literal_Value:_2102,<Elo_rating>Literal_Value:_2121,<Elo_rating>Literal_Value:_2076,<Elo_rating>Literal_Value:_2075,<Elo_rating>Literal_Value:_2168,<Elo_rating>Literal_Value:_2099,	<Kingdom_of_Romania>
<member_of_sports_team>VfL_Bochum,	<Germany>
<member_of_sports_team>SV_Werder_Bremen,	<Italy>
<academic_degree>habilitation,	<Spain>
<member_of_sports_team>Kapfenberger_SV,	<Kingdom_of_Romania>
<electorate>Literal_Value:_2598,	<Italy>
<Elo_rating>Literal_Value:_2722,<Elo_rating>Literal_Value:_2776,	<Cossack_Hetmanate>
<award_received>Hero_of_Socialist_Labour,<award_received>Order_of_Lenin,	<Russia>
<member_of_sports_team>Bologna_F.C._1909,	<Russia>
<member_of_sports_team>Hertha_BSC,<member_of_sports_team>VfL_Bochum,	<Russian_Empire>
<member_of_sports_team>FC_Gütersloh_2000,	<Kingdom_of_Romania>
<member_of_sports_team>BFC_Dynamo,	<Soviet_Union>
<Elo_rating>Literal_Value:_2247,<Elo_rating>Literal_Value:_2289,<Elo_rating>Literal_Value:_2216,	<Ukrainian_People's_Republic>
<population>Literal_Value:_1140,	<Italy>
<member_of_sports_team>France_national_under-20_association_football_team,<member_of_sports_team>A.C._Ajaccio,	<Ottoman_Empire>
<member_of_sports_team>FC_Aarau,<member_of_sports_team>F.C._Lorient,	<Poland>
<population>Literal_Value:_458,<population>Literal_Value:_491,<population>Literal_Value:_474,<population>Literal_Value:_1151,	<German_Empire>
<population>Literal_Value:_369,<population>Literal_Value:_479,<population>Literal_Value:_409,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_2190,	<German_Empire>
<population>Literal_Value:_270,<population>Literal_Value:_459,<population>Literal_Value:_271,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Spartak_Moscow,	<Cossack_Hetmanate>
<member_of_sports_team>FC_Lokomotiv_Moscow,<member_of_sports_team>Russia_national_football_team,	<Austria-Hungary>
<member_of_sports_team>Spartak_Moscow,	<Soviet_Union>
<member_of_sports_team>Spartak_Moscow,	<Ottoman_Empire>
<Elo_rating>Literal_Value:_2604,<Elo_rating>Literal_Value:_2509,<Elo_rating>Literal_Value:_2495,<Elo_rating>Literal_Value:_2457,<Elo_rating>Literal_Value:_2734,<Elo_rating>Literal_Value:_2717,<Elo_rating>Literal_Value:_2614,<Elo_rating>Literal_Value:_2688,<Elo_rating>Literal_Value:_2342,	<Ottoman_Empire>
<member_of_sports_team>Beitar_Jerusalem_F.C.,	<Cossack_Hetmanate>
<located_in_the_administrative_territorial_entity>Ukrainian_Soviet_Socialist_Republic,	<Germany>
<population>Literal_Value:_106,<population>Literal_Value:_332,	<Ottoman_Empire>
<population>Literal_Value:_625,	<Cossack_Hetmanate>
<population>Literal_Value:_1241,	<Austrian_Empire>
<population>Literal_Value:_703,	<Austrian_Empire>
<population>Literal_Value:_308,	<Ottoman_Empire>
<population>Literal_Value:_1591,	<General_Government>
<population>Literal_Value:_978,<population>Literal_Value:_1293,<population>Literal_Value:_852,	<German_Empire>
<population>Literal_Value:_789,<population>Literal_Value:_958,<number_of_houses>Literal_Value:_303,	<Cossack_Hetmanate>
<population>Literal_Value:_811,<population>Literal_Value:_1161,<population>Literal_Value:_1152,	<France>
<population>Literal_Value:_1453,<population>Literal_Value:_1453,<population>Literal_Value:_296,<population>Literal_Value:_296,<population>Literal_Value:_330,<population>Literal_Value:_330,<population>Literal_Value:_298,<population>Literal_Value:_298,<population>Literal_Value:_457,<population>Literal_Value:_457,<population>Literal_Value:_586,<population>Literal_Value:_586,<population>Literal_Value:_310,<population>Literal_Value:_310,	<Austrian_Empire>
<population>Literal_Value:_444,	<Habsburg_monarchy>
<population>Literal_Value:_351,<population>Literal_Value:_135,<population>Literal_Value:_299,	<Ottoman_Empire>
<population>Literal_Value:_605,	<Russian_Soviet_Federative_Socialist_Republic>
<population>Literal_Value:_2331,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_580,<population>Literal_Value:_635,<population>Literal_Value:_471,	<Russia>
<population>Literal_Value:_383,<population>Literal_Value:_383,<population>Literal_Value:_1126,<population>Literal_Value:_1126,<population>Literal_Value:_1228,<population>Literal_Value:_1228,	<Habsburg_monarchy>
<member_of_sports_team>Catalonia_national_football_team,<member_of_sports_team>FC_Barcelona,	<Germany>
<position_held>member_of_the_52nd_Parliament_of_the_United_Kingdom,<position_held>member_of_the_54th_Parliament_of_the_United_Kingdom,	<Tsardom_of_Russia>
<member_of_sports_team>FK_Obilić,	<Russian_Republic>
<award_received>Karl_Schwarzschild_Medal,	<Habsburg_monarchy>
<named_after>Joseph_Stalin,	<Ottoman_Empire>
<member_of_sports_team>Romania_national_association_football_team,<member_of_sports_team>FCU_Craiova_1948,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>ADO_Den_Haag,	<Weimar_Republic>
<number_of_houses>Literal_Value:_7,<number_of_houses>Literal_Value:_7,<population>Literal_Value:_1440,<population>Literal_Value:_1440,<number_of_houses>Literal_Value:_328,<number_of_houses>Literal_Value:_328,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>Southend_United_F.C.,	<Nazi_Germany>
<population>Literal_Value:_138,<population>Literal_Value:_239,<population>Literal_Value:_78,	<General_Government>
<member_of_sports_team>FC_Astana,<member_of_sports_team>SV_Wacker_Burghausen,	<Weimar_Republic>
<member_of_sports_team>Yugoslavia_national_association_football_team,	<Ukraine>
<population>Literal_Value:_142,	<Tsardom_of_Russia>
<population>Literal_Value:_3045,	<Nazi_Germany>
<population>Literal_Value:_597,<population>Literal_Value:_597,<population>Literal_Value:_668,<population>Literal_Value:_668,<population>Literal_Value:_572,<population>Literal_Value:_572,<population>Literal_Value:_530,<population>Literal_Value:_530,<population>Literal_Value:_542,<population>Literal_Value:_542,<population>Literal_Value:_2299,<population>Literal_Value:_2299,	<Ottoman_Empire>
<population>Literal_Value:_351,<population>Literal_Value:_340,	<Kingdom_of_Romania>
<population>Literal_Value:_555,<population>Literal_Value:_538,	<Russian_Republic>
<population>Literal_Value:_1319,<population>Literal_Value:_1177,	<Romania>
<award_received>Preis_der_SWR-Bestenliste,	<Italy>
<population>Literal_Value:_172,<population>Literal_Value:_435,	<Russian_Republic>
<member_of_sports_team>Inverness_Caledonian_Thistle_F.C.,	<Kingdom_of_Prussia>
<member_of_sports_team>Chelsea_F.C.,	<Italy>
<member_of_sports_team>Odense_Boldklub,	<Ukrainian_Soviet_Socialist_Republic>
<award_received>Donostia_Award,	<Kingdom_of_Prussia>
<member_of_sports_team>Czechoslovakia_national_association_football_team,<member_of_sports_team>Slovakia_national_association_football_team,	<Romania>
<member_of_sports_team>Kaposvári_Rákóczi_FC,	<Soviet_Union>
<member_of_sports_team>FC_Wohlen,	<Austria-Hungary>
<number_of_houses>Literal_Value:_21,<population>Literal_Value:_56,	<German_Empire>
<population>Literal_Value:_116,	<Germany>
<population>Literal_Value:_1264,<population>Literal_Value:_1664,	<Poland>
<member_of_sports_team>FK_Liepājas_Metalurgs,	<Ukrainian_People's_Republic>
<member_of_sports_team>A.E.K.,<member_of_sports_team>Parma_Calcio_1913,	<Kingdom_of_Italy>
<member_of_sports_team>Hibernian_F.C.,<member_of_sports_team>Hungary_national_under-21_football_team,<member_of_sports_team>Újpest_FC,	<Bulgaria>
<population>Literal_Value:_100,<population>Literal_Value:_115,<population>Literal_Value:_90,	<Romania>
<member_of_sports_team>Clube_de_Regatas_do_Flamengo,	<Soviet_Union>
<member_of_sports_team>Spain_national_under-23_football_team,	<Soviet_Union>
<population>Literal_Value:_385,<population>Literal_Value:_464,<population>Literal_Value:_384,<population>Literal_Value:_350,<population>Literal_Value:_415,<population>Literal_Value:_441,	<Spain>
<population>Literal_Value:_200,<population>Literal_Value:_600,	<Russian_Empire>
<population>Literal_Value:_308,<population>Literal_Value:_359,	<France>
<population>Literal_Value:_354,<population>Literal_Value:_1000,	<Kingdom_of_Prussia>
<member_of_sports_team>Suwon_Samsung_Bluewings_FC,	<Germany>
<member_of_sports_team>Borussia_Dortmund,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>Lyn_1896_FK,	<France>
<member_of_sports_team>Esporte_Clube_Juventude,	<Russian_Republic>
<member_of_sports_team>VfL_Wolfsburg,	<France>
<member_of_sports_team>Kecskeméti_TE,	<Russia>
<member_of_sports_team>Figueirense_Futebol_Clube,	<France>
<member_of_sports_team>Marília_Atlético_Clube,<member_of_sports_team>Rio_Branco_Esporte_Clube,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>Forlì_F.C.,	<General_Government>
<member_of_sports_team>Eintracht_Frankfurt,<member_of_sports_team>Hamburger_SV,	<Italy>
<member_of_sports_team>FC_Mulhouse,	<General_Government>
<member_of_sports_team>CR_Vasco_da_Gama,<member_of_sports_team>Figueirense_Futebol_Clube,	<France>
<member_of_sports_team>RC_Celta_de_Vigo,	<Ukraine>
<Elo_rating>Literal_Value:_2552,<Elo_rating>Literal_Value:_2592,<Elo_rating>Literal_Value:_2576,<Elo_rating>Literal_Value:_2624,	<Romania>
<member_of_sports_team>Deportivo_de_La_Coruña,<member_of_sports_team>Uruguay_national_football_team,	<Poland>
<member_of_sports_team>Suwon_Samsung_Bluewings_FC,<member_of_sports_team>SpVgg_Greuther_Fürth,	<Italy>
<nominated_for>Pulitzer_Prize_for_Drama,	<Romania>
<position_held>monarch,	<Tsardom_of_Russia>
<award_received>Crafoord_Prize,<award_received>Karl_Schwarzschild_Medal,	<Romania>
<nominated_for>Nobel_Prize_in_Physics,<award_received>National_Medal_of_Technology_and_Innovation,	<France>
<member_of_sports_team>Hibernian_F.C.,	<Ottoman_Empire>
<member_of_sports_team>Boca_Juniors,<member_of_sports_team>Fulham_F.C.,	<Nazi_Germany>
<member_of_sports_team>Gillingham_F.C.,	<Russian_Republic>
<population>Literal_Value:_1938,<population>Literal_Value:_1134,<population>Literal_Value:_1611,<population>Literal_Value:_1814,	<France>
<member_of_sports_team>Queens_Park_Rangers_F.C.,<member_of_sports_team>AS_Beauvais_Oise,	<Weimar_Republic>
<population>Literal_Value:_2776,<population>Literal_Value:_2771,<population>Literal_Value:_2834,<population>Literal_Value:_2770,	<Kingdom_of_Italy>
<member_of_sports_team>Germany_national_amateur_football_team,	<Nazi_Germany>
<population>Literal_Value:_1324,<population>Literal_Value:_1524,<population>Literal_Value:_2285,	<Weimar_Republic>
<Elo_rating>Literal_Value:_2357,	<German_Empire>
<Elo_rating>Literal_Value:_2457,<Elo_rating>Literal_Value:_2430,	<Spain>
<population>Literal_Value:_356,<population>Literal_Value:_284,	<Russian_Empire>
<population>Literal_Value:_75,	<Kingdom_of_Prussia>
<population>Literal_Value:_618,<population>Literal_Value:_639,	<Austrian_Empire>
<member_of_sports_team>Sunderland_A.F.C.,	<Spain>
<population>Literal_Value:_297,<population>Literal_Value:_293,	<United_States_of_America>
<population>Literal_Value:_1052,<population>Literal_Value:_1021,	<Ukraine>
<population>Literal_Value:_1132,<population>Literal_Value:_1014,	<Ukrainian_People's_Republic>
<population>Literal_Value:_2336,	<Spain>
<position_held>member_of_the_53rd_Parliament_of_the_United_Kingdom,	<Poland>
<award_received>Tony_Award_for_Best_Director,<award_received>Golden_Globe_Award_for_Best_Motion_Picture_–_Drama,	<Austrian_Empire>
<award_received>Literature_Award_of_the_Bavarian_Academy_of_the_Fine_Arts,	<Poland>
<Elo_rating>Literal_Value:_2513,<Elo_rating>Literal_Value:_2460,<Elo_rating>Literal_Value:_2426,<Elo_rating>Literal_Value:_2457,	<Germany>
<member_of_sports_team>Panetolikos_F.C.,	<Ukrainian_People's_Republic>
<award_received>Albert_Lasker_Award_for_Basic_Medical_Research,	<German_Empire>
<member_of_sports_team>Deportivo_Independiente_Medellín,<member_of_sports_team>Liga_Deportiva_Universitaria_de_Quito,<member_of_sports_team>Deportivo_Cali,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>France_national_under-20_association_football_team,	<Kingdom_of_Prussia>
<member_of_sports_team>Spain_national_under-18_football_team,	<United_States_of_America>
<population>Literal_Value:_2003,	<Kingdom_of_Italy>
<population>Literal_Value:_2664,	<Nazi_Germany>
<Elo_rating>Literal_Value:_2609,<Elo_rating>Literal_Value:_2201,<Elo_rating>Literal_Value:_2678,<Elo_rating>Literal_Value:_2246,	<Ukraine>
<position_held>member_of_the_German_Bundestag,	<France>
<member_of_sports_team>Sociedade_Esportiva_Palmeiras,<member_of_sports_team>Brazil_national_football_team,	<Romania>
<Elo_rating>Literal_Value:_2592,<Elo_rating>Literal_Value:_2489,<Elo_rating>Literal_Value:_2545,<Elo_rating>Literal_Value:_2616,<Elo_rating>Literal_Value:_2543,<Elo_rating>Literal_Value:_2548,<Elo_rating>Literal_Value:_2514,<Elo_rating>Literal_Value:_2529,<Elo_rating>Literal_Value:_2549,	<Austria-Hungary>
<member_of_sports_team>Club_Atlético_Independiente,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>Talleres_de_Córdoba,	<Germany>
<member_of_sports_team>AC_Bellinzona,	<Austrian_Empire>
<member_of_sports_team>FC_Rapid_București,<member_of_sports_team>CSM_Ceahlăul_Piatra_Neamț,	<Cossack_Hetmanate>
<member_of_sports_team>FCU_Craiova_1948,	<General_Government>
<member_of_sports_team>Caracas_Fútbol_Club,<member_of_sports_team>Club_Atlético_Vélez_Sarsfield,	<Romania>
<member_of_sports_team>Sporting_Toulon_Var,	<Kingdom_of_Romania>
<member_of_sports_team>Toulouse_FC,<member_of_sports_team>AS_Monaco_FC,<member_of_sports_team>France_national_under-17_association_football_team,	<Bulgaria>
<member_of_sports_team>İstanbulspor_A.Ş.,	<Germany>
<population>Literal_Value:_174,	<Nazi_Germany>
<member_of_sports_team>Recreativo_de_Huelva,<member_of_sports_team>Sevilla_FC,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>Juventus_FC,<member_of_sports_team>Sevilla_FC,<member_of_sports_team>ACF_Fiorentina,	<Polish–Lithuanian_Commonwealth>
<population>Literal_Value:_592,	<Nazi_Germany>
<No_property_label>Literal_Value:_114,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Turkey_national_under-18_football_team,	<France>
<member_of_sports_team>SV_Werder_Bremen,	<Kingdom_of_Italy>
<Elo_rating>Literal_Value:_2524,	<United_States_of_America>
<member_of_sports_team>Aarhus_Gymnastikforening,	<Italy>
<area>Literal_Value:_65,	<France>
<member_of_sports_team>S.C._Corinthians_Paulista,	<Kingdom_of_Prussia>
<member_of_sports_team>AC_ChievoVerona,	<Kingdom_of_Italy>
<member_of_sports_team>Elazığspor,	<Kingdom_of_Prussia>
<nominated_for>Nobel_Prize_in_Physics,	<Weimar_Republic>
<nominated_for>Nobel_Prize_in_Physics,	<Cossack_Hetmanate>
<member_of_sports_team>Palermo_F.C.,	<Russian_Soviet_Federative_Socialist_Republic>
<population>Literal_Value:_484,<population>Literal_Value:_529,<population>Literal_Value:_507,<population>Literal_Value:_518,	<Romania>
<member_of_sports_team>Recreativo_de_Huelva,<member_of_sports_team>Göztepe_S.K.,	<Cossack_Hetmanate>
<population>Literal_Value:_2162,<population>Literal_Value:_2289,<population>Literal_Value:_2495,<population>Literal_Value:_2370,	<France>
<population>Literal_Value:_230,<population>Literal_Value:_276,	<Nazi_Germany>
<population>Literal_Value:_3443,	<Poland>
<member_of_sports_team>Odds_BK,	<Russia>
<No_property_label>Literal_Value:_119,	<France>
<member_of_sports_team>S.S.D._Lucchese_1905,<member_of_sports_team>U.S._Ancona,	<Russian_Republic>
<member_of_sports_team>Fehérvár_FC,	<Poland>
<member_of_sports_team>Servette_FC,<member_of_sports_team>TuS_Koblenz,<member_of_sports_team>OGC_Nice,	<Bulgaria>
<Elo_rating>Literal_Value:_2530,<Elo_rating>Literal_Value:_2499,<Elo_rating>Literal_Value:_2513,<Elo_rating>Literal_Value:_2509,<Elo_rating>Literal_Value:_2517,<Elo_rating>Literal_Value:_2489,<Elo_rating>Literal_Value:_2536,<Elo_rating>Literal_Value:_2503,<Elo_rating>Literal_Value:_2512,<Elo_rating>Literal_Value:_2520,	<Tsardom_of_Russia>
<Elo_rating>Literal_Value:_2597,	<Austria-Hungary>
<ranking>Literal_Value:_109,	<Tsardom_of_Russia>
<member_of_sports_team>Real_Zaragoza,<member_of_sports_team>Rio_Branco_Esporte_Clube,	<General_Government>
<member_of_sports_team>Israel_national_under-21_football_team,	<General_Government>
<member_of_sports_team>Fluminense_F.C.,	<Kingdom_of_Romania>
<member_of_sports_team>FC_Luzern,<member_of_sports_team>FC_Thun,	<Italy>
<population>Literal_Value:_609,	<Poland>
<Elo_rating>Literal_Value:_2544,<Elo_rating>Literal_Value:_2520,<Elo_rating>Literal_Value:_2590,	<Austria-Hungary>
<member_of_sports_team>Bayer_04_Leverkusen,	<Tsardom_of_Russia>
<member_of_sports_team>1._FSV_Mainz_05,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Brazil_national_under-20_football_team,	<Bulgaria>
<member_of_sports_team>Real_Madrid_Castilla,	<Nazi_Germany>
<member_of_sports_team>Inter_Milan,	<Austria-Hungary>
<member_of_sports_team>AC_ChievoVerona,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Olympique_de_Marseille,<member_of_sports_team>SV_Werder_Bremen,<member_of_sports_team>Amiens_SC,	<Poland>
<member_of_sports_team>CS_Louhans-Cuiseaux,	<Russian_Republic>
<member_of_sports_team>AC_Milan,	<General_Government>
<member_of_sports_team>A.C._Reggiana_1919,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>Derby_County_F.C.,	<German_Empire>
<member_of_sports_team>América_Futebol_Clube,<member_of_sports_team>Seongnam_FC,	<France>
<member_of_sports_team>S.C._Corinthians_Paulista,	<Habsburg_monarchy>
<population>Literal_Value:_2581,	<Kingdom_of_Italy>
<member_of_sports_team>Changchun_Yatai_F.C.,	<Ottoman_Empire>
<population>Literal_Value:_2367,	<Russian_Empire>
<member_of_sports_team>England_national_under-20_association_football_team,	<Soviet_Union>
<member_of_sports_team>Associação_Desportiva_Cabofriense,	<Poland>
<member_of_sports_team>Hellas_Verona_F.C.,	<Nazi_Germany>
<member_of_sports_team>Italy_national_association_football_team,<member_of_sports_team>U.S._Alessandria_Calcio_1912,	<Ukrainian_Soviet_Socialist_Republic>
<Elo_rating>Literal_Value:_2527,<Elo_rating>Literal_Value:_2523,<Elo_rating>Literal_Value:_2522,<Elo_rating>Literal_Value:_2240,<Elo_rating>Literal_Value:_2524,<Elo_rating>Literal_Value:_2351,<Elo_rating>Literal_Value:_2510,<Elo_rating>Literal_Value:_2503,<Elo_rating>Literal_Value:_2355,<Elo_rating>Literal_Value:_2251,<Elo_rating>Literal_Value:_2264,<Elo_rating>Literal_Value:_2530,	<Ukraine>
<position_held>Prime_Minister_of_Spain,	<Germany>
<member_of_sports_team>Evian_Thonon_Gaillard_F.C.,<member_of_sports_team>Stade_Malherbe_Caen,	<Italy>
<nominated_for>Nobel_Prize_in_Physics,<award_received>Nobel_Prize_in_Physics,	<Ottoman_Empire>
<member_of_sports_team>FC_St._Pauli,	<German_Empire>
<ranking>Literal_Value:_7,	<Weimar_Republic>
<member_of_sports_team>Club_Juan_Aurich,	<Tsardom_of_Russia>
<population>Literal_Value:_240,	<Russian_Republic>
<member_of_sports_team>FC_Gütersloh_2000,<member_of_sports_team>VfR_Aalen,	<Bulgaria>
<Elo_rating>Literal_Value:_2108,<Elo_rating>Literal_Value:_2539,<Elo_rating>Literal_Value:_2479,<Elo_rating>Literal_Value:_2531,<Elo_rating>Literal_Value:_2585,	<Austrian_Empire>
<population>Literal_Value:_1094,<population>Literal_Value:_901,	<Ottoman_Empire>
<member_of_sports_team>F.K._Željezničar_Sarajevo,<member_of_sports_team>NK_Lokomotiva,<member_of_sports_team>GNK_Dinamo_Zagreb,	<Weimar_Republic>
<member_of_sports_team>TSV_1860_München,	<Russia>
<member_of_sports_team>1._FC_Köln_II,	<General_Government>
<member_of_sports_team>Deportivo_de_La_Coruña,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>West_Bromwich_Albion_F.C.,	<Weimar_Republic>
<member_of_sports_team>Piacenza_Calcio,	<Kingdom_of_Prussia>
<population>Literal_Value:_2139,	<Bulgaria>
<award_received>National_Society_of_Film_Critics_Award_for_Best_Supporting_Actress,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>US_Créteil-Lusitanos,	<Ukraine>
<population>Literal_Value:_1060,<population>Literal_Value:_862,<population>Literal_Value:_997,	<German_Empire>
<nominated_for>Grammy_Award_for_Album_of_the_Year,<nominated_for>Juno_Award_for_International_Album_of_the_Year,<nominated_for>American_Music_Award_for_Favorite_Pop/Rock_Band/Duo/Group,	<Austria-Hungary>
<member_of_sports_team>SV_Grödig,<member_of_sports_team>Austria_national_under-19_football_team,<member_of_sports_team>Austria_national_under-17_football_team,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>SpVgg_Unterhaching,<member_of_sports_team>FC_Ingolstadt_04,<member_of_sports_team>SpVgg_Greuther_Fürth,	<Soviet_Union>
<member_of_sports_team>Germany_national_under-18_football_team,	<Italy>
<member_of_sports_team>France_national_under-19_association_football_team,<member_of_sports_team>France_national_under-21_association_football_team,<member_of_sports_team>FC_Girondins_de_Bordeaux,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>A.C._Perugia_Calcio,	<German_Empire>
<member_of_sports_team>HNK_Hajduk_Split,	<Tsardom_of_Russia>
<population>Literal_Value:_2745,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>Grêmio_Barueri_Futebol,	<Italy>
<population>Literal_Value:_477,<population>Literal_Value:_462,	<Tsardom_of_Russia>
<population>Literal_Value:_920,	<Habsburg_monarchy>
<population>Literal_Value:_760,	<Russian_Soviet_Federative_Socialist_Republic>
<instance_of>commune_of_France,<population>Literal_Value:_579,	<Poland>
<instance_of>commune_of_France,	<Russian_Soviet_Federative_Socialist_Republic>
<population>Literal_Value:_265,	<Austrian_Empire>
<population>Literal_Value:_213,	<Kingdom_of_Italy>
<population>Literal_Value:_237,	<Cossack_Hetmanate>
<head_of_state>Alain_Poher,<capital>Paris,	<Ottoman_Empire>
<member_of_sports_team>Torino_Football_Club,<member_of_sports_team>AC_Milan,	<France>
<member_of_sports_team>AC_Milan,	<Germany>
<nominated_for>César_Award_for_Best_Director,	<Ukrainian_People's_Republic>
<member_of_sports_team>Taranto_Sport,	<Spain>
<member_of_sports_team>SC_Freiburg,	<Habsburg_monarchy>
<member_of_sports_team>Maccabi_Netanya_F.C.,<member_of_sports_team>FC_Augsburg,	<Poland>
<member_of_sports_team>Mito_HollyHock,	<Romania>
<member_of_sports_team>Getafe_CF,<member_of_sports_team>Spain_national_under-17_football_team,	<Bulgaria>
<member_of_sports_team>Athletic_Club,	<United_States_of_America>
<member_of_sports_team>Atlético_Clube_Goianiense,<member_of_sports_team>Cruzeiro_E.C.,	<Kingdom_of_Prussia>
<member_of_sports_team>Atalanta_BC,	<Russian_Empire>
<member_of_sports_team>FC_Solothurn,<member_of_sports_team>Śląsk_Wrocław,	<Kingdom_of_Italy>
<member_of_sports_team>Hallescher_FC,	<Ottoman_Empire>
<member_of_sports_team>SV_Werder_Bremen_II,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Sheffield_Wednesday_F.C.,	<Romania>
